distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
118.2417465,102.8485773,104.8713482,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1492,57747.76212,18.40294765,145,102.4916763
121.0641372,103.0534709,105.0864864,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1554,56806.5616,17.66936983,145,116.2743225
124.0239494,103.2632718,105.3067773,43.4,10,2,58.70148057,58.70148057,0,6.600086618,1.534322453,0,0.0,988,50415.14998,22.58481753,1468,55672.01315,17.62491697,145,130.3011169
127.1115838,103.4768632,105.5310484,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1440,54920.45052,17.56979011,145,135.258194
130.3179551,103.6932458,105.75825,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1396,55492.89025,18.09089789,145,140.6821442
140.5667583,104.3508132,106.4486958,43.4,10,2,67.90236627,67.90236627,0,6.479917098,3.547183326,10,1.751990883,988,50415.14998,22.58481753,1170,53351.15323,18.14615862,145,140.9807129
144.1680555,104.5705414,106.6794105,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1192,52654.65125,17.67680851,145,139.4469604
147.8507455,104.789631,106.9094545,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1203,52348.17041,17.36841327,145,153.7230835
151.608897,105.0076544,107.1383791,43.4,10,2,125.571543,125.571543,0,6.406821078,2.863116938,10,1.803847112,988,50415.14998,22.58481753,1232,54416.20945,17.33281137,145,152.6693115
155.4370366,105.2242508,107.3658053,43.4,10,0,-1.0,-1.0,1,2.853034178,0.0,0,0.0,988,50415.14998,22.58481753,1317,58294.06673,17.57939202,145,157.6828613
159.3301197,105.4391183,107.5914162,43.4,24,0,-1.0,-1.0,1,15.44902288,0.0,10,0.792583988,988,50415.14998,22.58481753,1379,60525.4646,17.56018865,145,151.2961426
175.464372,106.2769396,108.4711285,43.4,21,0,-1.0,-1.0,1,5.21709681,0.0,10,0.003412605,988,50415.14998,22.58481753,1532,65949.02784,17.40599733,145,165.3050537
179.6194882,106.4802297,108.6845832,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1558,66057.94823,17.56743527,145,160.8548889
183.8166893,106.6808594,108.8952444,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1488,64562.91116,17.95984746,145,141.7241516
188.0531572,106.8787732,109.1030538,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1437,62689.24923,18.43729362,145,143.174057
192.3262973,107.073934,109.3079727,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1411,60313.12987,18.4341655,145,160.9837341
200.9732173,107.4559243,109.7090625,43.4,16,0,-1.0,-1.0,1,13.45824066,0.0,16,3.752713105,988,50415.14998,22.58481753,1290,56552.06942,18.60831852,145,177.1251068
205.3427592,107.6427485,109.9052279,43.4,16,0,-1.0,-1.0,1,20.05225834,0.0,0,0.0,988,50415.14998,22.58481753,1276,54890.2782,18.80057381,145,176.8366852
209.7404669,107.8268052,110.0984875,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1238,53162.70094,18.83508121,145,166.8239746
223.0858749,108.3626021,110.6610742,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1189,52847.63614,19.51049404,145,158.8230743
227.5801447,108.535848,110.8429824,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1149,52697.14042,20.01403281,145,155.9577789
232.0951033,108.7064802,111.0221462,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1134,52080.32694,19.93027217,145,163.6783142
236.6295663,108.8745408,111.1986098,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1123,50439.05813,19.92032612,145,147.9884491
241.1824338,109.0400741,111.3724198,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1097,50893.27791,20.66906041,145,149.06987
245.7526827,109.203126,111.5436242,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,962,50434.57948,22.68512065,145,150.2709351
250.3393612,109.3637434,111.7122726,43.4,25,6,39.39364484,160.9423688,0,22.42565796,13.06922822,10,5.37804095,988,50415.14998,22.58481753,770,50123.90091,25.90655647,145,150.4062805
254.9415825,109.5219742,111.8784148,43.4,31,4,39.54782259,161.8962909,0,25.14865305,6.957603742,8,1.898205976,988,50415.14998,22.58481753,684,49440.07477,27.72574745,145,148.1548004
264.1894015,109.8314684,112.2033838,43.4,11,4,39.30623117,39.30623117,0,10.14022309,6.562535152,11,3.622067626,988,50415.14998,22.58481753,659,47918.64314,26.73724684,145,161.2168732
268.8335072,109.9828286,112.362312,43.4,21,6,38.90424454,83.30261705,0,16.86888819,9.861847192,11,2.753522501,988,50415.14998,22.58481753,684,46122.76959,25.85572231,165,144.9746399
273.490163,110.1319948,112.5189365,43.4,21,8,38.51054802,83.54830756,0,30.09521631,21.25973348,0,0.0,988,50415.14998,22.58481753,740,45853.95712,25.27733834,165,169.2829285
301.6609976,110.9835439,113.413063,43.4,46,5,92.15419498,99.1718378,0,79.84260592,21.26529129,0,0.0,988,50415.14998,22.58481753,1010,56311.28749,24.28712102,165,150.8532257
306.3899022,111.1186496,113.554924,43.4,17,0,-1.0,-1.0,1,1.566643736,0.0,0,0.0,988,50415.14998,22.58481753,1105,59122.23851,23.1126819,165,150.9957733
311.1272841,111.2519226,113.6948607,43.4,17,0,-1.0,-1.0,1,0.301540087,0.0,0,0.0,988,50415.14998,22.58481753,1192,61117.41158,22.04091427,165,149.43396
325.386587,111.6411536,114.1035532,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1173,61676.70691,22.065217,165,161.0132751
330.1542756,111.7674991,114.2362161,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1150,61127.5305,21.98053656,165,171.8631134
334.9287393,111.8922089,114.3671613,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1146,62860.32213,22.40862149,165,167.4568939
339.7096924,112.0153194,114.4964273,43.4,21,0,-1.0,-1.0,1,11.41980214,0.0,0,0.0,988,50415.14998,22.58481753,1176,63604.16432,22.41349817,165,163.5265961
344.4968647,112.1368661,114.6240514,43.4,21,0,-1.0,-1.0,1,22.41560205,0.0,0,0.0,988,50415.14998,22.58481753,1248,64450.79469,22.00807735,165,165.859436
349.2900006,112.2568837,114.7500698,43.4,32,4,116.5331034,116.5331034,0,42.01561359,12.0676737,11,0.736301029,988,50415.14998,22.58481753,1327,66883.54973,22.16384951,165,157.124649
354.0888578,112.3754058,114.8745181,43.4,32,4,116.8419814,116.8419814,0,43.91051735,10.83643328,22,5.491138811,988,50415.14998,22.58481753,1451,68404.34245,21.67932268,165,164.8861542
373.3370836,112.8351832,115.3572844,43.4,29,0,-1.0,-1.0,1,44.89294999,0.0,29,12.37034608,988,50415.14998,22.58481753,1488,70032.35983,20.07639503,165,147.8269806
378.1613316,112.946703,115.4743801,43.4,33,0,-1.0,-1.0,1,38.64156193,0.0,22,8.886186726,988,50415.14998,22.58481753,1470,68069.92444,19.75785399,165,147.9385071
382.9900879,113.0569113,115.5900988,43.4,26,0,-1.0,-1.0,1,32.11533921,0.0,22,5.331220412,988,50415.14998,22.58481753,1368,66193.9186,19.63083486,165,153.2868652
397.5017629,113.3799418,115.9292809,43.4,17,0,-1.0,-1.0,1,2.413009457,0.0,0,0.0,988,50415.14998,22.58481753,1217,62308.45368,20.03333438,165,188.488678
402.3469476,113.4851748,116.0397756,43.4,17,0,-1.0,-1.0,1,1.973937694,0.0,0,0.0,988,50415.14998,22.58481753,1134,59330.60057,20.02047453,165,168.0975037
412.0484142,113.6921256,116.2570738,43.4,30,4,168.0318905,168.0318905,0,14.71389344,8.17780194,0,0.0,988,50415.14998,22.58481753,1067,57152.36769,19.86358205,165,172.2037659
416.9044379,113.793891,116.3639275,43.4,17,4,167.6748172,167.6748172,0,20.93898077,14.56313543,0,0.0,988,50415.14998,22.58481753,1022,55330.93844,19.95203791,165,166.9307861
421.7638261,113.8945472,116.4696165,43.4,22,6,164.9132522,167.3287638,0,60.59606739,41.42309151,0,0.0,988,50415.14998,22.58481753,950,53918.54862,20.64238867,165,165.9399567
436.3610536,114.1900803,116.7799262,43.4,21,2,221.6975812,221.6975812,0,37.73958364,8.944660277,11,7.896934068,988,50415.14998,22.58481753,810,46180.4478,19.83358473,165,192.6421356
441.2328,114.2865164,116.8811842,43.4,21,2,221.30093,221.30093,0,34.87334197,7.571588547,11,4.018229407,988,50415.14998,22.58481753,755,42050.23699,19.36684159,165,166.3337097
446.1073845,114.3819489,116.9813883,43.4,21,2,220.9157184,220.9157184,0,31.10988749,1.468386962,21,6.62383317,988,50415.14998,22.58481753,664,37983.00675,19.14409534,165,170.5311432
450.9847151,114.4763971,117.0805589,43.4,31,4,221.1727267,227.7598765,0,39.43231349,17.4495863,10,6.790343401,988,50415.14998,22.58481753,618,33807.71912,18.57235409,150,166.5228882
455.8647035,114.56988,117.1787159,43.4,31,4,221.5867984,228.1999526,0,36.69090303,16.76738049,10,5.868808103,988,50415.14998,22.58481753,543,29410.1007,18.81219512,150,171.5042267
460.7472655,114.662416,117.2758787,43.4,20,4,221.994843,228.6336337,0,33.5735291,14.06033028,10,4.888531961,988,50415.14998,22.58481753,458,24835.70999,19.02093281,150,170.6776428
465.6323199,114.754023,117.3720661,43.4,30,4,222.3969791,229.0638915,0,31.67148154,9.807796015,10,5.220276706,988,50415.14998,22.58481753,415,21233.97038,18.49058079,150,170.9664001
470.5197892,114.8447185,117.4672964,43.4,33,2,229.491173,229.491173,0,23.73029578,8.241436672,20,7.001758975,988,50415.14998,22.58481753,377,17564.1385,18.25415142,150,149.1183319
475.4095989,114.9345196,117.5615875,43.4,39,2,229.9123489,229.9123489,0,37.05229693,8.432538414,10,4.871862649,988,50415.14998,22.58481753,328,14604.97773,18.53272275,150,149.0608368
480.3016775,115.0234427,117.6549568,43.4,69,6,230.3275389,462.4109374,0,59.39294716,10.00329834,13,0.146624705,988,50415.14998,22.58481753,316,12027.02777,16.33885603,150,157.9899445
485.1959564,115.1115041,117.7474213,43.4,82,4,459.7202738,461.5795856,0,46.59224228,9.081608369,43,6.405717106,988,50415.14998,22.58481753,255,9052.761949,14.7000499,150,157.5231781
490.0923697,115.1987194,117.8389974,43.4,74,0,-1.0,-1.0,1,49.7386457,0.0,52,6.186782228,988,50415.14998,22.58481753,223,6734.099935,13.62734171,150,150.1873169
494.990854,115.2851041,117.9297013,43.4,74,0,-1.0,-1.0,1,49.77624534,0.0,44,9.6391682,988,50415.14998,22.58481753,216,4680.617217,11.70704809,150,160.5264893
499.8913484,115.370673,118.0195487,43.4,52,0,-1.0,-1.0,1,52.12765832,0.0,33,7.716758569,988,50415.14998,22.58481753,203,2851.831913,8.43992123,150,180.9290771
504.7937945,115.4554408,118.1085548,43.4,52,0,-1.0,-1.0,1,50.50156414,0.0,8,0.875772094,988,50415.14998,22.58481753,138,1388.56314,5.581200278,150,183.033905
508.7633003,115.5234761,118.1799919,43.4,21,0,-1.0,-1.0,1,32.3028514,0.0,8,0.53289315,988,50415.14998,22.58481753,1240,66674.57892,22.44144181,165,170.1167297
503.8506826,115.4391977,118.0914995,43.4,40,0,-1.0,-1.0,1,65.33898931,0.0,8,5.042383357,988,50415.14998,22.58481753,1244,69129.99457,22.57570554,165,169.9468842
489.1234553,115.1815304,117.8209489,43.4,50,6,340.8098403,344.212897,0,107.7387484,16.66029674,37,21.93509851,988,50415.14998,22.58481753,1249,72865.91207,22.25175927,165,184.8512115
469.5140182,114.8261319,117.4477805,43.4,13,0,-1.0,-1.0,1,14.84427946,0.0,0,0.0,988,50415.14998,22.58481753,1339,81773.56134,23.16755617,165,166.5041504
464.6168615,114.73506,117.3521549,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1419,87332.99283,24.67384207,165,166.9181213
459.7219189,114.6430648,117.2555601,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1350,91218.68892,26.68405688,165,166.8296509
454.8292618,114.5501286,117.157977,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1411,95702.79199,26.64489112,165,173.4982147
425.5257285,113.9716771,116.5506029,43.4,10,0,-1.0,-1.0,1,1.875103914,0.0,0,0.0,988,50415.14998,22.58481753,1201,86663.40915,26.13874509,165,172.9411316
420.6513525,113.8716064,116.4455287,43.4,10,0,-1.0,-1.0,1,2.702991468,0.0,0,0.0,988,50415.14998,22.58481753,1167,82797.47745,25.84926607,165,166.3989563
401.1847693,113.4600494,116.0133938,43.4,10,0,-1.0,-1.0,1,9.43317183,0.0,10,1.028916153,988,50415.14998,22.58481753,1180,83466.04474,25.30132696,165,165.4612579
391.4716446,113.2471668,115.7898671,43.4,10,0,-1.0,-1.0,1,9.654923776,0.0,10,0.903353641,988,50415.14998,22.58481753,1110,87088.03534,26.5348311,165,182.4106598
386.6205675,113.1388597,115.6761447,43.4,16,2,122.7220417,122.7220417,0,20.23582508,7.485840906,0,0.0,988,50415.14998,22.58481753,1209,90675.13716,25.68780914,165,165.440094
381.7733332,113.0292724,115.561078,43.4,16,2,122.5391082,122.5391082,0,22.75666212,12.88789618,0,0.0,988,50415.14998,22.58481753,1197,91667.88226,26.07867624,165,185.6930237
376.9300899,112.9183768,115.4446376,43.4,10,2,123.256799,123.256799,0,20.63690185,10.42482274,10,6.644802746,988,50415.14998,22.58481753,1217,90855.36298,25.18195424,165,164.289566
372.0909934,112.8061438,115.3267929,43.4,10,2,124.0033461,124.0033461,0,20.69366914,10.04211055,10,6.634730229,988,50415.14998,22.58481753,1255,89741.03144,25.05274043,165,166.08255
343.153312,112.1029245,114.5884127,43.4,8,0,-1.0,-1.0,1,12.37259832,0.0,8,3.13466127,988,50415.14998,22.58481753,1117,75542.76503,26.0734565,165,166.8998718
328.7558968,111.7306317,114.1975052,43.4,8,2,107.8860151,107.8860151,0,9.674325737,6.713921371,0,0.0,988,50415.14998,22.58481753,967,68564.29184,25.6288112,145,166.7725525
319.1884538,111.4741041,113.9281513,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,931,66000.29235,24.78623389,145,149.2742462
314.4148275,111.343221,113.790724,43.4,8,0,-1.0,-1.0,1,0.495099732,0.0,0,0.0,988,50415.14998,22.58481753,936,66962.6667,24.78514102,145,149.429718
309.6483464,111.2105359,113.6514047,43.4,8,0,-1.0,-1.0,1,1.600779095,0.0,0,0.0,988,50415.14998,22.58481753,912,68101.98768,25.15196162,145,149.6964874
304.8893458,111.0760056,113.5101478,43.4,8,0,-1.0,-1.0,1,2.334931794,0.0,0,0.0,988,50415.14998,22.58481753,889,68833.39612,25.07094327,145,146.8950043
300.1381813,110.9395856,113.3669068,43.4,8,0,-1.0,-1.0,1,2.33331965,0.0,0,0.0,988,50415.14998,22.58481753,857,69107.76056,25.6545054,145,140.9135132
295.3952311,110.8012302,113.2216337,43.4,8,0,-1.0,-1.0,1,1.214283599,0.0,0,0.0,988,50415.14998,22.58481753,797,68431.12313,24.83203262,145,120.0241699
271.8187191,110.0787479,112.4630272,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,543,57888.75,28.50588184,145,160.740448
267.1344807,109.9277596,112.3044895,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,546,58533.11561,29.03333467,145,157.0024414
262.4618934,109.7744858,112.143552,43.4,10,4,63.26647698,65.77250088,0,26.14021345,7.794694533,0,0.0,988,50415.14998,22.58481753,562,60900.76416,29.43239882,145,156.906189
257.8015907,109.6188725,111.9801581,43.4,10,4,63.94806506,65.65275245,0,22.85357594,11.44846429,0,0.0,988,50415.14998,22.58481753,572,62953.66172,30.32906925,145,155.8655396
248.5206019,109.3004086,111.645771,43.4,10,0,-1.0,-1.0,1,8.96915189,0.0,0,0.0,988,50415.14998,22.58481753,725,67665.93997,28.97072313,145,157.9367371
243.9014233,109.1374473,111.4746617,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,752,70516.76776,29.26394817,145,159.8287811
225.5871519,108.4594478,110.7627622,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,682,65847.54856,29.99972975,145,145.756546
198.726071,107.3582576,109.6065124,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,561,57830.01064,29.38290797,145,162.8304443
194.3385345,107.1643391,109.402898,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,527,56915.72217,30.40618406,145,142.1528625
189.9812641,106.9673761,109.1960869,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,499,56573.13682,32.64703734,145,141.9580688
185.6563907,106.7673587,108.9860686,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,508,54582.09604,30.87468342,145,147.2821655
177.1133106,106.3581846,108.5564358,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,566,51164.30916,26.47933054,145,143.7440948
172.9003745,106.1490793,108.3368752,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,567,51383.94028,26.16173913,145,143.4222565
168.7304187,105.9370283,108.1142217,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,556,52395.64943,26.3937463,145,143.0750275
164.6067098,105.7221113,107.8885588,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,517,52119.88358,27.86967406,145,139.2090607
144.8186535,104.6096507,106.7204752,43.4,10,0,-1.0,-1.0,1,5.165025598,0.0,10,0.750773062,988,50415.14998,22.58481753,516,56407.33982,25.44152776,145,104.7368927
141.0597643,104.3812237,106.4806269,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,539,58583.80722,24.30310217,145,104.3523788
137.380027,104.1516326,106.2395562,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,494,59773.65906,25.46003487,145,101.2670975
133.7859728,103.9213722,105.9977828,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,494,60368.91237,25.30176445,145,101.6484375
130.2846929,103.6910285,105.7559219,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,560,62311.0805,24.23980686,145,103.6439438
126.8838678,103.4612888,105.5146952,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,602,63504.88269,24.23102839,145,103.4079895
123.5917903,103.2329531,105.2749427,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,659,62780.72479,23.53870788,145,100.766861
114.4603631,102.566263,104.5749181,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,785,62808.924,22.6416601,145,142.3928986
98.88921898,101.2961396,103.2412885,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,920,66312.99994,22.782879,145,122.1590118
97.49098591,101.1724499,103.1114143,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1010,70382.7753,22.58131235,145,148.0292664
96.3322741,101.0685969,103.0023687,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1074,71191.69471,21.86368857,145,141.3604584
95.42180954,100.9861136,102.9157612,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1093,70510.83249,21.78994612,145,139.2132263
94.37680086,100.8904657,102.8153309,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1195,68849.42019,21.41139436,145,151.7699127
96.34949219,101.0701492,103.0039987,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1264,72806.55363,21.48481959,145,131.6943817
97.51225229,101.1743444,103.1134036,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1264,71769.32769,22.30564709,145,125.3339767
98.91437736,101.2983491,103.2436085,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1320,72780.95904,21.98932254,145,145.4896088
100.545854,101.440444,103.3928081,43.4,17,2,91.90706938,91.90706938,0,4.02990196,0.932557487,17,1.205449509,988,50415.14998,22.58481753,1360,70999.16136,21.52661059,145,136.6099243
109.1381123,102.1526894,104.1406658,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1428,63904.56262,19.54157404,145,101.9669495
111.7431978,102.3575825,104.3558036,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1536,62498.86488,18.36284437,145,101.9724731
114.5074537,102.5698358,104.5786695,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1564,61458.38698,18.13876248,145,107.3999481
117.4196392,102.7879755,104.8077162,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1609,60568.91697,17.94061502,145,132.4502106
120.4690266,103.0106686,105.041544,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1586,60020.66776,17.99083677,145,140.0912933
123.6454652,103.2367245,105.2789027,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1565,60970.66492,18.21678501,145,140.3360901
126.9394177,103.4650907,105.5186872,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1521,61313.81338,18.18584917,145,140.5301971
130.3419751,103.6948466,105.7599309,43.4,10,2,61.28250068,61.28250068,0,8.59945908,6.529020948,0,0.0,988,50415.14998,22.58481753,1471,59932.68913,17.78784708,145,140.5385132
133.8448548,103.9251942,106.0017959,43.4,10,0,-1.0,-1.0,1,3.959765586,0.0,0,0.0,988,50415.14998,22.58481753,1323,57589.11848,17.87999348,145,140.8947144
137.4403866,104.155448,106.2435624,43.4,10,0,-1.0,-1.0,1,1.585016346,0.0,0,0.0,988,50415.14998,22.58481753,1249,55501.51017,18.21081731,145,141.1451111
141.1214887,104.3850236,106.4846168,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1255,54373.83112,18.13303032,145,139.7192383
148.7148411,104.8402469,106.9626012,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1370,57276.1093,17.38803704,145,156.0184937
152.6155912,105.0651387,107.1987376,43.4,21,8,72.84753756,126.1453551,0,20.45675331,12.0668282,11,1.947419402,988,50415.14998,22.58481753,1410,59739.16406,17.23544822,145,159.3802643
156.5788408,105.2878221,107.4325552,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1433,63086.95652,17.60982933,145,151.1537933
160.5999629,105.5080694,107.6638149,43.4,20,4,128.4965762,130.0730129,0,12.26606717,6.021114616,0,0.0,988,50415.14998,22.58481753,1555,66709.32058,17.28766562,145,159.1250916
164.6747181,105.7256992,107.8923261,43.4,11,4,81.23775259,81.23775259,0,18.79015344,5.503145929,11,6.242633429,988,50415.14998,22.58481753,1588,68091.06517,17.34199434,145,142.3254395
172.969917,106.1525722,108.3405427,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1590,70272.68905,18.0855383,145,142.3984375
177.1835401,106.3616281,108.5600515,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1594,69593.78134,18.16286298,145,177.2987366
181.4371009,106.5676826,108.7764087,43.4,8,0,-1.0,-1.0,1,0.483776541,0.0,0,0.0,988,50415.14998,22.58481753,1575,67903.04252,18.2752155,145,163.7879944
190.0532846,106.9706682,109.1995436,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1408,62564.75455,18.72044588,145,177.4209747
