distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
214.2931152,95.97212517,98.25313338,43.4,17,4,37.39848411,37.39848411,0,59.00536108,17.37609034,0,0.0,988,50415.14998,22.58481753,1080,52401.5502,19.89542049,150,134.7173767
218.967929,96.15957102,98.44995153,43.4,40,6,36.9952197,142.1800468,0,133.1993707,38.95907506,17,5.550063068,988,50415.14998,22.58481753,1100,54337.2306,19.73518591,150,130.4790344
223.6568099,96.34360332,98.64318545,43.4,47,6,36.80347386,141.133588,0,170.9034275,39.39145822,30,29.84252482,988,50415.14998,22.58481753,1138,54950.17734,19.71069746,150,124.0484619
228.3588915,96.52431932,98.83293725,43.4,53,6,36.94582352,141.1574055,0,197.1651704,33.81233592,47,47.44404249,988,50415.14998,22.58481753,1095,54970.10418,20.45698548,150,107.8657379
233.0733748,96.70181409,99.01930676,43.4,66,10,32.81940122,151.2161144,0,227.1523495,79.51071292,47,49.24855448,988,50415.14998,22.58481753,1030,55255.44415,21.70470323,150,126.0017853
237.7995222,96.87618035,99.20239133,43.4,66,8,33.48489691,150.2820019,0,221.4977219,57.65678922,53,47.13505927,988,50415.14998,22.58481753,1024,55095.84226,21.81660557,150,129.4915619
252.0413792,97.38139775,99.7328696,43.4,60,6,35.49031354,76.99593446,0,176.871253,55.02591223,10,24.25289671,988,50415.14998,22.58481753,1031,52673.67311,23.26321678,150,147.5666656
256.8078495,97.54412668,99.90373497,43.4,63,6,36.16148716,78.45203993,0,147.1697051,62.00655577,18,23.89954284,988,50415.14998,22.58481753,1033,53410.2766,23.32711915,150,148.7608337
261.5830389,97.70415242,100.071762,43.4,56,6,36.83388853,79.91080902,0,111.750022,62.11430512,18,19.39964402,988,50415.14998,22.58481753,1058,55669.15472,22.70301672,150,155.1263275
266.3664786,97.86155219,100.2370318,43.4,31,4,37.50745165,37.98856849,0,86.83497978,27.53111807,18,11.41766365,988,50415.14998,22.58481753,1083,59955.0949,23.40227371,150,153.6470337
271.157732,98.01640066,100.3996226,43.4,18,0,-1.0,-1.0,1,60.32038111,0.0,8,6.149653031,988,50415.14998,22.58481753,1124,64579.00874,23.996495,150,154.0398254
275.9563921,98.16876997,100.5596104,43.4,28,0,-1.0,-1.0,1,87.4374708,0.0,8,6.235776203,988,50415.14998,22.58481753,1185,67765.24436,23.88985558,150,151.5531921
280.7620791,98.3187298,100.7170682,43.4,28,2,100.332382,100.332382,0,79.31355996,17.50027098,8,6.049482275,988,50415.14998,22.58481753,1205,68274.13735,23.64396202,150,152.1207581
285.5744382,98.46634742,100.8720668,43.4,18,2,99.77268172,99.77268172,0,72.37859558,16.59174822,8,5.641505136,988,50415.14998,22.58481753,1294,69224.3824,23.11882094,150,151.9537506
290.3931378,98.61168779,101.0246741,43.4,18,2,99.24557618,99.24557618,0,72.76652933,5.473020653,18,16.57815115,988,50415.14998,22.58481753,1303,68726.32029,22.70623398,150,150.3973999
295.2178673,98.75481357,101.1749562,43.4,18,2,98.75569104,98.75569104,0,70.81625224,20.98004195,18,19.26817466,988,50415.14998,22.58481753,1343,67098.29821,21.90959361,150,149.7413025
300.0483359,98.89578525,101.3229765,43.4,31,6,98.28802425,117.893693,0,93.45587674,31.50182007,18,18.58658643,988,50415.14998,22.58481753,1342,66094.63274,22.06377106,150,150.6227875
348.6160508,100.1989084,102.6912558,43.4,103,2,114.8686569,114.8686569,0,240.3712094,21.07997828,39,26.26793418,988,50415.14998,22.58481753,1452,70806.58497,21.80839902,155,162.8131866
353.4947886,100.3196211,102.8180041,43.4,105,2,114.6213857,114.6213857,0,221.0821825,21.01333288,20,2.199078031,988,50415.14998,22.58481753,1356,70289.66091,22.4670757,155,135.3011017
358.3768691,100.4387602,102.9431002,43.4,93,0,-1.0,-1.0,1,173.7293429,0.0,0,0.0,988,50415.14998,22.58481753,1263,68327.86987,23.16377653,155,135.4300842
363.2621574,100.556364,103.0665841,43.4,85,0,-1.0,-1.0,1,129.65709,0.0,0,0.0,988,50415.14998,22.58481753,1242,68141.51275,22.75487824,155,154.4406586
368.1505258,100.6724693,103.1884947,43.4,60,0,-1.0,-1.0,1,90.38964682,0.0,0,0.0,988,50415.14998,22.58481753,1194,67833.64498,22.94488525,155,135.664093
373.0418534,100.787112,103.3088696,43.4,33,0,-1.0,-1.0,1,62.500536,0.0,10,2.859350913,988,50415.14998,22.58481753,1166,68188.93049,23.07271846,155,135.7669373
377.9360251,100.9003266,103.4277449,43.4,33,0,-1.0,-1.0,1,53.87658647,0.0,10,6.985939693,988,50415.14998,22.58481753,1147,68907.04842,23.23823596,155,135.8205719
382.8329319,101.0121466,103.5451559,43.4,20,0,-1.0,-1.0,1,49.89054538,0.0,10,10.88947309,988,50415.14998,22.58481753,1132,69902.92425,23.68022636,155,139.7850342
397.539052,101.3395568,103.8889366,43.4,10,4,93.37670208,93.87039467,0,58.63279897,34.8165992,10,21.18626154,988,50415.14998,22.58481753,1033,67103.35803,23.26479604,155,149.7317047
446.7006211,102.3522919,104.9523085,43.4,64,6,233.7012173,235.564309,0,302.5171242,124.8551791,11,16.43390016,988,50415.14998,22.58481753,659,56348.48853,25.05523505,155,137.3129578
451.6269031,102.4475569,105.0523367,43.4,80,9,211.9733478,235.1966944,0,363.648519,148.036089,17,43.32323323,988,50415.14998,22.58481753,599,54562.62437,26.78784263,155,137.3695526
461.484224,102.635098,105.2492548,43.4,63,4,211.4807136,211.4807136,0,357.8662034,32.02829768,17,33.27513531,988,50415.14998,22.58481753,496,46967.55026,28.60382093,155,157.1979065
466.4151624,102.727414,105.3461867,43.4,63,4,211.2440586,211.2440586,0,374.3292187,30.45565494,17,26.57985124,988,50415.14998,22.58481753,464,42964.22322,27.82041636,155,154.2550354
471.3475558,102.818786,105.4421272,43.4,84,6,211.0682043,222.6907715,0,477.4085967,76.16287412,27,28.64707156,988,50415.14998,22.58481753,469,38647.04426,25.15842681,155,150.232132
476.2813592,102.9092325,105.5370961,43.4,74,6,211.0748704,223.0148932,0,516.0082908,86.56690181,27,32.94258051,988,50415.14998,22.58481753,431,35162.87788,25.00112818,155,137.9003448
481.216529,102.9987715,105.6311121,43.4,97,10,211.0819995,304.2663296,0,580.1515403,132.7330586,27,36.9519825,988,50415.14998,22.58481753,408,31484.12032,24.61644568,155,142.3812256
486.1530238,103.0874206,105.7241936,43.4,116,12,211.0895597,304.6350345,0,626.2821061,180.5439638,27,40.85433525,988,50415.14998,22.58481753,372,26895.18832,24.67509277,155,138.0037842
496.0298297,103.2621167,105.9076245,43.4,129,12,211.1058543,305.3553322,0,672.9822239,220.6445124,33,70.19398838,988,50415.14998,22.58481753,319,17797.32394,20.33883394,155,143.4938507
500.9700656,103.3481963,105.9980081,43.4,125,12,211.114534,305.7071776,0,671.0594047,214.0908165,49,84.22022167,988,50415.14998,22.58481753,274,13990.67005,19.7273983,155,143.4552765
505.2171091,103.4215218,106.0749998,43.4,69,10,102.3607241,116.3602122,0,286.4477455,121.9079631,10,16.60843884,988,50415.14998,22.58481753,1659,88415.4135,20.2965268,155,182.4738922
500.2696694,103.3360443,105.9852484,43.4,76,10,102.2927046,116.2856647,0,310.6935003,123.5285458,10,14.81093064,988,50415.14998,22.58481753,1601,91072.41651,21.46360916,155,175.6086121
495.3232851,103.2497357,105.8946244,43.4,76,10,102.2236372,116.2099741,0,332.0091006,124.7013463,8,1.70095207,988,50415.14998,22.58481753,1543,92850.00528,21.96335144,155,174.5220947
455.7943334,102.5273392,105.1361082,43.4,88,10,110.5351598,311.7646417,0,414.5473882,149.54623,32,66.71058703,988,50415.14998,22.58481753,1783,104620.9032,24.77003885,155,174.0097961
431.1328657,102.0441834,104.6287945,43.4,56,4,309.0657487,310.7003951,0,251.1866529,62.27783869,29,55.52874556,988,50415.14998,22.58481753,1454,95456.36019,26.16617204,150,153.7306671
426.2053057,101.9443378,104.5239567,43.4,56,4,310.1114083,310.4771571,0,227.2394843,26.12259828,19,10.07299953,988,50415.14998,22.58481753,1382,93101.40402,26.85941056,135,151.7864075
421.2794527,101.8433664,104.4179366,43.4,47,0,-1.0,-1.0,1,174.7129686,0.0,0,0.0,988,50415.14998,22.58481753,1326,90214.9916,26.40046992,135,160.978363
391.7637879,101.2124466,103.7554709,43.4,43,0,-1.0,-1.0,1,223.023507,0.0,13,11.42922756,988,50415.14998,22.58481753,1154,84119.8326,25.8204002,150,136.1766205
386.8517548,101.1028522,103.6403968,43.4,31,0,-1.0,-1.0,1,156.7688285,0.0,21,22.33916271,988,50415.14998,22.58481753,1176,85904.07783,25.36748233,150,139.4305267
357.4307883,100.4158,102.9189919,43.4,49,2,120.3390809,120.3390809,0,117.6069651,27.01505528,8,22.93965583,988,50415.14998,22.58481753,1118,78747.9956,25.56488527,135,139.509079
352.5367826,100.2960495,102.793254,43.4,45,2,120.4954359,120.4954359,0,96.90054088,20.84946681,8,21.95563386,988,50415.14998,22.58481753,1130,78046.32357,25.5715192,135,139.7932129
347.6457936,100.1747004,102.6658374,43.4,35,2,120.3540311,120.3540311,0,92.92792334,22.98079598,8,19.27154801,988,50415.14998,22.58481753,1092,76935.55149,26.37801791,135,136.4065704
337.8733893,99.92704057,102.4057946,43.4,35,2,120.0634077,120.0634077,0,91.4282772,26.45477796,0,0.0,988,50415.14998,22.58481753,1114,75500.23703,26.24873688,135,139.3640747
332.992255,99.80064345,102.2730776,43.4,48,2,119.914081,119.914081,0,171.6349741,27.87972894,0,0.0,988,50415.14998,22.58481753,1131,76693.59578,26.64343815,135,139.3788452
328.1147004,99.67247457,102.1385003,43.4,48,2,119.7620057,119.7620057,0,176.2649773,29.10452514,0,0.0,988,50415.14998,22.58481753,1150,75635.30007,26.13855712,135,139.4271088
323.2408875,99.54248661,102.0020129,43.4,33,2,119.6071282,119.6071282,0,174.4738593,30.11017358,0,0.0,988,50415.14998,22.58481753,1095,72561.4021,25.70922084,135,139.6598969
318.370988,99.4106305,101.863564,43.4,29,2,119.4493956,119.4493956,0,156.2829162,13.84024941,0,0.0,988,50415.14998,22.58481753,1061,71020.11563,25.34165762,135,140.3357086
313.5051845,99.27685535,101.7231001,43.4,29,2,119.2887562,119.2887562,0,148.9168909,9.877490429,13,34.5892817,988,50415.14998,22.58481753,1026,70085.54876,24.32287018,135,133.5014801
308.6436706,99.14110831,101.5805657,43.4,23,6,95.76056607,119.8776654,0,120.9312664,52.90793781,13,40.06389876,988,50415.14998,22.58481753,938,68278.57414,24.99368782,135,110.0055008
274.7522854,98.13078707,100.5197284,43.4,13,0,-1.0,-1.0,1,41.79075757,0.0,0,0.0,988,50415.14998,22.58481753,606,61016.28901,24.12512841,130,143.156662
255.5200132,97.50045922,99.85788415,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,582,63940.09169,24.04386671,130,136.885788
250.7307158,97.33611161,99.68531915,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,621,66642.06339,24.39737563,130,138.1071777
231.6625793,96.64907855,98.96393444,43.4,16,4,65.27951999,81.94632887,0,103.0555442,75.07591984,0,0.0,988,50415.14998,22.58481753,744,69668.93992,25.70531474,130,133.6694336
226.9206146,96.46943982,98.77531378,43.4,16,4,66.24462278,83.14332598,0,98.3790504,69.20796788,0,0.0,988,50415.14998,22.58481753,701,68775.43127,27.25759511,130,132.2696533
222.1899639,96.28644957,98.58317401,43.4,8,2,84.43353367,84.43353367,0,49.8816844,29.21975181,0,0.0,988,50415.14998,22.58481753,641,66681.2762,28.50945761,130,132.8128204
217.4713654,96.10000242,98.3874045,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,599,64052.39455,28.8210882,130,139.5656738
212.7656209,95.9099899,98.18789136,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,560,64293.39853,30.37455554,130,131.2076874
180.2695547,94.47040852,96.67633091,43.4,19,2,67.8733858,67.8733858,0,47.95586289,7.876642508,8,6.954597731,988,50415.14998,22.58481753,631,59097.19475,32.03269743,130,132.2029724
175.7057969,94.2476826,96.44246869,43.4,8,0,-1.0,-1.0,1,30.0195161,0.0,8,7.589671892,988,50415.14998,22.58481753,627,59887.07422,32.04830429,130,131.8876648
171.1664154,94.02033191,96.20375047,43.4,8,4,60.45973623,61.46150749,0,26.91702552,19.99037216,0,0.0,988,50415.14998,22.58481753,641,61756.86589,31.1604055,130,128.9487915
166.6534022,93.78824448,95.96005867,43.4,14,4,58.86564088,61.36573527,0,51.30710347,47.37607257,0,0.0,988,50415.14998,22.58481753,619,62236.73939,30.74461771,130,132.878952
162.1689587,93.55131536,95.71128309,43.4,10,2,61.27575004,61.27575004,0,41.02102966,9.234552155,0,0.0,988,50415.14998,22.58481753,632,63689.89559,30.71061803,130,125.9212189
157.715522,93.30944955,95.45732399,43.4,10,2,61.19296345,61.19296345,0,34.25705905,7.682694597,0,0.0,988,50415.14998,22.58481753,641,62951.072,30.13031628,130,127.9980927
153.2957944,93.06256561,95.19809585,43.4,10,2,61.12128059,61.12128059,0,21.15591898,6.910153478,0,0.0,988,50415.14998,22.58481753,607,61971.53566,30.3678195,130,126.4717712
148.9127774,92.81060008,94.93353204,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,622,63785.72427,29.99250178,130,132.1040344
127.6796334,91.47439334,93.53051497,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,765,70273.92386,27.6127535,130,129.2135773
108.070173,90.02607773,92.00978358,43.4,11,4,41.35707577,41.35707577,0,27.6677864,13.06407743,0,0.0,988,50415.14998,22.58481753,660,67639.26386,25.12740246,130,93.23048401
104.4249826,89.72804903,91.69685344,43.4,11,0,-1.0,-1.0,1,8.830090032,0.0,0,0.0,988,50415.14998,22.58481753,637,67660.17691,25.69576631,130,92.75201416
100.8959449,89.42943504,91.38330875,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,622,67583.64695,25.8882729,130,87.47322845
97.49567371,89.13166769,91.07065304,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,623,66889.27535,25.59379676,130,87.07873535
94.23810849,88.83649201,90.76071857,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,604,66679.72659,25.89847957,130,88.59096527
91.13855273,88.54600336,90.45570548,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,634,67137.83695,25.36116484,130,86.17943573
88.21366388,88.26267801,90.15821387,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,642,67559.10236,25.32800983,130,87.95611572
72.70349035,86.58306602,88.39462128,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1048,59731.41539,20.27244505,130,107.3432617
72.87806399,86.60389734,88.41649417,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1095,62452.11911,20.57614081,130,107.7248383
73.39364354,86.66512977,88.48078821,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1158,65359.36525,20.63364367,130,94.75183105
74.24312502,86.76508568,88.58574192,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1202,67486.02771,20.99063233,95,96.47874451
75.41522601,86.90114154,88.72860058,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1218,69051.57875,20.75803943,95,94.35005188
80.70749915,87.4902386,89.34715249,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1158,69760.40604,22.02674445,95,89.63731384
83.00069349,87.73359522,89.60267694,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1194,69706.71136,21.97540446,95,86.72280884
100.9534711,89.43438592,91.38850718,43.4,16,2,64.74398137,64.74398137,0,30.87740121,5.824006057,16,12.02384272,988,50415.14998,22.58481753,1576,73980.36841,19.7058317,130,127.5579758
104.4845349,89.73300108,91.70205309,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1543,74336.28585,19.51193938,130,126.9464569
108.1315529,90.0310096,92.01496204,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1529,74998.89021,19.98968259,130,125.4912872
111.8831866,90.32725734,92.32602217,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1515,75874.62946,20.5695611,130,124.9781647
119.6606737,90.91098967,92.93894112,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1577,73325.67993,20.13527331,130,124.9877853
153.3688184,93.06670223,95.2024393,43.4,23,2,21.75116572,21.75116572,0,17.1554373,1.325178824,0,0.0,988,50415.14998,22.58481753,1726,78019.56334,19.31940385,130,128.5801849
157.7891287,93.31350236,95.46157944,43.4,13,0,-1.0,-1.0,1,25.90999353,0.0,0,0.0,988,50415.14998,22.58481753,1681,79125.93513,19.74216172,130,128.1376953
162.2431011,93.55528558,95.71545181,43.4,13,6,54.25822949,54.32774101,0,45.88853104,28.75024835,13,12.55293624,988,50415.14998,22.58481753,1679,79153.52094,19.60038769,130,137.9373779
166.7280377,93.79213358,95.96414221,43.4,13,6,53.05151555,54.60728873,0,59.69153573,33.65092709,13,25.09600342,988,50415.14998,22.58481753,1580,76771.87204,19.91417744,130,134.2952881
171.2415056,94.02414155,96.20775059,43.4,13,6,52.31244086,54.88400314,0,67.14271952,35.09318326,0,0.0,988,50415.14998,22.58481753,1448,72648.89601,20.30748838,130,138.3713684
175.7813072,94.25141459,96.44638728,43.4,21,6,53.69930148,55.15737289,0,71.60449733,36.19812208,0,0.0,988,50415.14998,22.58481753,1343,66535.69954,20.01234755,130,138.8555145
180.3454537,94.47406477,96.68016997,43.4,10,0,-1.0,-1.0,1,2.052689731,0.0,0,0.0,988,50415.14998,22.58481753,1195,61355.79343,20.27164311,130,131.12883
203.4737235,95.52212745,97.78063579,43.4,17,4,37.03584737,37.03584737,0,38.91568421,9.698290616,0,0.0,988,50415.14998,22.58481753,1094,52337.63938,19.88082108,150,138.889267
208.1513172,95.71954407,97.98792323,43.4,17,2,36.95588291,36.95588291,0,44.82308863,5.441923677,0,0.0,988,50415.14998,22.58481753,1104,52371.06636,19.5149368,150,136.2026672
212.8435706,95.91317152,98.19123206,43.4,47,6,37.10479367,140.2139557,0,123.1127317,23.34623838,0,0.0,988,50415.14998,22.58481753,1074,52093.75967,19.47116145,150,132.869873
217.5495352,96.103124,98.39068216,43.4,53,8,37.25075601,140.7618321,0,158.4658464,40.18665884,20,19.58475983,988,50415.14998,22.58481753,1101,53233.58263,19.37602913,150,127.8303146
222.26834,96.28951292,98.58639053,43.4,66,6,37.39377797,141.6006665,0,186.080913,48.13758614,13,11.93429792,988,50415.14998,22.58481753,1080,52924.8739,19.80141277,150,108.0051498
226.9991843,96.47244673,98.77847103,43.4,76,10,37.53387861,149.2588908,0,248.092554,81.72700339,10,11.66936259,988,50415.14998,22.58481753,1016,53025.02908,20.95998878,150,122.231308
231.7413307,96.65203073,98.96703423,43.4,69,10,37.67108604,148.3654117,0,234.0892727,103.0699183,10,17.0606921,988,50415.14998,22.58481753,998,53146.98288,21.71777728,150,128.121933
255.5995264,97.50316169,99.86072174,43.4,31,4,38.31514619,78.0829102,0,64.33280259,30.4454418,8,7.971739433,988,50415.14998,22.58481753,1107,56974.09292,22.97410937,150,144.1565247
260.3968751,97.66467616,100.0303119,43.4,18,4,36.66686309,38.43590531,0,48.0794751,14.72381732,8,8.090940237,988,50415.14998,22.58481753,1114,58188.67514,23.21144149,150,150.832962
265.2017106,97.82348722,100.1970635,43.4,18,4,37.34343896,38.48205471,0,32.44470603,15.03956739,8,7.865709665,988,50415.14998,22.58481753,1140,61191.72766,23.03420482,150,150.0147247
270.013633,97.97967464,100.3610603,43.4,18,6,38.02101275,99.2367927,0,53.95659837,23.41142059,8,7.359495116,988,50415.14998,22.58481753,1161,65193.41624,23.49560422,150,149.6742401
274.8322701,98.1333153,100.522383,43.4,18,2,98.70883194,98.70883194,0,61.34018183,22.33587758,8,6.622636674,988,50415.14998,22.58481753,1221,67934.27815,23.63041564,150,146.3006744
279.6572749,98.28448323,100.6811093,43.4,18,2,98.20660519,98.20660519,0,63.32818648,26.15951501,8,5.694010406,988,50415.14998,22.58481753,1314,69607.18314,22.91112213,150,152.7726135
284.4883233,98.43324971,100.8373142,43.4,18,2,97.72832055,97.72832055,0,61.96763112,28.37952448,8,4.603059311,988,50415.14998,22.58481753,1342,69727.2285,22.46530705,150,145.2923431
303.867183,99.00563679,101.4383206,43.4,34,4,97.90470096,116.1310461,0,150.5397404,60.72350241,0,0.0,988,50415.14998,22.58481753,1322,64977.20893,21.55856721,150,150.5283203
328.1955795,99.67461534,102.1407481,43.4,70,6,114.6677281,297.150609,0,200.8820432,45.712234,13,15.95217432,988,50415.14998,22.58481753,1436,70860.65246,21.34103647,150,134.6664124
333.0731948,99.80275446,102.2752941,43.4,79,12,114.4087868,300.505485,0,256.3754011,67.17152974,42,47.95463778,988,50415.14998,22.58481753,1424,71194.85583,21.38511369,150,141.4337311
337.9543872,99.92912257,102.4079807,43.4,87,6,114.1596452,299.5451602,0,230.3837634,47.0870382,46,39.63915791,988,50415.14998,22.58481753,1469,72939.48051,21.53983484,150,149.1054993
347.7269003,100.1767266,102.6679649,43.4,68,0,-1.0,-1.0,1,122.6027499,0.0,8,4.624332993,988,50415.14998,22.58481753,1462,73045.79187,21.81488425,155,135.167572
352.6179404,100.2980489,102.7953533,43.4,41,0,-1.0,-1.0,1,98.78561295,0.0,0,0.0,988,50415.14998,22.58481753,1409,71279.08758,21.49537068,155,140.6274567
357.5119951,100.4177732,102.9210638,43.4,41,0,-1.0,-1.0,1,85.00610841,0.0,0,0.0,988,50415.14998,22.58481753,1330,68981.19435,21.73547179,155,140.4516602
362.4089421,100.5359389,103.0451378,43.4,33,4,93.68672457,93.78334319,0,76.21808844,24.20333366,0,0.0,988,50415.14998,22.58481753,1288,67436.53098,21.59333279,155,135.5092468
367.3086659,100.6525843,103.1676155,43.4,20,4,93.45506773,93.9721039,0,66.38620988,25.39047977,10,10.78693601,988,50415.14998,22.58481753,1252,67021.53556,21.68794,155,135.6772461
