distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
429.6871012,114.056207,116.6393593,36.4,10,0,-1.0,-1.0,1,3.363238197,0.0,0,0.0,515,48536.87069,29.27728226,434,31431.06732,23.39302639,170.0,182.3694
434.666734,114.1562887,116.7444451,36.4,10,0,-1.0,-1.0,1,1.370439115,0.0,0,0.0,515,48536.87069,29.27728226,440,30327.32066,20.77184192,170.0,194.4879913
439.6468291,114.2552395,116.8483435,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,461,29236.18586,20.44069747,170.0,181.5602417
444.627371,114.3530845,116.9510807,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,445,28281.59953,20.43474362,170.0,181.6629333
449.6083448,114.4498479,117.0526823,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,440,27105.20602,20.54562626,170.0,190.059967
454.5897364,114.5455531,117.1531728,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,421,25622.26613,20.49799192,170.0,190.1432953
459.5715321,114.640223,117.2525761,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,421,24479.64506,19.10121246,170.0,190.2270203
464.553719,114.7338795,117.3509154,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,422,24865.34512,19.80821939,170.0,190.3096924
469.5362846,114.8265438,117.448213,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,475,27418.67293,20.44891567,170.0,190.3891602
474.5192169,114.9182367,117.5444905,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,521,30312.16805,20.90286163,170.0,190.4694977
479.5025046,115.0089782,117.6397691,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,520,33402.56653,23.10236737,170.0,190.5459442
484.4861367,115.0987877,117.7340691,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,538,35691.58843,24.29276863,170.0,192.9033508
489.4701026,115.187684,117.8274102,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,569,37567.81255,24.48631204,170.0,193.2580872
494.4543923,115.2756854,117.9198116,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,585,38032.58051,25.05477276,170.0,193.5966187
499.438996,115.3628096,118.0112921,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,590,38634.31828,24.77291571,170.0,190.9552155
498.8074594,115.3518194,117.9997524,36.4,13,0,-1.0,-1.0,1,14.60887649,0.0,13,1.176155692,515,48536.87069,29.27728226,114,17557.76511,28.58751271,150.0,152.1381989
493.8249145,115.2646206,117.9081936,36.4,13,0,-1.0,-1.0,1,15.77508812,0.0,13,2.030169696,515,48536.87069,29.27728226,99,16241.62494,29.84938751,150.0,163.9491882
488.8427262,115.1765438,117.8157129,36.4,13,0,-1.0,-1.0,1,16.88070973,0.0,13,2.838085815,515,48536.87069,29.27728226,103,15987.03223,27.23162348,150.0,184.8342743
483.8609052,115.0875713,117.7222918,36.4,24,0,-1.0,-1.0,1,18.23928518,0.0,13,3.594848688,515,48536.87069,29.27728226,69,15299.29065,33.1941739,150.0,180.6758728
478.8794632,114.9976849,117.6279111,36.4,24,0,-1.0,-1.0,1,29.88399505,0.0,13,4.289305808,515,48536.87069,29.27728226,58,15696.94141,38.17203983,150.0,186.2235107
473.8984121,114.9068657,117.532551,36.4,24,0,-1.0,-1.0,1,38.83946431,0.0,13,4.910884115,515,48536.87069,29.27728226,77,17184.22484,33.3917865,150.0,185.1532593
468.9177643,114.8150943,117.436191,36.4,24,0,-1.0,-1.0,1,46.56345015,0.0,13,5.446243671,515,48536.87069,29.27728226,75,18694.16503,35.07075054,150.0,184.6750641
463.9375329,114.7223508,117.3388103,36.4,24,0,-1.0,-1.0,1,53.19291006,0.0,13,5.883782742,515,48536.87069,29.27728226,71,19784.40395,35.58453894,150.0,184.9511871
458.9577313,114.6286144,117.2403871,36.4,24,6,119.6709402,269.1569777,0,58.67552181,35.28058257,13,6.207410309,515,48536.87069,29.27728226,80,21765.30873,34.41823902,150.0,180.5326538
453.9783737,114.5338639,117.1408991,36.4,24,6,118.3900271,269.462608,0,62.86213245,37.27161615,13,6.403812834,515,48536.87069,29.27728226,105,24308.85458,31.20679137,150.0,179.3597565
448.999475,114.4380773,117.0403231,36.4,24,6,118.5446442,269.7760109,0,65.53219036,38.95015947,13,6.454966146,515,48536.87069,29.27728226,117,27657.74558,30.21375226,150.0,169.3267517
444.0210504,114.3412318,116.9386354,36.4,24,6,118.7032737,270.0974854,0,66.3562869,39.38625024,13,6.344809343,515,48536.87069,29.27728226,150,32511.0496,27.68261759,150.0,169.2961884
394.2668389,113.3089656,115.8547559,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,510,68734.44913,27.40277553,165.0,171.2385254
389.2948817,113.1987345,115.7390132,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,509,67427.10581,27.89764289,165.0,172.0791779
384.3236522,113.0871029,115.6218,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,504,64989.7958,28.44686579,165.0,173.8486938
379.3531789,112.9740352,115.5030789,36.4,23,0,-1.0,-1.0,1,1.098926045,0.0,0,0.0,515,48536.87069,29.27728226,512,62749.64961,28.11854819,165.0,177.9552307
364.4466058,112.6258388,115.1374727,36.4,30,0,-1.0,-1.0,1,16.68106805,0.0,23,3.136631403,515,48536.87069,29.27728226,585,59090.45888,25.13135712,165.0,168.6415253
354.5132689,112.3858105,114.885443,36.4,46,4,231.6017917,231.8044717,0,31.38817212,10.84418942,23,7.564127607,515,48536.87069,29.27728226,518,54554.67392,25.49604072,165.0,168.7799225
349.5480261,112.2632977,114.7568046,36.4,46,2,231.9318298,231.9318298,0,35.49813523,4.567491748,23,7.221556058,515,48536.87069,29.27728226,535,55493.6721,25.83149918,165.0,168.7352295
344.5837884,112.1390575,114.6263523,36.4,48,2,232.0636812,232.0636812,0,36.27959093,5.369547268,23,3.668701527,515,48536.87069,29.27728226,557,53964.86215,24.87417898,165.0,168.6600647
339.6206,112.0130411,114.4940352,36.4,48,2,232.2002613,232.2002613,0,33.07166091,6.071393432,10,1.602466738,515,48536.87069,29.27728226,559,51947.86914,23.70203137,165.0,168.5304413
334.6585075,111.885198,114.3597999,36.4,36,4,218.6307728,232.3418214,0,20.7559601,5.424399821,19,3.994996423,515,48536.87069,29.27728226,530,50545.85493,23.94647688,165.0,168.3891907
329.6975604,111.7554753,114.223591,36.4,26,2,218.3945922,218.3945922,0,17.11275498,4.216212781,19,4.864501434,515,48536.87069,29.27728226,542,50018.94748,23.54291554,165.0,168.1751404
324.7378113,111.6238178,114.0853507,36.4,26,2,218.4955132,218.4955132,0,18.54415061,4.909564112,13,2.91537715,515,48536.87069,29.27728226,608,51059.35825,21.89597415,165.0,167.8952637
309.8663263,111.2166483,113.6578227,36.4,13,0,-1.0,-1.0,1,8.056142483,0.0,0,0.0,515,48536.87069,29.27728226,655,54696.30713,21.60014583,165.0,174.0718689
304.9119625,111.0766499,113.5108244,36.4,13,0,-1.0,-1.0,1,11.44220423,0.0,0,0.0,515,48536.87069,29.27728226,609,54472.47771,21.8490423,165.0,163.9936676
299.9591132,110.9344018,113.3614639,36.4,13,0,-1.0,-1.0,1,14.94786192,0.0,0,0.0,515,48536.87069,29.27728226,584,56027.02928,22.38084141,165.0,163.9339905
295.0078546,110.7898322,113.2096658,36.4,13,0,-1.0,-1.0,1,18.48637183,0.0,0,0.0,515,48536.87069,29.27728226,606,57799.20085,21.86684596,165.0,163.5523987
290.0582682,110.6428656,113.0553509,36.4,26,0,-1.0,-1.0,1,25.98432415,0.0,0,0.0,515,48536.87069,29.27728226,625,60536.71945,21.74875821,165.0,163.7645111
265.3386939,109.8691724,112.242973,36.4,10,0,-1.0,-1.0,1,17.19715717,0.0,0,0.0,515,48536.87069,29.27728226,953,67643.47936,18.09397138,165.0,147.6748352
260.4012043,109.7060204,112.0716634,36.4,8,0,-1.0,-1.0,1,0.598579389,0.0,0,0.0,515,48536.87069,29.27728226,1016,69420.67407,18.0913981,165.0,147.7227173
255.4661462,109.5398278,111.8971611,36.4,8,2,235.0926649,235.0926649,0,4.007083616,0.997277513,8,0.896286698,515,48536.87069,29.27728226,1121,71820.67695,17.75054839,165.0,147.6028748
250.5336636,109.3704824,111.7193485,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1162,74703.89245,18.49367295,165.0,163.4663696
235.7532835,108.8423156,111.1647734,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1139,68809.62056,18.37674769,165.0,163.3839569
230.8327866,108.6591105,110.972408,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1041,62644.69242,18.44098964,165.0,146.8251038
225.915781,108.472092,110.7760386,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,985,58548.34571,17.93730125,165.0,161.324173
221.0024995,108.2811043,110.5755015,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,966,56819.08758,17.84797471,165.0,164.26474
211.1881488,107.8865515,110.161221,36.4,11,0,-1.0,-1.0,1,5.757201683,0.0,11,1.011019793,515,48536.87069,29.27728226,1023,59813.23786,18.42413244,165.0,162.0770416
201.3920644,107.4740077,109.7280501,36.4,13,6,74.44004672,74.90350425,0,22.26361418,6.159216158,0,0.0,515,48536.87069,29.27728226,1057,61110.27226,18.98347555,165.0,147.1532745
196.5017259,107.260488,109.5038544,36.4,13,6,72.63244311,74.88544953,0,26.68232002,17.12670822,0,0.0,515,48536.87069,29.27728226,1084,61684.90664,18.7615442,165.0,146.7974091
191.6170478,107.0418435,109.2742777,36.4,13,6,72.65085333,74.86869417,0,27.19081446,16.25024251,0,0.0,515,48536.87069,29.27728226,1068,61013.79354,18.73996645,165.0,157.868866
186.7384741,106.8178367,109.0390705,36.4,13,6,73.4454041,74.85351727,0,22.45420035,15.66686326,0,0.0,515,48536.87069,29.27728226,1116,61108.97418,18.02788232,165.0,141.0215454
157.62692,105.3457684,107.4933988,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1047,65388.17431,18.26965325,165.0,127.6158142
152.8084114,105.0761058,107.2102531,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1099,67038.19803,17.54786629,145.0,117.6012115
148.0019436,104.798509,106.9187764,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1151,70577.76794,17.68269516,145.0,117.8236847
143.2087288,104.5125504,106.6185199,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1217,74796.97032,17.73600566,145.0,117.6679916
138.4301438,104.217774,106.3090047,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1260,78045.72624,17.76312973,145.0,137.2664337
133.6677576,103.9136939,105.9897205,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1328,80244.80051,17.41027758,145.0,136.9016418
128.9233653,103.5997933,105.6601249,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1414,82248.1187,17.28403271,145.0,144.1112061
124.199029,103.2755246,105.3196428,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1505,83490.85095,17.18472301,145.0,127.3923492
87.51409272,100.2347205,102.1267985,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1455,82064.85664,18.80922874,145.0,153.5184021
66.55478895,97.85674684,99.62992615,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1336,78833.22798,20.25408385,145.0,135.4173126
62.71925249,97.3411781,99.08857897,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1278,78028.48791,20.39668472,145.0,133.8361969
55.60606114,96.29560328,97.99072542,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1135,80130.34603,22.19307403,145.0,128.9611969
52.40418626,95.78048026,97.44984624,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1099,79435.95738,21.80494477,145.0,104.4333954
43.40139456,94.14323431,95.730738,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,602,62294.04558,24.61098116,145.0,133.6085358
45.14250492,94.48487371,96.08945936,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,561,61226.81079,25.57621148,145.0,93.16938782
47.34987278,94.89953696,96.52485577,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,571,59628.23048,24.79718705,145.0,93.86489868
49.9617369,95.36591119,97.01454871,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,547,59435.71151,25.62481148,145.0,94.55950928
52.91823745,95.86526804,97.53887341,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,553,59709.43967,24.65898524,145.0,94.85658264
56.16497624,96.38247222,98.0819378,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,571,61466.87276,23.94017303,145.0,95.79747009
59.65458287,96.90603689,98.63168071,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,568,60646.30206,22.72916064,145.0,95.79871368
63.34693331,97.42767253,99.17939812,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,585,58904.04254,21.12675732,145.0,96.19690704
67.20862043,97.94166024,99.71908523,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,580,58178.6594,20.43773143,145.0,106.4408875
71.21210123,98.44423664,100.2467904,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,640,59881.62806,19.74726035,145.0,106.2461777
75.33477327,98.93307034,100.7600658,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,684,62211.89465,19.59619474,145.0,106.0723724
79.55810936,99.4068497,101.2575342,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,707,65157.58641,20.38656308,145.0,122.7142334
83.86690328,99.86497277,101.7385634,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,780,68864.03134,20.33414965,145.0,143.9479065
101.7365041,101.5426968,103.5001736,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,975,77732.15685,19.61659317,145.0,177.0835724
106.3225328,101.9256669,103.9022922,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1020,79041.69285,19.66151755,145.0,158.477478
115.5976227,102.6521387,104.6650876,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1075,78620.17621,19.36318941,145.0,178.8644104
134.4599166,103.9650174,106.0436102,36.4,21,6,92.36572332,92.38702868,0,9.154694288,5.821399006,0,0.0,515,48536.87069,29.27728226,1176,72930.84902,18.64743496,145.0,181.7144012
139.2251194,104.2675126,106.3612302,36.4,31,0,-1.0,-1.0,1,4.075386121,0.0,0,0.0,515,48536.87069,29.27728226,1127,69973.55206,18.56598612,145.0,181.3295593
144.0062449,104.5607871,106.6691685,36.4,16,0,-1.0,-1.0,1,7.075004306,0.0,0,0.0,515,48536.87069,29.27728226,1076,67120.07018,18.71927979,145.0,156.661087
148.8017583,104.8453219,106.96793,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1038,63550.43822,18.3724739,145.0,156.9586945
153.6103121,105.1215681,107.2579884,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,966,60567.23034,18.5655542,145.0,183.8745422
182.6776292,106.626868,108.8385533,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,911,40685.95194,16.2355027,145.0,177.289093
187.5507422,106.8555364,109.0786552,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,899,39208.90515,16.54048439,145.0,181.1564941
192.4303656,107.0786327,109.3129063,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,969,38501.62113,16.32114516,145.0,181.5592194
197.3160163,107.2964074,109.5415697,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1020,36472.01156,16.16579892,145.0,182.2286072
202.2072575,107.5090954,109.7648921,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1037,34943.6662,16.3009408,145.0,181.8738556
207.1036931,107.7169175,109.9831053,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1018,33867.86231,16.69398164,145.0,184.0300598
212.0049632,107.9200812,110.1964272,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,959,35222.07591,17.37964709,145.0,175.8754578
216.9107399,108.1187817,110.4050628,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,998,36375.8747,17.25420871,145.0,184.3094025
221.8207245,108.313203,110.6092051,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1017,36574.77065,17.56666144,165.0,182.0169678
241.4976037,109.0514171,111.38433,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1110,46870.59997,19.95264939,165.0,182.270874
246.4249527,109.2268543,111.5685389,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1132,50023.0976,20.45026291,165.0,183.1681671
251.3551711,109.3989171,111.7492049,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1166,53595.54397,20.28783475,165.0,185.7729797
276.0439196,110.2127243,112.6037025,36.4,32,0,-1.0,-1.0,1,10.28315507,0.0,0,0.0,515,48536.87069,29.27728226,1108,60518.12325,22.40878087,165.0,165.6994781
280.9882742,110.3669246,112.7656128,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1138,59729.04544,21.74623111,165.0,168.563385
285.9345641,110.5184938,112.9247604,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1077,59224.7931,22.26282729,165.0,169.0070343
290.8826905,110.6675182,113.0812361,36.4,8,2,141.2531037,141.2531037,0,10.07370894,3.431371913,0,0.0,515,48536.87069,29.27728226,949,56570.80693,24.00413111,165.0,169.5132294
295.8325613,110.8140801,113.2351261,36.4,8,2,141.0197842,141.0197842,0,13.24285995,4.058073212,0,0.0,515,48536.87069,29.27728226,846,52560.39166,24.87251929,165.0,171.424118
300.7840904,110.9582578,113.3865127,36.4,8,2,141.0361048,141.0361048,0,14.70058495,4.032345304,8,3.969961085,515,48536.87069,29.27728226,813,49258.13322,25.50039979,165.0,172.007431
305.7371972,111.1001262,113.5354745,36.4,27,7,141.1638341,233.3543274,0,39.50164872,14.13347174,8,4.968806209,515,48536.87069,29.27728226,768,47819.63121,26.05128326,165.0,172.4137573
310.6918062,111.2397566,113.6820864,36.4,27,8,141.2883946,232.9362371,0,39.05318392,18.09664097,18,6.456494493,515,48536.87069,29.27728226,697,46177.75334,26.55083838,165.0,172.9117126
315.6478467,111.3772172,113.8264201,36.4,27,8,141.4098957,232.5337525,0,32.66934152,12.45497789,27,11.20337077,515,48536.87069,29.27728226,678,45795.52844,26.09304591,170.0,173.5259857
320.6052523,111.5125733,113.9685439,36.4,27,0,-1.0,-1.0,1,24.29346043,0.0,21,5.415486901,515,48536.87069,29.27728226,595,42115.85324,27.06636424,170.0,187.2241364
325.5639607,111.6458871,114.1085234,36.4,27,0,-1.0,-1.0,1,15.52521201,0.0,13,0.541673222,515,48536.87069,29.27728226,541,40561.8477,27.49956408,170.0,149.4522858
330.5239133,111.7772183,114.2464212,36.4,21,0,-1.0,-1.0,1,7.747224239,0.0,0,0.0,515,48536.87069,29.27728226,549,40516.41039,26.10034865,170.0,151.763382
335.4850547,111.9066242,114.3822974,36.4,21,0,-1.0,-1.0,1,1.932030386,0.0,0,0.0,515,48536.87069,29.27728226,535,41479.54902,25.83994549,170.0,153.5619812
340.4473331,112.0341594,114.5162093,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,549,43207.60303,25.79017434,170.0,155.0351563
345.4106995,112.1598764,114.6482121,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,584,45704.9333,25.62166133,170.0,190.0279541
350.3751076,112.2838255,114.7783588,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,608,48616.90082,25.64830172,170.0,190.4483337
355.3405138,112.4060551,114.9066999,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,587,49924.10067,26.4124728,170.0,179.1264191
360.3068768,112.5266116,115.0332842,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,553,50912.06789,27.70023135,170.0,178.9653168
395.0951763,113.3271952,115.8738969,36.4,10,0,-1.0,-1.0,1,7.845969462,0.0,0,0.0,515,48536.87069,29.27728226,403,42535.87617,27.36880071,150.0,178.5751648
400.067948,113.4358358,115.9879696,36.4,10,0,-1.0,-1.0,1,3.893906496,0.0,0,0.0,515,48536.87069,29.27728226,390,40212.16289,27.66388233,150.0,181.2505798
405.0413902,113.5431487,116.1006481,36.4,10,0,-1.0,-1.0,1,29.08428472,0.0,0,0.0,515,48536.87069,29.27728226,392,38168.02742,27.24912769,150.0,180.4923706
419.9655008,113.8574329,116.4306466,36.4,10,0,-1.0,-1.0,1,18.15016364,0.0,0,0.0,515,48536.87069,29.27728226,424,30582.23632,23.22241246,170.0,182.1078491
424.9413919,113.9597413,116.5380704,36.4,10,0,-1.0,-1.0,1,13.69734559,0.0,0,0.0,515,48536.87069,29.27728226,403,29303.88924,23.61065395,170.0,182.3140717
429.9178425,114.06087,116.6442555,36.4,10,0,-1.0,-1.0,1,9.215531144,0.0,0,0.0,515,48536.87069,29.27728226,445,28333.72902,22.03645029,170.0,182.7509308
434.8948332,114.1608456,116.7492298,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,448,27835.89494,20.73638429,170.0,197.7597809
439.8723459,114.2596938,116.8530205,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,449,28662.22771,20.14035162,170.0,195.6223145
444.8503629,114.3574396,116.9556536,36.4,13,0,-1.0,-1.0,1,0.460890448,0.0,0,0.0,515,48536.87069,29.27728226,431,27139.60202,20.66946941,170.0,182.2532806
449.8288675,114.4541071,117.0571544,36.4,13,0,-1.0,-1.0,1,0.0852063,0.0,0,0.0,515,48536.87069,29.27728226,414,25316.21834,20.36789064,170.0,184.2772827
454.8078438,114.5497195,117.1575475,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,423,24586.38599,19.56689794,170.0,196.6897736
459.7872763,114.6442996,117.2568566,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,430,23932.39886,18.67740594,170.0,196.7869568
464.7671505,114.7378691,117.3551045,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,453,25641.39044,19.33460903,170.0,183.885025
469.7474522,114.8304493,117.4523137,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,466,28510.10511,20.88818088,170.0,184.2459717
479.7092852,115.0127231,117.6437012,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,566,35407.29606,23.17366679,170.0,191.1043701
484.6907911,115.102456,117.7379208,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,595,37924.484,23.67721465,170.0,190.3667297
489.672674,115.191278,117.8311839,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,606,39094.26808,24.592228,170.0,190.7364807
494.6549225,115.2792073,117.9235097,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,643,40342.26596,24.23949265,170.0,191.0366516
499.0563373,115.3561521,118.0043017,36.4,30,0,-1.0,-1.0,1,39.909633,0.0,0,0.0,515,48536.87069,29.27728226,136,20372.894,26.21857449,150.0,180.7987213
494.0763024,115.2690411,117.9128351,36.4,30,0,-1.0,-1.0,1,42.94469506,0.0,0,0.0,515,48536.87069,29.27728226,113,18339.67279,24.52079716,150.0,184.99617
489.0966747,115.1810548,117.8204495,36.4,30,0,-1.0,-1.0,1,45.34949905,0.0,0,0.0,515,48536.87069,29.27728226,67,17871.11219,34.62578412,150.0,185.2329407
484.1174671,115.0921757,117.7271264,36.4,30,0,-1.0,-1.0,1,47.02323081,0.0,0,0.0,515,48536.87069,29.27728226,69,17338.83646,34.21474678,150.0,185.3775635
479.1386925,115.0023855,117.6328467,36.4,30,0,-1.0,-1.0,1,47.84845425,0.0,0,0.0,515,48536.87069,29.27728226,66,17260.47206,36.06237733,150.0,180.3040771
