distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
460.6795114,102.6199388,105.2333376,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,193,14152.127,25.22144236,135,159.4294586
455.7628516,102.5267393,105.1354782,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,193,15163.25936,27.51331767,135,159.7531433
450.848025,102.4325642,105.0365944,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,193,15973.96222,29.12089983,135,159.6371307
445.9350921,102.3373938,104.9366654,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,199,16607.22721,29.53403312,135,148.8282471
441.0241162,102.2412076,104.8356699,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,207,17055.74276,29.70402638,135,155.3027039
436.1151634,102.1439845,104.7335857,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,215,17512.33056,29.41816966,135,161.8037109
411.603279,101.6415373,104.2060161,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,153,16788.70629,35.42404857,135,152.5674133
406.7080328,101.5376158,104.0968986,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,163,17265.29015,32.62375526,135,151.2279663
401.8153664,101.4324916,103.9865182,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,190,17848.39207,27.8940126,135,136.5522919
396.925375,101.3261381,103.8748469,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,187,16984.01716,26.71881488,135,136.4780579
392.0381589,101.2185276,103.761856,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,192,17545.95273,24.52413018,135,136.3447113
387.1538231,101.1096318,103.6475154,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,192,18094.83145,22.75967853,135,156.1664734
382.272478,100.9994214,103.5317945,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,161,18295.06565,22.65780009,135,140.2579041
377.3942397,100.8878661,103.4146614,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,178,19625.03182,20.33222037,135,140.185257
372.5192302,100.7749347,103.2960834,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,222,21450.65604,18.84659811,135,140.1091461
367.6475779,100.660595,103.1760267,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,225,22365.53665,19.00918279,135,140.0305786
362.7794182,100.5448136,103.0544562,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,228,23401.95432,19.892392,135,139.9504242
357.9148935,100.4275562,102.931336,49.4,13,0,-1.0,-1.0,1,0.025606572,0.0,0,0.0,590,44184.99078,25.02101716,228,23885.2397,20.9164196,135,139.8314819
353.054154,100.3087873,102.8066286,49.4,13,0,-1.0,-1.0,1,0.286913678,0.0,0,0.0,590,44184.99078,25.02101716,240,24773.8407,21.18654984,135,139.7464905
348.1973584,100.1884702,102.6802957,49.4,13,0,-1.0,-1.0,1,0.430487759,0.0,0,0.0,590,44184.99078,25.02101716,240,25575.75045,21.67632865,135,139.6572876
343.3446739,100.0665671,102.5522974,49.4,13,0,-1.0,-1.0,1,0.289941984,0.0,0,0.0,590,44184.99078,25.02101716,240,26000.88068,21.66008669,135,139.2651215
338.4962773,99.94303874,102.4225926,49.4,13,0,-1.0,-1.0,1,0.023201858,0.0,0,0.0,590,44184.99078,25.02101716,240,25989.54555,21.13003,135,138.2351837
333.6523557,99.81784471,102.2911389,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,232,25470.89367,20.74256401,135,135.0500488
328.8131068,99.69094321,102.1578923,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,222,24732.32837,20.21107712,135,137.8596802
323.9787399,99.56229104,102.0228075,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,207,23586.27928,19.68862272,135,130.566925
319.1494769,99.43184354,101.8858377,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,171,22519.93403,20.63529395,135,130.8019409
314.325553,99.29955457,101.7469343,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,127,20920.89564,22.38274041,135,131.9364319
309.507218,99.16537643,101.6060472,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,116,18935.79531,21.49461327,135,132.256897
304.6947369,99.02925985,101.4631248,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,116,17507.53963,18.93351553,135,154.4539795
201.1479707,95.42227391,97.67578957,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,121,26137.10209,24.07818655,100,135.1412659
196.6079114,95.22398059,97.46758158,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,174,30803.82371,22.10333896,100,134.8578796
192.0906961,95.02208741,97.25559374,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,238,35703.41865,20.46259597,100,130.9743042
187.597975,94.81652372,97.03975187,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,304,40352.883,20.68081702,95,131.0408325
183.1315509,94.60722427,96.81998744,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,362,44974.74736,20.31550918,95,135.8564301
178.6933956,94.39413083,96.59623933,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,429,48109.33826,19.80920313,150,126.2251587
174.2856687,94.17719434,96.36845602,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,464,47348.06263,19.60555071,150,124.4055023
140.4592892,92.30297013,94.4005206,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1454,78202.80442,16.30856098,130,128.73526
132.541093,91.79897175,93.8713223,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1639,79555.84332,15.69876159,130,127.7735596
104.5009997,89.73436971,91.70349015,49.4,10,0,-1.0,-1.0,1,13.50104073,0.0,0,0.0,590,44184.99078,25.02101716,2005,76757.73201,14.4507274,90,122.1017303
101.5609356,89.48649466,91.44322136,49.4,13,0,-1.0,-1.0,1,22.47843114,0.0,0,0.0,590,44184.99078,25.02101716,1969,76453.20805,14.53044631,90,125.8760452
96.19227125,89.01476439,90.94790456,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1938,73830.31709,14.12249337,90,99.77383423
93.7929515,88.79536485,90.71753505,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1810,69339.03425,13.61943933,90,95.0982666
91.60394343,88.5902442,90.50215837,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1661,65252.31785,13.78204847,90,95.13472748
89.64065569,88.40206129,90.30456632,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1609,63207.44663,13.84692928,90,87.04507446
87.91821117,88.23353766,90.12761651,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1462,60712.89773,14.32939672,90,87.53135681
86.45100668,88.0873619,89.97413195,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1343,58354.86225,15.16090261,90,101.1017456
85.25222142,87.96607489,89.84678059,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1221,55092.59069,15.70166036,90,101.051857
84.33330279,87.87194298,89.74794209,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1159,52837.6335,15.74742068,90,100.1655579
83.70346863,87.80682991,89.67957336,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1076,50492.1511,16.02310154,90,87.56652069
83.36927109,87.77208089,89.64308689,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,959,48169.7195,16.85836697,90,108.4155579
83.33426704,87.7684332,89.63925682,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,885,44122.18204,17.04617269,90,113.6670532
83.59883231,87.79596503,89.66816524,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,754,38791.21361,17.58460447,90,100.6328735
84.16014179,87.85408997,89.72919643,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,650,33900.01834,17.35946178,90,117.3928375
85.01231774,87.94159794,89.82107979,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,564,31422.93608,18.17369994,90,118.1972122
86.14672872,88.05673661,89.9419754,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,487,29356.12204,18.74812146,90,119.7434616
87.55240471,88.19732238,90.08959046,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,391,26519.21477,20.1278404,90,91.01753998
89.21652465,88.36086683,90.26131214,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,353,24567.99808,20.5939273,90,99.33493805
91.12493058,88.54470501,90.45434222,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,333,22484.47627,20.65568643,90,87.84851074
93.26262742,88.74611373,90.66582137,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,289,20448.14089,22.25161319,90,88.0559845
95.6142373,88.9624121,90.89293467,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,273,19155.32426,21.16548641,90,88.26693726
98.16438803,89.19104007,91.13299403,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,267,18700.29925,21.28660288,90,88.70336914
100.8980266,89.42961425,91.38349692,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,238,17556.71889,20.96990627,90,105.9962387
103.8006574,89.67596288,91.64216299,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,202,16428.76455,19.94221566,95,109.9465332
106.8585101,89.92814309,91.90695221,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,170,15905.18148,22.61317029,95,117.3358002
110.0586475,90.18444423,92.1760684,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,150,16116.43412,23.82296934,95,119.1274109
113.3890232,90.44338108,92.4479521,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,128,17639.08567,26.86704287,95,119.8742523
116.8385009,90.70368032,92.7212663,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,150,21195.18642,26.72494515,95,120.2911377
120.3968438,90.96426284,92.99487794,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,200,24605.87191,25.84401094,130,118.5272293
124.0546843,91.22422415,93.26783732,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,308,28934.14227,23.52747646,130,119.8891907
151.8180411,92.97842847,95.10975185,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1364,62803.0726,18.44312646,130,122.4604797
160.271791,93.4491026,95.60395969,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1568,69415.49393,18.02858705,130,131.6573334
168.8945719,93.90427464,96.08189033,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1811,74522.0278,17.81384821,130,128.4719238
182.0930271,94.55782711,96.76812043,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,2146,78294.97358,17.06022088,135,137.9152985
186.5530359,94.76800722,96.98880954,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,2186,81702.53179,17.28068243,135,134.0217896
191.0397862,94.97443727,97.20556109,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,2303,85851.50433,17.22828302,135,133.8298187
195.5514373,95.17718105,97.41844206,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,2382,88750.87217,17.30538265,135,132.8616028
200.0863047,95.37630807,97.62752543,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,2430,91661.93377,17.37868505,135,131.875946
204.642845,95.5718921,97.83288866,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,2345,93688.84986,18.13423563,135,132.6511841
213.8153956,95.95274026,98.23277924,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,2063,95683.45136,19.46509675,150,133.0791016
218.4289086,96.13816312,98.42747323,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,2060,98258.28865,19.51085057,150,131.9140778
265.3353258,97.82786229,100.2016574,49.4,22,0,-1.0,-1.0,1,64.26709228,0.0,22,21.25134062,590,44184.99078,25.02101716,1681,85846.04132,19.35687672,150,143.5348816
279.6163966,98.28321349,100.6797761,49.4,20,2,210.278548,210.278548,0,46.75350097,17.71773628,0,0.0,590,44184.99078,25.02101716,1667,82208.43308,19.12310821,150,153.7655334
293.9690857,98.71799403,101.1362957,49.4,59,6,183.6835012,221.0585809,0,309.1922949,79.54702819,13,48.0459375,590,44184.99078,25.02101716,1770,84091.36763,19.99986311,150,133.7097931
303.5723188,98.99720416,101.4294663,49.4,85,8,185.9828817,240.5984318,0,329.9593078,132.6529505,11,7.241555902,590,44184.99078,25.02101716,1812,85950.44884,19.70562207,150,133.580719
308.3833936,99.13378047,101.5728714,49.4,116,16,146.2986596,245.2837558,0,515.3826478,203.2420692,8,4.059998813,590,44184.99078,25.02101716,1858,87153.52406,19.73103543,150,141.5364227
322.8510671,99.53200532,101.9910076,49.4,180,16,141.2566658,214.7024479,0,729.8062111,200.3641746,52,98.65315453,590,44184.99078,25.02101716,1786,89002.26865,20.44503269,150,143.7065277
337.3652407,99.91396749,102.3920678,49.4,182,20,134.5257414,216.6955257,0,747.7057729,249.1850481,94,153.340844,590,44184.99078,25.02101716,1790,86673.93893,19.74421353,150,136.3613892
342.2126099,100.037881,102.522177,49.4,180,20,134.2519708,216.2506875,0,713.1694779,279.277957,87,136.2165313,590,44184.99078,25.02101716,1844,88369.18448,19.73137209,150,136.1631317
371.3818231,100.7483737,103.2681943,49.4,155,15,148.0875406,339.602213,0,705.9171613,169.6022617,69,76.42527356,590,44184.99078,25.02101716,1993,92475.38926,18.98074221,150,143.7285919
376.2560608,100.8616309,103.3871144,49.4,165,15,201.5435775,339.5817711,0,769.2425253,135.9293991,62,97.86270144,590,44184.99078,25.02101716,1883,90520.54539,19.31978749,150,141.1920166
415.357606,101.7204042,104.2888263,49.4,122,4,207.2452356,210.4635017,0,466.8713177,95.94749203,33,80.96670129,590,44184.99078,25.02101716,1745,86857.60869,20.6583691,155,138.6817932
420.2571898,101.8222638,104.395779,49.4,100,4,209.6899131,211.2119911,0,417.8138027,76.34447639,32,63.02145136,590,44184.99078,25.02101716,1703,87149.11734,21.18935894,155,138.548584
439.8781245,102.2186081,104.8119405,49.4,102,8,215.5357493,251.1286265,0,519.418771,80.22496204,33,100.4669714,590,44184.99078,25.02101716,1664,77772.88622,20.64876255,155,156.3826904
444.7886342,102.3150344,104.9131881,49.4,89,8,216.228901,251.9629116,0,523.4133011,102.0682126,33,105.6904348,590,44184.99078,25.02101716,1710,77684.82196,20.04854563,155,153.6010284
449.7011161,102.4104401,105.0133641,49.4,70,6,216.9034577,252.7854658,0,448.3393891,130.947116,33,106.0344115,590,44184.99078,25.02101716,1738,76939.11234,19.96641835,155,147.3580475
464.449769,102.6907358,105.3076746,49.4,67,4,218.8704182,221.2900311,0,481.6457771,84.06586495,21,13.89425707,590,44184.99078,25.02101716,2043,78797.58847,18.39390714,155,149.5328064
474.2909627,102.8728578,105.4989026,49.4,67,4,220.1363364,220.896961,0,438.0407581,76.32174183,28,30.86127317,590,44184.99078,25.02101716,1909,75513.16054,17.75912225,155,149.2221222
479.2140252,102.9625512,105.5930807,49.4,89,0,-1.0,-1.0,1,247.1942491,0.0,28,34.60867404,590,44184.99078,25.02101716,1840,73540.97801,17.66519909,155,139.7483215
484.1386647,103.0513562,105.6863259,49.4,95,0,-1.0,-1.0,1,222.8152874,0.0,28,33.67224931,590,44184.99078,25.02101716,1878,71222.77607,17.42379823,155,135.1798096
489.0648335,103.1392895,105.778656,49.4,114,0,-1.0,-1.0,1,265.9368266,0.0,28,29.66650923,590,44184.99078,25.02101716,1875,69837.22296,17.06316754,155,138.0971375
493.9924859,103.2263677,105.870088,49.4,120,0,-1.0,-1.0,1,241.6947377,0.0,18,16.50265558,590,44184.99078,25.02101716,1772,69063.76996,17.53074308,155,137.9954987
498.9215778,103.3126065,105.9606388,49.4,128,0,-1.0,-1.0,1,234.6587084,0.0,18,11.76593942,590,44184.99078,25.02101716,1676,69427.42191,17.88601613,155,153.3148041
503.8520671,103.3980217,106.0503247,49.4,106,0,-1.0,-1.0,1,247.0824219,0.0,28,7.545874257,590,44184.99078,25.02101716,1630,70819.78558,18.23534845,155,149.092514
504.3525317,103.4066449,106.0593791,49.4,8,0,-1.0,-1.0,1,23.37432958,0.0,0,0.0,590,44184.99078,25.02101716,89,6040.538908,11.15248688,140,155.3785858
499.4152991,103.3211976,105.9696595,49.4,8,0,-1.0,-1.0,1,21.96394852,0.0,0,0.0,590,44184.99078,25.02101716,93,6244.163631,11.42861411,140,155.1223907
494.4793278,103.2349236,105.8790717,49.4,8,0,-1.0,-1.0,1,20.47842691,0.0,0,0.0,590,44184.99078,25.02101716,93,6363.381821,11.59330118,140,155.0463409
489.5446561,103.1478071,105.7875994,49.4,8,0,-1.0,-1.0,1,18.90931879,0.0,0,0.0,590,44184.99078,25.02101716,97,6412.865078,10.94123084,140,154.6678162
484.6113237,103.059832,105.6952255,49.4,8,0,-1.0,-1.0,1,17.24571906,0.0,0,0.0,590,44184.99078,25.02101716,91,6296.055255,10.18132247,140,159.0783386
479.6793718,102.9709816,105.6019327,49.4,8,0,-1.0,-1.0,1,15.47017675,0.0,0,0.0,590,44184.99078,25.02101716,125,8236.27942,14.12915798,140,159.9014893
469.8197837,102.7905868,105.4125181,49.4,8,0,-1.0,-1.0,1,11.47986445,0.0,0,0.0,590,44184.99078,25.02101716,179,12209.85164,21.27843853,135,150.9214325
464.892239,102.6990067,105.316359,49.4,8,0,-1.0,-1.0,1,9.160425781,0.0,0,0.0,590,44184.99078,25.02101716,194,13698.57355,23.09113264,135,150.9346161
459.9662581,102.6064803,105.2192063,49.4,8,0,-1.0,-1.0,1,6.453019178,0.0,0,0.0,590,44184.99078,25.02101716,212,15238.92117,25.16815028,135,159.5846252
455.0418918,102.5129884,105.1210398,49.4,8,0,-1.0,-1.0,1,2.836789089,0.0,0,0.0,590,44184.99078,25.02101716,225,16293.76006,26.23958767,135,160.2654114
450.1191931,102.4185114,105.021839,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,230,17131.54488,27.30707169,135,159.4690857
445.1982173,102.3230291,104.9215825,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,230,17694.75537,28.1091482,135,158.6850586
440.2790222,102.2265207,104.8202487,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,217,17697.71468,29.61372726,135,151.019165
435.3616681,102.1289646,104.7178148,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,204,17164.99424,31.18548482,135,159.0549316
400.9974252,101.4147925,103.9679341,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,186,16330.83366,28.66465849,135,154.32901
396.0973361,101.3079992,103.8558012,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,183,16413.94742,26.80454336,135,154.1952209
391.1997756,101.1999327,103.7423313,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,185,16666.31215,25.20337987,135,153.8564606
386.3048396,101.0905638,103.6274939,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,188,16648.36322,22.59038986,135,153.5308228
381.4126293,100.9798622,103.5112573,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,181,17057.28494,20.57947283,135,152.7488251
376.5232509,100.8677968,103.3935886,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,214,18401.02083,18.72148012,135,151.0402679
371.6368163,100.7543354,103.2744541,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,253,20499.57192,17.63184419,135,135.8670959
366.7534429,100.6394448,103.153819,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,237,21631.62206,19.06072364,135,135.754364
361.8732549,100.5230905,103.031647,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,228,22506.93221,20.96372898,135,135.5961304
356.9963828,100.4052371,102.9079009,49.4,13,0,-1.0,-1.0,1,3.834325576,0.0,0,0.0,590,44184.99078,25.02101716,234,23187.01847,21.54482697,135,136.9736023
352.1229643,100.2858478,102.7825421,49.4,13,0,-1.0,-1.0,1,9.480092159,0.0,0,0.0,590,44184.99078,25.02101716,240,24146.10857,22.05262004,135,139.777771
347.253145,100.1648846,102.6555307,49.4,13,0,-1.0,-1.0,1,14.95631833,0.0,0,0.0,590,44184.99078,25.02101716,240,24933.77519,22.49016522,135,139.6931152
342.3870783,100.0423081,102.5268255,49.4,13,0,-1.0,-1.0,1,19.63935728,0.0,0,0.0,590,44184.99078,25.02101716,240,25365.38396,22.4516535,135,139.567627
337.5249266,99.91807783,102.3963837,49.4,13,0,-1.0,-1.0,1,23.11533519,0.0,0,0.0,590,44184.99078,25.02101716,240,25390.32004,21.93114017,135,139.4313965
332.6668616,99.79215162,102.2641612,49.4,13,0,-1.0,-1.0,1,25.05473007,0.0,0,0.0,590,44184.99078,25.02101716,222,25016.09479,22.19931078,135,139.3297272
327.8130649,99.66448597,102.1301122,49.4,13,0,-1.0,-1.0,1,25.17555542,0.0,0,0.0,590,44184.99078,25.02101716,216,24634.98044,21.74002705,135,138.3149414
322.9637289,99.53503582,101.9941896,49.4,13,0,-1.0,-1.0,1,23.24016288,0.0,0,0.0,590,44184.99078,25.02101716,179,23683.97906,23.36684496,135,138.2447052
318.1190578,99.40375455,101.8563442,49.4,13,0,-1.0,-1.0,1,19.08208595,0.0,0,0.0,590,44184.99078,25.02101716,175,22819.24008,21.95298934,135,138.6748962
313.2792678,99.2705939,101.7165256,49.4,13,0,-1.0,-1.0,1,12.71237898,0.0,0,0.0,590,44184.99078,25.02101716,176,21850.65372,20.26290041,135,130.8807678
308.4445887,99.13550391,101.5746811,49.4,13,0,-1.0,-1.0,1,4.753181493,0.0,0,0.0,590,44184.99078,25.02101716,153,20863.69338,20.40763697,135,131.1204376
303.6152648,98.99843285,101.4307565,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,116,18022.34474,20.58900615,135,132.2773285
298.7915556,98.85932719,101.2846955,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,116,16354.97685,17.3155128,135,154.8999023
293.9737376,98.71813148,101.13644,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,77,14626.2284,16.45950065,135,154.4752808
289.1621053,98.57478836,100.9859297,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,41,13535.16308,23.82571471,135,153.9163818
199.5090285,95.35121188,97.60117443,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,103,23939.72739,27.13122778,100,135.0343018
194.9308009,95.14957014,97.38945061,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,139,28073.26243,24.38963125,100,134.7532501
