distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
203.0434164,76.66357798,78.9211669,49.4,18,0,-1.0,-1.0,1,324.8218053,0.0,18,38.05595312,590,44184.99078,25.02101716,759,51938.69365,17.65854789,120,79.02746582
220.2346197,77.36951152,79.66239711,49.4,37,6,144.2046823,145.4459772,0,397.3260728,135.6791049,0,0.0,590,44184.99078,25.02101716,1000,56752.69318,17.80109132,120,124.2720947
224.6051033,77.54019214,79.84161175,49.4,59,4,143.8489125,143.8489125,0,583.6598797,137.7991033,0,0.0,590,44184.99078,25.02101716,1127,58829.27619,17.67684254,120,124.1008453
260.38581,78.824146,81.18976332,49.4,254,8,155.505909,231.0345025,0,3342.663868,182.1531137,194,1092.936054,590,44184.99078,25.02101716,1383,70834.80986,19.60248698,120,122.6315765
264.943267,78.97485749,81.34801037,49.4,265,10,155.3405201,236.3461926,0,3364.155667,370.1707881,183,862.8351686,590,44184.99078,25.02101716,1345,69659.1954,19.9524682,120,119.850296
278.7067076,79.41474816,81.80989558,49.4,267,8,154.9293121,266.8627625,0,3138.877364,405.7061003,83,447.3118515,590,44184.99078,25.02101716,1151,65033.5589,21.49341008,120,129.1407318
325.3752847,80.75949096,83.22187552,49.4,349,18,163.0272825,290.6529718,0,6450.783328,781.3045825,139,999.6227958,590,44184.99078,25.02101716,1310,66670.67659,22.04420317,120,112.7718964
330.0958051,80.88459985,83.35323985,49.4,431,14,93.45049431,290.5987867,0,8546.957201,576.1047632,156,1388.104203,590,44184.99078,25.02101716,1318,67017.73936,21.64246916,120,114.4850845
334.8244395,81.00814275,83.4829599,49.4,420,20,93.32003569,290.5531899,0,9062.393432,731.913225,161,1585.508902,590,44184.99078,25.02101716,1429,70254.51798,21.20143308,120,113.6449356
344.304712,81.25065906,83.73760203,49.4,463,14,93.07710428,253.764987,0,10380.20012,1002.754088,204,2413.176861,590,44184.99078,25.02101716,1486,74575.20719,21.3721344,120,121.7986145
363.3488592,81.71827576,84.22859956,49.4,636,36,92.65389824,357.7790996,0,12555.67146,1101.102287,268,2695.827007,590,44184.99078,25.02101716,1453,79690.31555,21.47263342,120,122.3323517
368.1257369,81.83172337,84.34771955,49.4,661,32,92.5594763,363.1091484,0,13116.45414,1267.573652,262,2606.530062,590,44184.99078,25.02101716,1456,80709.84881,21.71992214,120,125.0165253
372.9084645,81.94384457,84.46544681,49.4,670,32,92.46910895,364.6653929,0,13742.67281,1793.586581,244,2473.991004,590,44184.99078,25.02101716,1469,81256.11393,22.19151602,120,121.8276825
377.6968197,82.0546663,84.58180963,49.4,670,30,92.38257638,363.6349734,0,14036.67916,1796.149989,238,2412.164042,590,44184.99078,25.02101716,1478,82330.13164,22.62432615,120,117.9081879
382.4905911,82.16421487,84.69683562,49.4,675,32,92.29967322,363.8963906,0,15430.14012,2170.629115,273,2457.205037,590,44184.99078,25.02101716,1533,81552.09126,22.2465724,120,119.9865875
387.2895777,82.27251594,84.81055175,49.4,680,28,92.22020739,370.6970887,0,15883.27062,1391.30208,301,2892.841593,590,44184.99078,25.02101716,1507,78958.49376,21.61420459,120,107.269516
392.0935879,82.37959454,84.92298428,49.4,705,22,158.8019959,370.4876212,0,17227.32171,869.8507367,315,3082.62842,590,44184.99078,25.02101716,1534,78426.82204,21.27329521,120,112.0902863
396.9024394,82.4854751,85.03415887,49.4,789,24,177.5733756,369.6621533,0,18708.37177,866.6498579,321,3101.217438,590,44184.99078,25.02101716,1584,77223.66514,20.8458699,120,116.7433014
401.7159582,82.59018143,85.14410051,49.4,827,24,177.5838244,367.8225755,0,19965.59253,882.6214411,356,3336.711468,590,44184.99078,25.02101716,1541,78240.44119,21.63966608,120,119.8572922
411.3563425,82.7961637,85.36038189,49.4,867,28,177.6097546,396.9237858,0,20764.77196,1184.832295,418,4336.356028,590,44184.99078,25.02101716,1486,78421.854,22.22583019,120,124.0026169
416.1828987,82.89748435,85.46676859,49.4,853,26,177.624988,396.6234528,0,20378.88513,1400.261736,453,4849.902459,590,44184.99078,25.02101716,1381,78007.67638,23.12416429,120,120.4244537
425.8480182,83.09689235,85.67614698,49.4,960,34,177.6594356,416.4659785,0,20902.97389,1701.722111,497,5831.521472,590,44184.99078,25.02101716,1394,82562.67335,23.73989245,120,119.399292
430.6863119,83.19502112,85.77918219,49.4,953,32,177.6784499,413.3699849,0,21277.75291,1725.252691,547,6939.49167,590,44184.99078,25.02101716,1470,84920.5623,23.91287503,120,119.3344574
484.1244788,84.21094059,86.84589763,49.4,1184,40,106.1232998,371.741368,0,23342.60677,2222.975944,403,5651.21821,590,44184.99078,25.02101716,1404,77731.58637,22.59680016,120,119.7976227
488.9996684,84.29797103,86.9372796,49.4,1182,40,107.1919737,482.789264,0,23046.23274,2298.5637,415,5885.202193,590,44184.99078,25.02101716,1435,76569.52339,21.63665545,120,120.226944
493.8773536,84.38418199,87.0278011,49.4,1155,32,178.9801919,482.1456183,0,22696.07411,2213.024879,411,6415.186038,590,44184.99078,25.02101716,1386,74853.2882,21.49951977,120,125.7469635
498.7574612,84.46958785,87.11747726,49.4,1159,32,180.1358054,480.0159552,0,22201.03768,2158.520544,413,6875.710429,590,44184.99078,25.02101716,1358,74540.81185,21.61447582,120,119.0448914
503.6399208,84.55420268,87.20632283,49.4,1132,36,181.8991991,483.4124419,0,21836.29622,2267.373506,442,7038.959468,590,44184.99078,25.02101716,1334,74369.33727,21.28487797,120,123.4214783
508.5246646,84.63804018,87.2943522,49.4,1128,36,183.6634178,483.7962417,0,21575.01326,2349.317399,446,6965.058293,590,44184.99078,25.02101716,1244,72457.09485,21.38710428,120,123.184845
461.9995155,83.80463014,86.41927166,49.4,80,4,14.46760646,35.49740532,0,1049.875981,296.7409901,29,296.4852891,590,44184.99078,25.02101716,588,59882.88933,25.05927416,135,160.3115845
457.1517439,83.71300736,86.32306774,49.4,84,4,14.31579753,35.55842608,0,1099.518176,294.0516155,29,293.5940866,590,44184.99078,25.02101716,557,59576.94514,25.95134655,135,160.7867432
452.3072868,83.62047143,86.22590501,49.4,78,4,14.16409239,35.62123286,0,1147.328274,291.2528849,29,290.7892235,590,44184.99078,25.02101716,527,54106.69063,26.26402853,135,160.0054016
447.4662517,83.52700546,86.12776575,49.4,78,4,14.01249442,35.68590205,0,1192.376231,288.3396817,29,288.1454611,590,44184.99078,25.02101716,476,51075.99089,27.46830354,135,160.8047791
442.6287509,83.43259214,86.02863176,49.4,81,4,13.86100712,35.75251433,0,1236.944181,285.3059524,21,285.7825832,590,44184.99078,25.02101716,484,48273.57065,25.3088352,130,159.3256836
437.7949015,83.33721373,85.92848443,49.4,81,4,13.70963417,35.82115495,0,1272.904334,282.145523,21,283.368634,590,44184.99078,25.02101716,470,45746.37708,24.76333443,130,159.4891968
432.9648259,83.24085205,85.82730467,49.4,81,4,13.55837939,35.8919141,0,1299.395276,278.8518276,48,295.9282861,590,44184.99078,25.02101716,397,42597.83614,26.15874005,120,160.9319305
428.1386518,83.14348848,85.72507292,49.4,81,4,13.4072468,35.96488721,0,1315.763759,275.4181677,48,321.2593362,590,44184.99078,25.02101716,349,41251.64599,27.56024811,120,158.8709869
423.3165127,83.04510393,85.62176914,49.4,81,4,13.25624055,36.04017537,0,1320.357317,271.8368717,59,348.5420391,590,44184.99078,25.02101716,321,40018.40721,27.14353546,120,158.9980011
418.4985479,82.94567885,85.5173728,49.4,81,4,13.10536503,36.11788572,0,1309.661161,268.0997825,60,359.1495752,590,44184.99078,25.02101716,291,37253.20008,25.94816198,120,141.337738
413.6849034,82.84519319,85.41186286,49.4,78,4,12.9546248,36.1981319,0,1284.716395,264.1979811,54,361.1429782,590,44184.99078,25.02101716,259,34262.7185,24.42161577,120,156.6412659
389.6870832,82.32611995,84.86683596,49.4,62,4,12.2031283,36.64189927,0,965.4998484,207.2190118,34,247.8053899,590,44184.99078,25.02101716,245,25638.32951,21.14652804,120,137.881485
384.9028287,82.21882179,84.7541729,49.4,46,4,12.05330842,36.74017926,0,872.8275545,206.1499843,21,231.6895313,590,44184.99078,25.02101716,247,23628.90133,20.1627294,120,137.7600708
380.1241274,82.11030846,84.6402339,49.4,42,6,11.90366244,36.77778915,0,803.3767956,316.5142188,21,222.8866677,590,44184.99078,25.02101716,213,22104.23584,20.02573117,120,137.5495453
375.3511914,82.00055571,84.52499351,49.4,42,6,11.754197,36.60438364,0,753.4182972,322.3927082,21,212.7250792,590,44184.99078,25.02101716,206,21447.40755,19.40440357,120,138.7483063
370.5842436,81.88953874,84.40842569,49.4,35,6,11.60491909,36.42879068,0,791.6779838,328.347649,21,200.7790214,590,44184.99078,25.02101716,173,21116.4099,20.99846984,120,138.4415436
365.823518,81.77723218,84.2905038,49.4,27,6,11.45583602,36.25098053,0,820.7984592,366.1714631,21,186.3129507,590,44184.99078,25.02101716,180,21164.24209,18.7270148,120,137.2555695
361.0692607,81.66361007,84.17120059,49.4,27,10,11.30695551,347.5886499,0,834.8664561,451.9973719,21,167.6917254,590,44184.99078,25.02101716,164,21254.14971,17.77236918,120,137.1296387
356.3217306,81.54864592,84.05048823,49.4,21,6,11.15828566,35.88859089,0,735.02344,380.1461892,21,136.7420025,590,44184.99078,25.02101716,153,21443.47673,17.89394363,120,140.0036621
351.5812003,81.43231263,83.92833827,49.4,21,6,11.00983502,35.7039534,0,733.1025622,387.2532056,0,0.0,590,44184.99078,25.02101716,150,22050.58191,19.19992806,115,136.8361053
332.6950544,80.95272664,83.42477299,49.4,21,6,10.41841161,34.94180162,0,721.0074777,416.3064536,0,0.0,590,44184.99078,25.02101716,176,27829.41997,19.4707779,115,136.1945496
327.9941523,80.82912176,83.29498786,49.4,21,6,10.27120193,34.74523162,0,716.6143931,423.6706172,0,0.0,590,44184.99078,25.02101716,212,29682.9681,17.98071997,115,139.1654816
323.3022249,80.70397361,83.1635823,49.4,21,6,10.12427329,34.54619987,0,711.5410331,431.0456986,0,0.0,590,44184.99078,25.02101716,220,30731.16607,17.97588159,115,135.8570404
318.6196688,80.57725138,83.03052396,49.4,21,6,9.97763812,34.34468429,0,705.701497,438.4095341,0,0.0,590,44184.99078,25.02101716,233,31050.02253,17.64846513,115,138.8983307
313.9469032,80.44892381,82.89578001,49.4,26,6,9.831309539,34.14066449,0,833.0913751,564.9341568,0,0.0,590,44184.99078,25.02101716,306,32732.82388,16.47966597,115,135.5049896
309.284372,80.31895926,82.75931723,49.4,34,6,9.685301448,33.93412205,0,829.020719,573.1947401,0,0.0,590,44184.99078,25.02101716,358,35105.82283,16.75172171,115,135.3302917
304.6325449,80.18732571,82.62110201,49.4,34,6,9.539628563,33.72504076,0,841.2266778,581.1710861,0,0.0,590,44184.99078,25.02101716,368,35160.53685,17.79789115,115,138.575119
299.9919201,80.05399089,82.48110045,49.4,40,6,9.394306476,33.51340697,0,871.7914974,588.856518,8,0.783813802,590,44184.99078,25.02101716,368,34651.52355,18.05028213,115,134.033783
295.3630255,79.9189223,82.33927843,49.4,52,10,9.249351723,281.8797192,0,950.9044016,623.4332571,8,20.96158794,590,44184.99078,25.02101716,368,33674.73436,18.32499206,115,133.5696564
290.7464214,79.7820873,82.19560168,49.4,44,10,9.104781849,265.0824932,0,959.0534536,659.2358507,14,57.68099622,590,44184.99078,25.02101716,368,32345.59436,18.27007852,115,138.1351318
286.1427026,79.64345323,82.05003591,49.4,54,10,8.960615482,266.57261,0,1003.348736,666.7730332,14,87.61810472,590,44184.99078,25.02101716,344,30476.70993,18.83880651,115,134.3985138
281.5525012,79.50298754,81.90254693,49.4,53,7,32.64118301,268.1420194,0,513.6964149,197.4692865,10,56.75269574,590,44184.99078,25.02101716,315,29150.05081,19.96127958,115,139.9528198
276.9764893,79.36065787,81.75310077,49.4,71,10,32.41669721,270.2750133,0,481.0697284,238.1098326,8,0.156082251,590,44184.99078,25.02101716,334,28730.77236,19.7152312,115,161.7667999
263.3409762,78.92216856,81.292687,49.4,29,4,31.72795855,31.72795855,0,345.5908932,158.9572399,0,0.0,590,44184.99078,25.02101716,349,27102.7447,19.93286863,115,136.4446259
258.8293539,78.77207031,81.13508383,49.4,29,4,31.49336238,31.49336238,0,333.9029848,151.2101621,0,0.0,590,44184.99078,25.02101716,346,26699.77382,20.57723972,115,135.6663361
254.3359966,78.61995636,80.97536419,49.4,29,4,31.25631558,31.25631558,0,304.666337,142.7307246,10,0.614115339,590,44184.99078,25.02101716,358,26947.24975,20.41839988,115,135.0063934
249.8618896,78.46580014,80.81350016,49.4,25,4,31.01686615,31.01686615,0,263.1640355,133.51141,0,0.0,590,44184.99078,25.02101716,365,27105.48664,20.07691795,115,134.7848816
245.4080858,78.3095771,80.64946596,49.4,21,4,30.77507253,30.77507253,0,217.6868382,123.5426181,0,0.0,590,44184.99078,25.02101716,339,26977.44824,20.47519897,115,134.3092194
240.9757109,78.15126514,80.48323841,49.4,21,4,30.53100479,30.53100479,0,183.7947467,112.8138696,0,0.0,590,44184.99078,25.02101716,306,27686.49519,20.26015117,115,99.20890808
198.1437364,76.4514067,78.69838705,49.4,63,0,-1.0,-1.0,1,333.7975068,0.0,13,60.39540859,590,44184.99078,25.02101716,244,26970.76119,16.30673609,80,114.3382568
194.0492334,76.27003837,78.5079503,49.4,88,4,181.0856103,182.405644,0,350.7220216,73.78448177,18,65.84431168,590,44184.99078,25.02101716,236,23769.83395,15.40592614,80,114.5390778
189.9980781,76.0867839,78.31553311,49.4,98,4,178.0984072,178.3214159,0,234.9511404,24.36758568,40,39.26488876,590,44184.99078,25.02101716,220,22682.54662,15.00037445,80,114.5953522
185.993103,75.90173654,78.12123338,49.4,85,2,178.8316986,178.8316986,0,279.7886,19.36531176,20,23.98705584,590,44184.99078,25.02101716,258,22886.71603,13.606476,80,114.2657623
182.0373563,75.71501013,77.92517065,49.4,65,8,172.9283199,177.0277783,0,286.4000035,60.67907935,16,38.76776386,590,44184.99078,25.02101716,276,22804.85652,13.98624021,105,114.7002563
178.1341174,75.52674187,77.72748897,49.4,37,0,-1.0,-1.0,1,245.9357992,0.0,16,19.62366405,590,44184.99078,25.02101716,286,22536.88743,13.97608243,105,114.5281219
174.2869142,75.33709536,77.52836014,49.4,37,0,-1.0,-1.0,1,333.3780605,0.0,37,83.7318832,590,44184.99078,25.02101716,270,21473.20295,14.73557768,105,112.9810257
170.4995401,75.14626398,77.32798719,49.4,37,0,-1.0,-1.0,1,424.4510253,0.0,37,129.0978066,590,44184.99078,25.02101716,236,20667.51967,16.34476936,105,115.2568054
166.7760711,74.95447451,77.12660825,49.4,37,8,66.52483302,68.20646481,0,512.5868907,233.816395,37,157.24149,590,44184.99078,25.02101716,250,20298.82168,15.98634445,105,115.4935303
163.1208833,74.76199103,76.9245006,49.4,37,6,65.23942715,70.80881511,0,587.1783488,281.4519432,29,82.22859661,590,44184.99078,25.02101716,276,21044.09377,15.96240356,105,115.2487183
159.5386702,74.56911909,76.72198506,49.4,37,3,64.62212626,73.78548863,0,628.697022,140.8670033,0,0.0,590,44184.99078,25.02101716,305,20088.25863,15.70790306,105,116.0765991
156.0344577,74.37621006,76.51943057,49.4,42,2,64.02084775,64.02084775,0,367.7523109,97.95914316,0,0.0,590,44184.99078,25.02101716,317,22820.16006,16.44368401,70,116.5951385
152.6136189,74.18366556,76.31725885,49.4,13,0,-1.0,-1.0,1,70.74257357,0.0,13,14.5676453,590,44184.99078,25.02101716,330,24852.25396,16.43407195,70,116.9778137
149.2818857,73.99194199,76.1159491,49.4,13,4,135.6849325,135.6849325,0,155.019054,53.62111049,0,0.0,590,44184.99078,25.02101716,368,28759.97912,17.46189551,70,99.39825439
146.0453563,73.80155479,75.91604254,49.4,11,4,134.4789144,134.4789144,0,81.48730562,46.39422003,0,0.0,590,44184.99078,25.02101716,376,32866.00582,19.61118528,70,101.733017
139.8841503,73.42716992,75.52293843,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,381,40047.2579,23.37459891,70,100.9662323
136.9735018,73.24453092,75.33116748,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,412,44148.86473,23.5287119,70,101.6677856
134.1860831,73.06594926,75.14365673,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,436,46922.40163,24.00687056,70,100.9655762
126.6428008,72.56340988,74.61599038,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,555,54365.30169,20.84053063,70,106.8603821
124.4289504,72.41022849,74.45514993,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,614,57744.1324,20.70462492,70,106.7094727
122.3794444,72.26596928,74.30367776,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,585,59321.8897,21.9480401,70,106.0695801
120.5026684,72.13173302,74.16272969,49.4,24,0,-1.0,-1.0,1,47.70698332,0.0,0,0.0,590,44184.99078,25.02101716,579,60354.51438,22.3976505,70,106.0312958
118.8068087,72.00862635,74.03346768,49.4,24,0,-1.0,-1.0,1,238.8447917,0.0,0,0.0,590,44184.99078,25.02101716,574,61008.55632,22.52303323,70,98.91007233
113.9812117,71.64846513,73.6552984,49.4,11,4,39.50079807,41.44311231,0,306.6454509,160.9137984,0,0.0,590,44184.99078,25.02101716,481,58931.29484,24.59084343,70,78.20849609
113.2955485,71.59605667,73.60026951,49.4,11,4,39.26317784,41.94893202,0,245.6170291,161.7722137,0,0.0,590,44184.99078,25.02101716,456,57055.69169,24.32851253,70,79.52799225
115.7117061,71.77934568,73.79272298,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,190,23205.46687,19.1289418,70,88.61920166
116.9759104,71.87372842,73.89182486,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,169,22463.42023,22.24318869,70,95.92299652
118.4378669,71.98161128,74.00510186,49.4,10,4,41.04527578,53.69594038,0,384.5496519,247.6134684,0,0.0,590,44184.99078,25.02101716,165,22553.11636,25.50758018,70,96.56491089
120.0903536,72.10196221,74.13147033,49.4,10,4,41.61795386,55.07317448,0,443.6709071,225.5184126,0,0.0,590,44184.99078,25.02101716,157,20841.09734,27.53802553,70,98.11309814
121.9256238,72.23369946,74.26979445,49.4,10,4,42.25397654,52.69281085,0,409.1642849,300.5002498,0,0.0,590,44184.99078,25.02101716,168,21658.16742,29.18372288,70,98.00756836
123.9355576,72.37571824,74.41891416,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,203,23758.9073,27.94542623,70,87.98423004
126.1118041,72.52691451,74.57767025,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,202,27156.27953,30.80997268,70,94.58581543
128.4459101,72.68620535,74.74492563,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,201,29070.10586,32.16809947,70,95.41696167
130.9294334,72.85254551,74.9195828,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,222,31419.69025,31.18959909,70,96.35414124
133.5540386,73.02494025,75.10059727,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,246,32784.01362,29.5324963,70,97.85388184
136.3115767,73.20245456,75.2869873,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,329,37186.15383,28.07345032,70,98.36513519
148.5176917,73.94736355,76.06914174,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,664,58364.99119,28.15171434,70,111.9970322
155.2283291,74.33121939,76.47219037,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,766,63687.28572,27.6667091,70,96.42089081
158.7135749,74.52408122,76.67469529,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,793,65387.17489,27.0673281,105,98.63887787
169.6245647,75.10157466,77.28106341,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,798,63874.62608,26.41683329,105,115.2870636
173.3973981,75.29265127,77.48169384,49.4,11,0,-1.0,-1.0,1,79.11664308,0.0,0,0.0,590,44184.99078,25.02101716,742,61119.28284,26.81890762,105,108.6837006
177.2309859,75.48259281,77.68113246,49.4,11,0,-1.0,-1.0,1,117.8591472,0.0,0,0.0,590,44184.99078,25.02101716,708,58925.55583,26.2858871,105,105.5095367
181.1214704,75.67119845,77.87916838,49.4,17,0,-1.0,-1.0,1,489.7607752,0.0,0,0.0,590,44184.99078,25.02101716,697,56628.50275,25.53754428,105,106.6202545
185.0652635,75.85829794,78.07562285,49.4,25,0,-1.0,-1.0,1,471.2205406,0.0,0,0.0,590,44184.99078,25.02101716,660,53377.66249,24.20511022,105,104.9408417
189.059029,76.0437482,78.27034563,49.4,25,0,-1.0,-1.0,1,463.8528933,0.0,0,0.0,590,44184.99078,25.02101716,578,51066.82619,24.61374418,105,104.0821991
193.0996664,76.22743021,78.46321173,49.4,25,0,-1.0,-1.0,1,441.4098535,0.0,0,0.0,590,44184.99078,25.02101716,557,50027.6982,24.08962168,105,103.6052017
197.1842942,76.40924614,78.65411846,49.4,25,0,-1.0,-1.0,1,410.9381234,0.0,10,60.64132943,590,44184.99078,25.02101716,562,48100.2157,21.74584096,105,102.9618988
201.3102346,76.58911684,78.84298269,49.4,25,0,-1.0,-1.0,1,374.6377219,0.0,10,54.31218736,590,44184.99078,25.02101716,562,47171.62581,19.67963764,105,102.6592865
205.4749991,76.76697948,79.02973847,49.4,25,0,-1.0,-1.0,1,332.1868258,0.0,10,41.68830715,590,44184.99078,25.02101716,686,47801.19301,16.86642066,120,106.8708649
209.6762742,76.94278556,79.21433485,49.4,18,0,-1.0,-1.0,1,294.4906866,0.0,10,28.08123948,590,44184.99078,25.02101716,788,51412.73889,17.25493829,120,101.3042068
213.9119087,77.116499,79.39673396,49.4,18,0,-1.0,-1.0,1,259.6772526,0.0,10,15.73728165,590,44184.99078,25.02101716,839,53409.15426,17.6362092,120,101.7246323
218.1799014,77.28809456,79.5769093,49.4,18,0,-1.0,-1.0,1,224.9194895,0.0,10,6.140707889,590,44184.99078,25.02101716,920,54862.65241,17.71930504,120,109.507431
222.4783901,77.4575564,79.75484424,49.4,37,0,-1.0,-1.0,1,313.3362797,0.0,10,0.646823449,590,44184.99078,25.02101716,1021,55356.8551,17.47392542,120,124.3421783
