distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
270.9102944,110.0496708,112.4324963,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,161,11877.09744,22.7630833,170,160.2584229
267.0942995,109.926453,112.3031176,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,186,14082.73099,23.55684206,165,159.3323975
263.3179485,109.8027699,112.1732503,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,206,16075.97258,23.84690246,165,158.4521637
259.5829717,109.6786846,112.0429608,51.1,16,4,73.26939764,75.77823366,0,28.48921961,18.18753061,0,0.0,346,34059.21105,39.97369833,226,18664.10824,25.44470277,165,151.6799774
255.8911808,109.554267,111.9123223,51.1,16,0,-1.0,-1.0,1,24.63634429,0.0,16,12.87874486,346,34059.21105,39.97369833,262,22161.10703,25.53089957,165,145.6489563
252.2444719,109.4295938,111.7814154,51.1,10,0,-1.0,-1.0,1,4.884607397,0.0,0,0.0,346,34059.21105,39.97369833,290,26017.54726,26.86877956,165,109.337204
248.6448286,109.3047492,111.6503287,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,312,31005.82269,29.72347662,165,109.219986
245.0943247,109.1798257,111.519159,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,399,37395.76051,29.20097707,165,109.0649109
241.5951266,109.054924,111.3880122,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,458,43095.39081,30.54829496,165,108.9847412
221.8108844,108.3128177,110.6088005,51.1,29,0,-1.0,-1.0,1,45.86415739,0.0,0,0.0,346,34059.21105,39.97369833,579,55921.61564,30.73771953,165,147.6215515
218.7396755,108.1917119,110.4816395,51.1,11,0,-1.0,-1.0,1,1.525055887,0.0,0,0.0,346,34059.21105,39.97369833,597,59108.85821,31.58594109,165,150.2059784
212.8168227,107.9532797,110.2312857,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,752,66563.77654,30.09994813,165,150.0467834
209.9713724,107.8363624,110.1085225,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,788,66976.45828,29.9746494,165,149.7718658
207.2075154,107.7212707,109.9876762,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,761,64027.43388,30.89242437,165,156.7216187
204.5285594,107.6082398,109.8689938,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,837,63135.7643,30.03101489,165,150.0124969
201.9378836,107.4975166,109.7527344,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,869,62641.72925,29.59848937,165,150.5913696
199.4389281,107.3893593,109.6391692,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,959,61558.79258,27.33309248,165,160.1327362
197.0351827,107.2840362,109.52858,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,927,58623.96057,27.99719904,165,158.9793701
194.7301734,107.1818256,109.4212589,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,939,55918.37283,26.44735828,165,164.0077515
192.5274464,107.0830136,109.3175063,51.1,8,0,-1.0,-1.0,1,0.163844933,0.0,0,0.0,346,34059.21105,39.97369833,953,54595.58544,25.05509943,165,161.1342163
188.4430207,106.8967618,109.1219418,51.1,18,6,101.1948509,105.4000282,0,35.02507097,15.88163728,0,0.0,346,34059.21105,39.97369833,807,52451.28551,26.42590602,165,156.4085083
184.8099739,106.7276687,108.9443941,51.1,10,0,-1.0,-1.0,1,2.394524885,0.0,0,0.0,346,34059.21105,39.97369833,811,55163.6343,26.78539446,165,146.9120636
183.1712413,106.6503064,108.8631637,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,795,53336.86097,26.3946901,165,144.3379364
181.6553903,106.5781264,108.7873747,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,808,52494.32828,25.47714504,165,144.3993073
180.2655209,106.511414,108.7173267,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,807,52810.34972,25.43931285,165,148.8166962
179.0045677,106.4504429,108.653307,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,802,52327.03937,24.43795539,165,143.1870728
177.8752722,106.3954722,108.5955878,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,800,52118.09905,23.30140302,165,144.2867737
176.8801562,106.3467429,108.544422,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,796,50032.46666,21.73520372,165,144.1196289
176.0214954,106.3044748,108.5000405,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,732,47645.55263,21.13270073,165,164.7008362
175.3012951,106.2688631,108.4626482,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,705,46357.70402,21.01618895,165,165.8428192
174.7212673,106.240076,108.4324218,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,690,44694.19105,20.79534425,165,159.1416016
174.2828117,106.2182518,108.4095063,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,668,43314.96683,21.313979,165,160.5995941
173.9869985,106.2034965,108.3940133,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,699,42564.13345,21.09439034,165,161.3102112
174.2394458,106.2160902,108.4072367,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,687,37821.90215,19.92671558,165,156.9313202
174.6607044,106.2370648,108.42926,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,677,36894.66018,19.77124004,165,167.2410736
175.2236824,106.2650167,108.4586095,51.1,24,2,94.32403869,94.32403869,0,15.7958669,3.884852286,13,3.166258959,346,34059.21105,39.97369833,679,36957.39098,19.4500318,165,175.1377869
175.9270191,106.2998115,108.4951441,51.1,26,0,-1.0,-1.0,1,8.047528696,0.0,0,0.0,346,34059.21105,39.97369833,687,37657.94807,19.13923279,165,159.7067719
176.7690393,106.3412847,108.5386909,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,711,39582.14499,18.35498577,165,155.7297363
177.747772,106.3892439,108.5890481,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,708,41813.13713,18.38340194,165,176.9327698
178.860973,106.4434724,108.645988,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,694,42379.00894,18.2576321,165,181.6524506
180.1061489,106.5037314,108.70926,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,668,42061.76314,18.17632922,165,165.5520325
181.4805832,106.569764,108.7785941,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,617,41038.86333,18.30657837,165,139.9418335
182.9813632,106.6412978,108.8537047,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,589,39591.29892,17.98306865,165,142.4862671
184.6054075,106.718049,108.9342934,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,542,37950.09124,17.80543027,165,142.731369
186.3494934,106.799725,109.0200532,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,509,35750.67327,17.33808176,165,141.2881012
188.2102837,106.8860276,109.110671,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,465,32309.07688,16.55131368,165,143.3283386
190.1843529,106.9766563,109.2058311,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,409,29135.24805,16.61896331,165,143.0017395
192.2682118,107.0713104,109.3052179,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,351,25383.74434,16.83257307,165,143.6706085
194.458331,107.1696917,109.4085183,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,304,22244.66022,16.40877348,165,138.1654968
196.7511618,107.2715067,109.515424,51.1,11,0,-1.0,-1.0,1,11.19128842,0.0,0,0.0,346,34059.21105,39.97369833,250,19417.7208,17.01392465,165,114.0280991
199.1431568,107.3764684,109.6256338,51.1,13,0,-1.0,-1.0,1,5.790534854,0.0,0,0.0,346,34059.21105,39.97369833,184,15986.02993,16.96064826,165,111.0098724
201.6307865,107.4842975,109.7388544,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,165,15862.27241,18.3029259,165,107.3986664
204.2105563,107.5947244,109.8548026,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,162,15657.87569,18.69477145,165,107.4230804
206.879019,107.7074896,109.973206,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,177,15694.58779,18.74045105,165,107.6870728
209.6327877,107.8223448,110.093804,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,178,17232.89005,20.42722986,165,107.7979431
212.4685456,107.9390535,110.2163482,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,216,19838.13185,19.74074936,165,107.1346283
215.3830543,108.0573913,110.3406028,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,249,24034.96778,21.03940132,165,108.0279465
218.3731606,108.1771458,110.4663451,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,301,28572.89982,22.89401402,165,107.1919556
221.4358022,108.2981174,110.5933653,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,369,33406.38875,21.48262628,165,106.1939545
224.5680113,108.4201185,110.7214664,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,409,36214.49248,20.94777932,165,107.8684692
227.7669179,108.5429735,110.8504642,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,418,38812.65247,21.29123659,165,117.326416
234.3538421,108.7906022,111.1104743,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,514,44995.78733,19.38203576,170,180.0133972
237.73662,108.9150823,111.2411784,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,547,47473.0601,19.41295966,170,178.8592834
241.1756159,109.0398286,111.3721619,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,611,51532.82824,18.76511761,170,180.4988251
244.6684591,109.1647204,111.5032984,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,694,56009.37556,18.10547649,170,181.1209869
248.2128766,109.2896468,111.6344711,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,726,59705.73507,18.05191067,170,181.7716675
266.635553,109.9115218,112.2874398,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,855,67019.43483,18.52288683,170,181.8878937
270.4468438,110.034799,112.4168809,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,857,69616.00026,18.99364317,170,188.2910156
314.5762937,111.3476805,113.7954064,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,805,80049.41598,22.69298796,170,178.2236328
318.7557399,111.4623209,113.9157789,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,770,78539.0219,23.43663823,170,171.2973022
322.9585096,111.5760953,114.035242,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,707,77447.20799,25.33289886,170,172.1073303
327.183704,111.6889939,114.1537856,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,681,74996.69956,25.54797273,170,179.0314331
331.4304653,111.8010092,114.2714016,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,614,73449.45775,27.37178565,170,179.1954346
335.6979752,111.9121351,114.3880838,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,603,71289.65835,26.74922835,170,179.7844543
370.4982431,112.7688837,115.2876698,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,161,25474.85431,26.04935172,165,165.7662354
374.9212255,112.8719612,115.3959012,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,134,22677.63918,26.10252714,165,165.3511353
379.3585409,112.974158,115.5032078,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,109,19312.6237,27.69292198,165,163.5666656
383.8096921,113.0754794,115.6095953,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,78,17508.29231,31.87262188,165,175.2259064
388.2742033,113.1759314,115.7150699,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,112,17324.99527,26.02670318,165,148.6888428
392.7516189,113.2755203,115.8196383,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,131,18099.57049,26.46949883,165,148.5957184
397.2415026,113.3742529,115.9233076,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,129,18364.13457,27.98430308,165,159.5863647
401.7434362,113.4721364,116.0260852,51.1,8,2,156.82369,156.82369,0,17.23040969,14.72803389,0,0.0,346,34059.21105,39.97369833,141,18979.32182,30.31679747,165,175.8864594
406.2570193,113.5691782,116.1279791,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,141,19317.03771,30.88409323,165,164.4359589
410.7818679,113.6653859,116.2289972,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,155,20996.08003,31.06461707,165,164.5838776
415.3176136,113.7607676,116.329148,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,161,23961.09332,32.84039715,165,176.69664
419.8639034,113.8553314,116.4284399,51.1,10,0,-1.0,-1.0,1,31.31461445,0.0,0,0.0,346,34059.21105,39.97369833,168,27569.58657,33.51017412,170,182.698761
424.4203984,113.9490856,116.5268818,51.1,10,0,-1.0,-1.0,1,24.10501906,0.0,0,0.0,346,34059.21105,39.97369833,166,29921.11874,34.95062395,170,166.3978882
428.9867734,114.0420387,116.6244826,51.1,10,0,-1.0,-1.0,1,13.60742548,0.0,10,2.082241141,346,34059.21105,39.97369833,195,32368.33199,32.3538149,170,165.7460632
433.5627163,114.1341992,116.7212511,51.1,21,2,119.8518369,119.8518369,0,15.82121474,3.316068918,0,0.0,346,34059.21105,39.97369833,203,35471.31841,32.679954,170,168.0189819
438.1479273,114.2255759,116.8171966,51.1,21,4,119.5928484,119.5928484,0,25.62867517,17.88029939,0,0.0,346,34059.21105,39.97369833,229,39691.08961,32.56897332,170,167.4485626
442.7421184,114.3161774,116.9123282,51.1,11,4,118.6397963,118.6397963,0,30.66649301,25.45264135,0,0.0,346,34059.21105,39.97369833,238,42072.62625,32.57417897,170,151.393158
447.3450129,114.4060126,117.0066552,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,257,44001.37012,30.92137073,170,150.5989227
451.956345,114.4950904,117.1001869,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,266,44678.44262,31.14019567,170,149.3295441
461.2033089,114.6710089,117.2849013,51.1,40,5,112.5112911,115.1730861,0,84.92084136,26.9528495,0,0.0,346,34059.21105,39.97369833,266,43157.65661,31.99903532,170,149.6624908
465.8384585,114.7578674,117.3761028,51.1,40,8,113.6420433,114.3838021,0,93.05186792,29.81352492,0,0.0,346,34059.21105,39.97369833,252,41238.14741,33.35432774,170,153.8816223
470.4810799,114.8440039,117.4665461,51.1,40,2,114.7746183,114.7746183,0,89.8245865,38.61366102,40,32.07347721,346,34059.21105,39.97369833,265,38472.15594,32.48706233,170,149.8353271
493.7988787,115.2641626,117.9077127,51.1,40,0,-1.0,-1.0,1,19.70687805,0.0,0,0.0,346,34059.21105,39.97369833,340,35989.6719,26.58758694,170,167.743103
498.4820055,115.3461503,117.9937998,51.1,16,0,-1.0,-1.0,1,0.683422475,0.0,0,0.0,346,34059.21105,39.97369833,400,38993.01282,25.5161252,170,176.3352966
503.1712303,115.4274767,118.0791925,51.1,26,2,485.6287735,485.6287735,0,12.93641592,0.740648775,10,1.503292792,346,34059.21105,39.97369833,434,41121.29139,25.73104077,170,165.9254761
507.8663842,115.50815,118.1638994,51.1,34,6,487.387901,488.1745733,0,19.48341356,8.372519339,0,0.0,346,34059.21105,39.97369833,475,40900.00183,24.51849876,170,157.3092194
512.5673043,115.5881786,118.2479295,51.1,16,0,-1.0,-1.0,1,9.045953151,0.0,0,0.0,346,34059.21105,39.97369833,492,41174.41075,24.37139701,170,148.5909882
517.2738333,115.6675708,118.3312913,51.1,16,0,-1.0,-1.0,1,6.704992438,0.0,0,0.0,346,34059.21105,39.97369833,548,42894.20488,23.24520242,170,148.6884308
521.9858195,115.7463347,118.4139934,51.1,16,0,-1.0,-1.0,1,3.054166325,0.0,0,0.0,346,34059.21105,39.97369833,596,45036.74984,22.78443333,170,148.7937927
526.7031166,115.8244784,118.4960443,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,607,45827.52189,22.57254796,170,156.6704102
528.8748021,115.8602181,118.533571,51.1,17,0,-1.0,-1.0,1,7.819135222,0.0,0,0.0,346,34059.21105,39.97369833,79,23424.56814,26.5473825,170,187.9852142
524.1712826,115.7826251,118.4520983,51.1,17,0,-1.0,-1.0,1,1.051076351,0.0,0,0.0,346,34059.21105,39.97369833,93,24817.30261,27.13496562,170,187.5990143
482.1082122,115.0560512,117.6891957,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,115,22441.52121,30.01053225,170,195.7382507
477.4675962,114.9720387,117.6009826,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,129,22450.86291,28.1370529,170,195.5771179
472.8343078,114.8873402,117.5120492,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,151,22116.1039,25.81350054,170,195.4810486
468.2085645,114.8019477,117.4223871,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,153,21331.60372,25.59554757,170,195.9676819
463.5905921,114.7158529,117.3319875,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,155,20355.03896,24.81685808,170,197.1969604
445.201242,114.364288,116.9628443,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,232,16009.01264,14.78967159,170,198.5773315
422.4204444,113.9080592,116.4838041,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,202,11847.29513,10.68698211,170,193.980011
417.8947345,113.8144986,116.3855655,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,206,11274.10906,9.435754617,170,193.7595978
413.3799539,113.7201489,116.2864983,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,222,10997.76888,8.972522848,170,193.5709229
408.8764648,113.6250029,116.186595,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,216,10637.39032,8.76745682,170,193.6535034
404.3846445,113.5290537,116.0858484,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,208,10538.73294,8.772477925,170,178.7896118
399.9048861,113.4322948,115.9842515,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,208,10266.14147,8.651979518,170,178.8972626
395.4375995,113.3347198,115.8817978,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,205,10012.08434,8.70051354,170,179.1364288
390.9832123,113.2363228,115.7784809,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,192,7096.870372,8.312905129,170,176.6436615
386.5421704,113.1370982,115.6742951,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,140,7091.309137,7.783427702,170,177.6143036
382.1149391,113.037041,115.569235,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,120,6844.123531,7.06409581,170,169.4790497
377.7020041,112.9361464,115.4632957,51.1,10,0,-1.0,-1.0,1,12.01278607,0.0,0,0.0,346,34059.21105,39.97369833,102,7154.703429,7.888724164,170,172.283905
373.3038723,112.8344105,115.356473,51.1,10,0,-1.0,-1.0,1,19.86665107,0.0,10,1.81966268,346,34059.21105,39.97369833,102,7376.029211,8.186181715,170,173.6166687
313.6294978,111.3214987,113.7679156,51.1,21,0,-1.0,-1.0,1,78.04003871,0.0,10,1.147980814,346,34059.21105,39.97369833,78,13726.81477,16.97475885,170,161.2235718
309.532614,111.2072889,113.6479953,51.1,21,0,-1.0,-1.0,1,5.751141096,0.0,10,0.071469429,346,34059.21105,39.97369833,78,12722.19735,16.37390849,170,158.9628448
305.4626267,111.0923223,113.5272803,51.1,44,5,140.4142781,147.3244074,0,92.23532357,34.73032825,0,0.0,346,34059.21105,39.97369833,74,11620.51197,15.5869872,170,158.0938568
301.4206256,110.97662,113.4057929,51.1,19,0,-1.0,-1.0,1,43.65595856,0.0,0,0.0,346,34059.21105,39.97369833,74,10829.47975,15.32136824,170,159.0270081
297.4077516,110.8602063,113.2835586,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,66,9776.573741,16.37693405,170,157.0421143
293.4251999,110.7431088,113.1606062,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,60,8641.002729,17.04987163,170,161.3758545
289.4742219,110.6253585,113.0369684,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,69,7875.101144,16.81465201,170,172.1674347
285.5561282,110.5069903,112.9126818,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,89,7901.936162,17.76055947,170,171.8630676
281.672291,110.3880432,112.7877873,51.1,8,0,-1.0,-1.0,1,3.469848042,0.0,0,0.0,346,34059.21105,39.97369833,112,8271.643969,19.59719281,170,160.6143188
277.8241471,110.2685604,112.6623304,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,138,9492.473952,21.04679162,170,159.2397003
274.0132003,110.1485903,112.5363618,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,163,10577.92656,22.44885911,170,159.1477203
270.2410241,110.0281862,112.4099375,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,157,11653.98925,24.60898142,170,151.2468872
266.509265,109.9074069,112.2831192,51.1,16,4,75.22440006,75.70145706,0,24.01294478,16.33383025,0,0.0,346,34059.21105,39.97369833,164,13369.85519,25.71829075,165,158.4224243
262.8196445,109.7863171,112.1559749,51.1,27,0,-1.0,-1.0,1,49.45419878,0.0,16,9.749166926,346,34059.21105,39.97369833,183,16162.0637,26.45326766,165,145.8282318
259.1739623,109.664988,112.0285794,51.1,16,0,-1.0,-1.0,1,7.853664681,0.0,0,0.0,346,34059.21105,39.97369833,223,20269.69102,26.41871328,165,109.5571518
255.5740987,109.5434974,111.9010142,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,258,24610.30565,28.28221091,165,109.4438019
252.0220172,109.4219303,111.7733688,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,308,30278.99851,29.68648616,165,109.3300018
248.5197665,109.3003794,111.6457403,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,370,35893.4272,30.10785072,165,109.2152557
245.0694831,109.1789453,111.5182346,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,427,41083.19884,31.77197349,165,146.3064117
219.624382,108.2267717,110.5184522,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,679,58302.95338,29.29692552,165,143.213623
213.9598644,107.9998069,110.2801392,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,776,64964.00177,30.04912847,165,159.0582886
211.2481971,107.8890208,110.1638139,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,770,63681.50407,30.50229195,165,151.0465393
208.621135,107.7803267,110.049685,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,780,60211.18875,30.93742783,165,151.5524902
206.0819137,107.6739582,109.9379981,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,831,58758.01242,29.71314893,165,151.5173187
203.6338193,107.5701588,109.8290087,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,799,56525.45798,30.00073188,165,151.4933624
201.2801768,107.4691807,109.7229817,51.1,10,0,-1.0,-1.0,1,7.998898171,0.0,10,2.10174738,346,34059.21105,39.97369833,794,53253.46049,29.27428041,165,155.8423309
