distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
108.6121733,71.22936981,73.21524832,51.1,24,0,-1.0,-1.0,1,14.08000058,0.0,0,0.0,346,34059.21105,39.97369833,1145,82716.18562,22.38008041,105,107.602478
108.5982568,71.22825682,73.21407968,51.1,13,0,-1.0,-1.0,1,0.423580152,0.0,0,0.0,346,34059.21105,39.97369833,1096,81206.73828,22.6834255,105,108.1112289
110.821885,71.4043104,73.39893593,51.1,13,0,-1.0,-1.0,1,0.401083399,0.0,0,0.0,346,34059.21105,39.97369833,780,66173.1641,22.35160609,105,112.4214935
118.3907775,71.97815719,74.00147506,51.1,13,0,-1.0,-1.0,1,0.191400246,0.0,0,0.0,346,34059.21105,39.97369833,451,58123.7342,26.27324403,70,71.66091919
120.47138,72.12947744,74.16036133,51.1,13,0,-1.0,-1.0,1,0.136586341,0.0,0,0.0,346,34059.21105,39.97369833,468,58908.04384,25.83678962,105,69.6626358
122.7205386,72.29014479,74.32906205,51.1,23,0,-1.0,-1.0,1,6.578381882,0.0,0,0.0,346,34059.21105,39.97369833,506,59328.5589,25.81564132,105,70.19798279
125.1291645,72.45897063,74.50632918,51.1,61,0,-1.0,-1.0,1,57.66763292,0.0,0,0.0,346,34059.21105,39.97369833,475,57308.27214,26.59880827,105,70.57242584
127.6882336,72.63481732,74.6909682,51.1,52,0,-1.0,-1.0,1,239.5585272,0.0,0,0.0,346,34059.21105,39.97369833,445,54258.87115,26.23215813,105,70.85426331
130.3888883,72.81661139,74.88185198,51.1,68,0,-1.0,-1.0,1,564.3935517,0.0,39,44.24100344,346,34059.21105,39.97369833,436,50709.76996,25.78214402,105,72.59156036
133.2225184,73.00335252,75.07793016,51.1,76,0,-1.0,-1.0,1,807.1670432,0.0,52,115.3141973,346,34059.21105,39.97369833,412,48242.89376,27.12673871,105,70.93157959
136.1808232,73.19411884,75.2782348,51.1,68,4,47.49855599,59.16740207,0,993.7445979,188.125164,39,161.1402042,346,34059.21105,39.97369833,398,47209.92295,27.97462595,105,84.56481171
156.1316105,74.38161653,76.52510737,51.1,48,10,59.94190144,72.56050836,0,1119.825665,336.7851823,37,319.9109705,346,34059.21105,39.97369833,379,50573.35975,33.52084327,120,105.4870453
159.7625019,74.5812968,76.73477165,51.1,54,4,60.66750573,72.61667876,0,1298.97909,288.8562971,29,264.1844903,346,34059.21105,39.97369833,392,50866.29793,33.31523044,120,104.7742462
163.4656974,74.78033237,76.943759,51.1,68,4,59.65179682,72.70259186,0,1340.90069,161.569044,29,211.0750288,346,34059.21105,39.97369833,401,50415.09838,32.69063183,120,103.2684021
167.2363938,74.97841562,77.15174642,51.1,70,4,61.02779694,72.81427854,0,1550.202927,154.1629264,26,355.9722143,346,34059.21105,39.97369833,396,49163.39843,32.69324269,120,112.0326538
171.0701278,75.17528334,77.35845751,51.1,62,10,62.42680066,87.15157235,0,1474.700607,470.0763704,40,351.4623513,346,34059.21105,39.97369833,410,48350.4221,31.8341685,120,112.7758636
216.4064182,77.21720248,79.50247262,51.1,113,0,-1.0,-1.0,1,1746.302258,0.0,39,493.183986,346,34059.21105,39.97369833,461,30237.61593,18.5421092,120,118.9665833
220.7458154,77.38964933,79.68354181,51.1,113,0,-1.0,-1.0,1,1700.935369,0.0,41,328.3282674,346,34059.21105,39.97369833,514,31193.26385,18.07744332,120,116.3573608
225.1126212,77.55979664,79.86219648,51.1,132,0,-1.0,-1.0,1,1627.706551,0.0,26,262.9347958,346,34059.21105,39.97369833,524,32084.02999,19.07873615,120,120.8573914
229.505271,77.72765303,80.03844569,51.1,145,0,-1.0,-1.0,1,1569.459977,0.0,32,225.7966358,346,34059.21105,39.97369833,514,32817.32229,20.06806458,120,118.8785858
233.922309,77.89323258,80.21230422,51.1,127,0,-1.0,-1.0,1,1481.881819,0.0,32,177.0821566,346,34059.21105,39.97369833,566,33081.56674,20.29717998,120,118.1993179
238.3623792,78.05655397,80.38379169,51.1,169,4,138.3761889,138.3761889,0,1646.609595,57.86248722,40,126.4991731,346,34059.21105,39.97369833,565,33484.57206,20.25337337,120,116.6304779
242.8242184,78.21763973,80.55293173,51.1,197,2,138.5668081,138.5668081,0,1898.312252,69.50115146,59,95.1283782,346,34059.21105,39.97369833,558,34962.75593,20.31057464,120,119.5570068
247.3066482,78.37651557,80.71975136,51.1,222,4,139.0942825,210.0268065,0,2371.326712,177.3438072,56,70.0285467,346,34059.21105,39.97369833,567,34596.61474,19.50048207,120,112.9741364
251.808569,78.53320984,80.88428035,51.1,257,8,139.6176013,206.8415618,0,3144.76833,423.9770116,61,136.1982274,346,34059.21105,39.97369833,553,34583.82836,19.29175761,120,103.9473114
256.328954,78.68775304,81.04655071,51.1,280,8,140.1363774,228.9400901,0,3333.099047,544.5319519,101,266.0252449,346,34059.21105,39.97369833,542,35864.85238,20.44426678,120,103.4945679
260.8668431,78.84017739,81.20659628,51.1,275,13,140.6502811,230.5810227,0,3567.449848,651.8400485,101,386.9139167,346,34059.21105,39.97369833,552,36934.7356,20.83234738,120,103.2504654
265.4213387,78.99051645,81.36445228,51.1,282,9,141.1590339,232.2028556,0,3623.498795,755.1551683,112,482.3424341,346,34059.21105,39.97369833,587,39209.70163,21.78796037,120,104.9229736
269.9916003,79.1388048,81.52015505,51.1,278,12,141.6624023,233.8054424,0,3943.8873,905.3094136,115,545.2417079,346,34059.21105,39.97369833,588,40302.95488,22.70923485,120,105.7561646
274.5768407,79.28507781,81.67374172,51.1,302,11,115.2116025,243.6235486,0,4432.79507,897.1886451,119,703.3922972,346,34059.21105,39.97369833,571,40626.5202,23.94389733,120,105.1304703
279.1763218,79.42937136,81.82524994,51.1,303,18,113.8847149,242.4051748,0,4605.135519,1232.414447,97,437.7376987,346,34059.21105,39.97369833,566,40201.261,25.11551691,120,105.3661194
283.7893512,79.57172164,81.97471774,51.1,296,18,113.768251,240.855799,0,4470.190225,1270.975316,94,561.8563446,346,34059.21105,39.97369833,536,40183.93586,26.38297692,120,105.3960419
288.4152788,79.71216501,82.12218327,51.1,275,18,114.1221014,239.3854435,0,4239.852034,1129.592916,77,454.7423692,346,34059.21105,39.97369833,507,40553.68546,27.52005803,120,103.5442047
293.0534938,79.85073781,82.26768471,51.1,290,14,114.4716841,237.1327058,0,4112.999949,1014.585219,56,348.6976589,346,34059.21105,39.97369833,483,39935.84704,27.98466939,120,104.9486694
297.703422,79.98747627,82.4112601,51.1,259,4,114.8169396,114.8169396,0,3367.506509,359.5846953,56,279.2786592,346,34059.21105,39.97369833,445,38659.91798,28.59652724,120,102.4051361
302.3645228,80.1224164,82.55294723,51.1,256,4,115.1578242,115.1578242,0,3396.436063,356.2574232,56,212.5680785,346,34059.21105,39.97369833,389,36373.16028,30.36298307,120,101.6204681
307.0362875,80.25559386,82.69278357,51.1,255,11,115.4943083,158.9427813,0,3580.827053,708.1467636,49,157.4949057,346,34059.21105,39.97369833,403,34780.364,29.71121635,120,104.1638489
311.7182367,80.38704396,82.83080617,51.1,259,14,115.8263746,159.5663904,0,4178.677891,1078.978978,37,136.1413826,346,34059.21105,39.97369833,434,33271.4029,27.1937614,120,103.867218
316.4099181,80.51680151,82.96705159,51.1,283,14,116.1540168,160.1811668,0,4896.488723,1192.963905,31,102.148945,346,34059.21105,39.97369833,435,32283.66174,26.35533273,120,109.6873169
321.1109052,80.64490084,83.10155589,51.1,266,14,116.4772381,160.7871862,0,4840.27982,1208.81523,21,20.87927976,346,34059.21105,39.97369833,424,30917.96586,25.24075323,120,109.7419357
325.8207953,80.77137573,83.23435453,51.1,255,14,116.7960499,161.3845326,0,4862.913577,1264.835206,20,177.1986357,346,34059.21105,39.97369833,432,30739.20816,24.22713969,120,109.3952179
330.5392078,80.89625938,83.36548236,51.1,245,10,116.0865307,161.221953,0,4815.474936,725.4085143,30,272.8523098,346,34059.21105,39.97369833,418,31799.46598,24.24974124,120,122.1681137
335.2657827,81.01958437,83.4949736,51.1,248,14,115.3067828,160.3438175,0,4776.231138,1051.641831,49,463.7757962,346,34059.21105,39.97369833,453,35254.83846,23.57767169,120,122.2160797
340.0001798,81.14138267,83.62286182,51.1,244,14,115.023613,159.5028897,0,4823.360415,1085.697181,49,509.1063953,346,34059.21105,39.97369833,443,37140.1192,23.8275266,120,123.8408356
344.7420767,81.26168561,83.7491799,51.1,255,12,118.0517534,175.980089,0,5565.44411,1301.17759,55,681.3876518,346,34059.21105,39.97369833,445,39569.94642,23.6028216,120,122.4537354
349.4911682,81.38052385,83.87396005,51.1,252,12,118.3450068,174.994969,0,5376.670499,1259.606425,55,688.8554521,346,34059.21105,39.97369833,456,41680.93432,23.62988352,120,124.0772095
354.2471649,81.49792741,83.99723379,51.1,214,12,118.6341119,174.0501878,0,4919.173085,1382.822296,61,767.9100407,346,34059.21105,39.97369833,440,43766.18517,24.12908485,120,122.8815842
359.0097924,81.61392563,84.11903193,51.1,189,12,118.9191136,173.1433854,0,4845.121432,1479.444439,90,843.5438599,346,34059.21105,39.97369833,428,44889.96001,24.37723063,120,123.0439301
373.3349203,81.95377202,84.47587063,51.1,168,10,143.0113756,359.5440327,0,4404.690297,1029.860034,85,1000.405825,346,34059.21105,39.97369833,459,50347.36131,25.35164047,120,144.9429169
387.7110964,82.28196436,84.82047259,51.1,169,14,148.5183792,168.3884108,0,3608.449288,968.785041,60,819.0317317,346,34059.21105,39.97369833,562,60241.2799,24.83986661,120,151.4319305
392.5135303,82.38889238,84.93274701,51.1,202,18,163.4311549,382.4512689,0,3775.230734,433.1264629,60,771.7110354,346,34059.21105,39.97369833,578,62731.7442,25.19922852,120,154.0066681
406.9493864,82.7026077,85.2621481,51.1,211,3,377.66171,382.2680322,0,3586.908577,113.5690023,58,684.3827918,346,34059.21105,39.97369833,556,60204.28587,26.01805402,120,152.9265747
411.7703004,82.80490012,85.36955514,51.1,194,6,383.4452723,401.7513318,0,3293.770659,103.5176334,48,628.4181031,346,34059.21105,39.97369833,519,55182.32714,26.25529474,120,145.792038
416.5954362,82.9060899,85.47580441,51.1,243,10,148.0954217,400.7361066,0,3994.291175,223.722395,48,571.162828,346,34059.21105,39.97369833,467,49337.11213,26.24679643,120,127.6461029
440.7795861,83.39622919,85.99045067,51.1,313,9,145.6387025,435.7454255,0,4963.576867,934.2878015,35,243.1412308,346,34059.21105,39.97369833,315,34384.22004,24.91974796,120,144.894043
445.6272217,83.49123399,86.0902057,51.1,317,26,145.1918951,434.7581713,0,5247.044729,1191.632122,52,236.7043103,346,34059.21105,39.97369833,301,36060.42499,25.17951793,120,143.7624054
450.478188,83.58527509,86.18894886,51.1,295,22,144.75842,434.9163375,0,5612.516243,1303.267171,60,228.7489246,346,34059.21105,39.97369833,299,38216.53803,26.61332572,120,139.7442017
455.3323787,83.67837042,86.28669896,51.1,313,19,144.3377021,430.2251686,0,5959.254204,1303.50383,54,212.1156212,346,34059.21105,39.97369833,328,38464.66813,25.30306842,120,135.0738678
460.1896917,83.77053746,86.38347435,51.1,313,30,143.9291985,429.3408835,0,6993.035381,1976.812665,57,188.270709,346,34059.21105,39.97369833,320,39495.37256,26.36185762,120,137.8789063
465.050029,83.86179326,86.47929293,51.1,291,18,143.5323959,428.093997,0,6884.056206,1734.148375,46,159.5842536,346,34059.21105,39.97369833,344,41487.67063,26.50328733,120,132.52771
469.913297,83.95215443,86.57417216,51.1,283,18,143.1468092,429.3699849,0,7098.689387,1839.335356,48,149.6840559,346,34059.21105,39.97369833,378,42191.88669,26.00800184,120,123.6074066
474.7794055,84.04163719,86.66812906,51.1,287,26,139.0301401,430.6298046,0,7078.07866,2042.214284,48,153.6144472,346,34059.21105,39.97369833,396,43055.18007,26.67519407,120,138.1915894
489.3939267,84.30497125,86.94462983,51.1,243,22,137.9829119,381.3658521,0,7408.903647,2040.176545,41,448.4843542,346,34059.21105,39.97369833,462,52174.07225,26.24289064,120,143.2192383
494.2705663,84.39109472,87.03505947,51.1,254,20,137.6523537,388.1795211,0,8151.747959,1754.796785,45,528.3952155,346,34059.21105,39.97369833,462,54007.83012,27.40393373,120,130.7025757
499.1496468,84.4764151,87.12464587,51.1,276,22,137.3304602,489.3247028,0,8634.036128,1791.590347,45,582.9788213,346,34059.21105,39.97369833,529,54896.95353,24.93139114,120,141.8857269
510.4769413,84.67132233,87.32929846,51.1,119,6,214.1215438,454.7890515,0,1719.74007,339.5070781,45,399.5585068,346,34059.21105,39.97369833,243,17496.08795,9.666532736,120,153.8940582
495.8605038,84.41899009,87.0643496,51.1,107,6,213.5765146,452.7233875,0,1351.920871,331.7857619,30,206.0732075,346,34059.21105,39.97369833,424,20896.19884,8.901677048,120,138.2934265
490.9934993,84.33331458,86.97439033,51.1,101,2,213.3905083,213.3905083,0,1259.420213,234.1015698,24,157.0983062,346,34059.21105,39.97369833,468,21322.56511,8.740671546,120,138.9942017
476.4090133,84.07139913,86.6993791,51.1,87,6,212.8191486,450.4998197,0,900.8650755,299.0730156,14,78.99793421,346,34059.21105,39.97369833,469,21389.65473,8.77383049,120,131.1853333
471.5533111,83.98241571,86.60594651,51.1,87,6,212.624168,449.7767888,0,857.4151231,290.5098568,14,65.11706682,346,34059.21105,39.97369833,544,22151.68062,8.387654362,120,130.2660217
466.7006561,83.89256797,86.51160638,51.1,83,6,212.4268853,449.0440344,0,790.9932039,249.7665124,14,43.76137664,346,34059.21105,39.97369833,632,22718.97403,8.032537509,120,130.4532471
461.8511444,83.80184022,86.41634225,51.1,93,4,184.3680065,212.2272787,0,712.4407931,282.5554769,14,17.0960274,346,34059.21105,39.97369833,641,23091.96552,7.972791358,120,130.8312378
457.0048761,83.71021642,86.32013725,51.1,91,4,183.9953895,212.0253273,0,608.3326305,314.5814795,0,0.0,346,34059.21105,39.97369833,668,22105.23335,7.875861582,120,131.7941589
452.1619555,83.61768011,86.22297413,51.1,66,2,183.777722,183.777722,0,433.3555564,146.8472986,0,0.0,346,34059.21105,39.97369833,702,20202.23741,7.649245234,120,131.9357452
447.3224913,83.52421444,86.12483517,51.1,66,2,183.5572909,183.5572909,0,472.2198364,158.6984075,0,0.0,346,34059.21105,39.97369833,694,19613.49703,7.950811449,120,131.2614441
442.4865969,83.42980214,86.02570226,51.1,60,2,183.3340627,183.3340627,0,511.8851493,168.543848,0,0.0,346,34059.21105,39.97369833,668,18274.58629,8.452780578,120,132.2376099
437.6543906,83.33442553,85.92555682,51.1,89,2,183.1080047,183.1080047,0,638.1584347,176.5865193,0,0.0,346,34059.21105,39.97369833,632,17143.69558,9.006813104,120,132.3031311
432.825996,83.23806648,85.82437982,51.1,96,4,182.8790852,387.6360179,0,752.4375499,214.0947776,0,0.0,346,34059.21105,39.97369833,598,15897.88101,9.576497025,120,129.580368
428.0015421,83.14070641,85.72215175,51.1,98,4,182.6472735,385.0667421,0,892.2551683,311.4101117,0,0.0,346,34059.21105,39.97369833,584,15329.44778,10.67134656,120,132.6274414
423.1811636,83.04232631,85.61885264,51.1,82,4,182.41254,382.1991357,0,845.352408,244.8038655,10,48.16273563,346,34059.21105,39.97369833,525,14794.67749,11.98141257,120,132.798233
413.5532029,82.84242751,85.4089589,51.1,52,4,181.9341977,374.1244249,0,940.2966204,341.165993,10,114.1807864,346,34059.21105,39.97369833,473,15641.27113,14.2499764,120,122.6960297
408.7459221,82.7408684,85.30232183,51.1,36,2,181.690538,181.690538,0,974.5906859,192.5497171,10,140.2768178,346,34059.21105,39.97369833,454,15971.66294,15.22098907,120,119.0141296
403.9433203,82.63820836,85.19452879,51.1,61,2,181.4438558,181.4438558,0,1022.293081,190.2775465,10,163.1088209,346,34059.21105,39.97369833,423,16141.37316,16.48595821,120,118.8674469
399.1455664,82.53442593,85.08555724,51.1,62,2,181.1941311,181.1941311,0,962.6641969,186.652378,10,182.7105539,346,34059.21105,39.97369833,407,16940.67321,17.36505499,120,119.1519318
394.3528375,82.42949914,84.97538411,51.1,62,2,180.9413473,180.9413473,0,1076.682113,181.679735,20,199.4371103,346,34059.21105,39.97369833,403,17319.49907,17.6512882,120,119.21138
389.5653188,82.32340547,84.86398576,51.1,85,2,180.6854907,180.6854907,0,1332.017318,175.3646375,20,215.4809456,346,34059.21105,39.97369833,415,18520.33841,17.49617651,120,119.6675034
384.783205,82.21612189,84.751338,51.1,119,2,180.4265512,180.4265512,0,1485.714844,167.7089513,20,230.5617782,346,34059.21105,39.97369833,421,19759.44117,17.71890007,120,119.7471771
380.0067,82.10762482,84.63741607,51.1,121,2,180.164523,180.164523,0,1659.666807,158.7168764,20,243.9801687,346,34059.21105,39.97369833,370,20750.70712,19.68047571,120,134.7669373
375.236018,81.99789011,84.52219463,51.1,121,2,179.8994048,179.8994048,0,1850.193353,148.3930265,26,256.2538935,346,34059.21105,39.97369833,315,21206.43731,22.17691097,120,134.2167206
370.4713841,81.8868931,84.40564776,51.1,130,2,180.9993096,180.9993096,0,2094.048586,117.521992,37,266.366452,346,34059.21105,39.97369833,279,21340.2121,23.65492779,120,134.6258698
365.7130345,81.77460853,84.28774897,51.1,135,2,182.5944167,182.5944167,0,2343.379445,386.4806235,37,286.5128446,346,34059.21105,39.97369833,236,21033.67282,25.35714173,120,133.3179321
360.9612179,81.66101061,84.16847115,51.1,135,2,184.2644175,184.2644175,0,2587.900865,395.9857534,37,309.8993715,346,34059.21105,39.97369833,184,22670.31281,30.32556294,120,133.5157471
356.2161956,81.54607296,84.04778662,51.1,143,2,186.0146039,186.0146039,0,2847.422204,404.4093826,27,204.9040513,346,34059.21105,39.97369833,198,23827.26471,28.10584064,120,134.7966309
351.4782429,81.42976867,83.92566712,51.1,143,2,187.8507722,187.8507722,0,3184.247144,411.7970243,27,276.5618445,346,34059.21105,39.97369833,222,24217.60139,24.49018881,120,135.5775909
346.7476495,81.31207026,83.80208378,51.1,143,2,189.7792845,189.7792845,0,3460.607789,418.1647673,27,354.0910921,346,34059.21105,39.97369833,230,23663.7817,22.20922881,120,121.4475174
342.0247208,81.19294968,83.67700718,51.1,146,10,191.8071384,196.4494192,0,3714.559007,712.48143,41,551.2840744,346,34059.21105,39.97369833,206,22099.10521,21.36892832,120,118.4892578
337.3097787,81.07237837,83.55040731,51.1,149,16,193.9420484,219.0659318,0,4025.554148,1105.771579,61,674.8699233,346,34059.21105,39.97369833,194,21064.79586,20.33162029,120,118.2686768
332.603163,80.95032724,83.42225361,51.1,145,6,215.8633047,222.1036143,0,3868.740171,389.3868093,109,853.7964543,346,34059.21105,39.97369833,169,18689.01081,20.38104548,120,118.4423065
327.9052321,80.82676667,83.29251501,51.1,126,6,215.5853793,225.3236489,0,3431.59788,395.4778073,109,1037.379007,346,34059.21105,39.97369833,171,17518.13535,18.90744521,120,118.6548767
323.2163647,80.70166657,83.16115991,51.1,126,10,91.23043856,228.7426612,0,3633.902591,374.5263267,109,1171.917832,346,34059.21105,39.97369833,171,16497.53615,17.81986923,120,121.1067963
318.5369612,80.57499639,83.02815622,51.1,123,12,89.90963898,228.7865279,0,3510.489913,451.0192041,97,894.3796759,346,34059.21105,39.97369833,170,15478.40474,16.2033177,120,120.0369415
313.8674447,80.44672517,82.89347144,51.1,129,18,88.59163011,307.1800186,0,3699.588203,717.0592704,97,902.4345124,346,34059.21105,39.97369833,149,14170.01575,15.59857411,120,120.7914886
299.9228308,80.05199027,82.4789998,51.1,115,14,84.65564982,204.0404356,0,3175.049889,888.0415819,95,904.6602911,346,34059.21105,39.97369833,123,9677.338208,13.17266308,120,120.1265411
295.2976154,79.91699854,82.33725848,51.1,95,12,83.35014528,203.7892177,0,2579.403998,717.7255981,95,883.3360256,346,34059.21105,39.97369833,107,8694.766848,13.43950606,120,119.9537201
290.6848101,79.7802465,82.19366884,51.1,98,22,82.04814361,203.5393423,0,3046.948001,1280.864178,79,770.7483846,346,34059.21105,39.97369833,108,8673.120982,13.47170733,120,119.9321442
286.0850154,79.64170196,82.04819707,51.1,107,14,80.74981427,203.2912958,0,3244.569723,1111.673514,79,779.6386401,346,34059.21105,39.97369833,114,8872.625087,14.4997432,120,119.6484375
281.498869,79.50133283,81.90080948,51.1,99,16,79.45533728,203.0456208,0,3077.238047,1332.379914,73,612.4881239,346,34059.21105,39.97369833,123,9416.581557,16.87003333,120,118.352356
276.927049,79.35910729,81.75147267,51.1,99,16,78.16490402,202.8029228,0,3049.174187,1101.807636,65,531.2282135,346,34059.21105,39.97369833,155,10916.73298,17.99104523,120,118.1358719
272.3702767,79.21499398,81.60015369,51.1,99,16,76.87871812,202.5638769,0,2971.395608,1078.240122,67,916.5501437,346,34059.21105,39.97369833,180,13029.12555,19.31307127,120,118.0414886
