distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
484.5163245,103.0581291,105.6934375,51.1,105,8,178.2093579,296.2547945,0,849.9917237,85.21097763,36,46.60803553,346,34059.21105,39.97369833,1540,92976.90756,20.55524096,140,163.5627441
489.3393975,103.1441645,105.7837746,51.1,117,8,178.4042217,296.5203206,0,957.7202445,100.4349407,50,114.2358623,346,34059.21105,39.97369833,1567,92220.36201,19.98607309,140,163.819809
494.1659875,103.2294178,105.8732907,51.1,101,10,178.5969671,294.7477245,0,890.1184794,242.7711051,50,120.811756,346,34059.21105,39.97369833,1565,90472.15021,19.95015562,140,176.6537628
498.9959923,103.313902,105.961999,51.1,114,10,178.4420635,292.711464,0,904.1624223,231.5192556,64,202.9340457,346,34059.21105,39.97369833,1554,89911.8102,19.76247341,140,170.329422
503.8293139,103.3976294,106.0499129,51.1,104,10,178.5945159,290.7433063,0,876.4930238,166.2698319,35,152.7454032,346,34059.21105,39.97369833,1585,89804.49107,19.67136286,140,163.4849701
513.5055326,103.5628633,106.2234085,51.1,95,6,178.8948931,270.314895,0,688.932679,133.9894942,35,120.9308305,346,34059.21105,39.97369833,1559,89452.43141,19.12266388,140,173.0036011
512.9622941,103.5536697,106.2137551,51.1,74,0,-1.0,-1.0,1,297.5600349,0.0,37,66.42548051,346,34059.21105,39.97369833,164,7994.487574,11.16107421,155,174.8031616
508.1114961,103.4711412,106.1271002,51.1,63,6,301.1789814,302.0489168,0,333.9346697,91.78396252,37,84.58810262,346,34059.21105,39.97369833,164,7547.020241,10.73958202,155,177.0875549
503.2636184,103.3878715,106.0396671,51.1,63,6,298.3054411,301.5893991,0,372.6383097,105.8235525,37,98.35725838,346,34059.21105,39.97369833,158,8405.461178,11.05420435,155,176.9633789
498.4187465,103.3038482,105.9514425,51.1,55,10,248.2044967,301.1241954,0,334.730712,130.0652528,37,105.6352836,346,34059.21105,39.97369833,139,8416.461323,10.83948264,155,159.8271484
493.5769687,103.2190585,105.8624134,51.1,60,10,247.149553,300.6532189,0,348.3517225,153.9392288,21,64.90500818,346,34059.21105,39.97369833,116,8206.480263,10.32037533,155,180.0903625
488.7383771,103.1334896,105.7725661,51.1,50,10,246.763721,300.1763826,0,335.1505276,167.7219127,25,65.86552416,346,34059.21105,39.97369833,58,7748.835605,10.24404651,155,155.318634
483.9030672,103.0471283,105.6818867,51.1,34,6,246.373083,248.6176008,0,210.5904999,91.62920399,25,68.97017231,346,34059.21105,39.97369833,58,7767.529933,10.40502967,155,155.214798
479.0711384,102.959961,105.590361,51.1,30,4,248.189964,248.189964,0,183.876137,66.14425398,21,53.22423939,346,34059.21105,39.97369833,58,7623.033498,10.41935114,155,157.78125
474.242694,102.8719738,105.4979744,51.1,30,4,247.9809661,247.9809661,0,180.2536333,36.01698251,21,55.79077806,346,34059.21105,39.97369833,50,7417.416972,12.9516648,155,163.2744598
469.4178416,102.7831526,105.4047122,51.1,21,4,248.86103,248.86103,0,124.808771,37.7784819,21,53.7366531,346,34059.21105,39.97369833,62,7376.597447,14.54391003,155,157.481842
464.5966931,102.6934831,105.3105592,51.1,34,5,249.2849971,292.3028718,0,245.4615664,78.36573408,13,32.89581235,346,34059.21105,39.97369833,62,6987.286018,14.5617788,155,154.2256622
459.779365,102.6029503,105.2154998,51.1,42,8,181.4456457,291.8154584,0,268.6537399,122.2873991,0,0.0,346,34059.21105,39.97369833,62,6430.137448,14.37932467,155,156.6012878
454.9659785,102.5115392,105.1195182,51.1,42,8,182.2113028,291.3219218,0,279.3323903,131.4305562,0,0.0,346,34059.21105,39.97369833,62,5794.202853,14.10344074,155,156.4975739
450.1566603,102.4192344,105.0225981,51.1,34,8,183.0016871,290.8221791,0,244.1836258,133.3284244,0,0.0,346,34059.21105,39.97369833,102,5871.427634,14.54952496,155,154.4979553
445.3515421,102.32602,104.924723,51.1,31,4,183.8179879,290.3652062,0,167.5213745,68.31906446,0,0.0,346,34059.21105,39.97369833,118,6280.122242,18.3759917,155,156.0855713
440.5507613,102.2318799,104.8258759,51.1,31,2,184.6614707,184.6614707,0,147.1636528,48.44692796,0,0.0,346,34059.21105,39.97369833,136,7055.783744,20.67629674,155,155.4667816
435.7544612,102.1367976,104.7260395,51.1,18,2,185.5334835,185.5334835,0,101.1075647,45.89968539,0,0.0,346,34059.21105,39.97369833,142,8284.733204,23.8310568,155,154.7445984
430.9627915,102.0407563,104.6251961,51.1,18,2,186.4354634,186.4354634,0,107.4223441,41.03984254,0,0.0,346,34059.21105,39.97369833,170,11466.34216,27.16207223,155,153.9488678
426.1759083,101.9437387,104.5233276,51.1,18,2,187.0509552,187.0509552,0,108.95359,24.47639727,0,0.0,346,34059.21105,39.97369833,188,14545.55287,27.94808054,155,153.2202301
421.3939749,101.8457272,104.4204156,51.1,18,2,186.6934014,186.6934014,0,104.4312959,28.12348816,0,0.0,346,34059.21105,39.97369833,204,17148.55818,29.41701804,155,153.661438
416.6171615,101.7467039,104.3164411,51.1,18,2,186.3313411,186.3313411,0,91.73511813,31.31881671,0,0.0,346,34059.21105,39.97369833,206,19828.69462,32.66695013,150,154.1230469
411.8456464,101.6466504,104.2113849,51.1,10,0,-1.0,-1.0,1,14.39182543,0.0,0,0.0,346,34059.21105,39.97369833,240,22318.64663,31.489797,150,156.858078
407.0796159,101.5455479,104.1052273,51.1,10,0,-1.0,-1.0,1,7.421210042,0.0,0,0.0,346,34059.21105,39.97369833,246,25010.35936,31.76818424,150,154.743866
355.0782489,100.3584422,102.8587663,51.1,68,8,149.2849441,256.9519812,0,352.2017999,152.336505,13,17.2822586,346,34059.21105,39.97369833,444,68003.15146,29.16955241,150,153.6485901
350.3962615,100.2431501,102.7377095,51.1,66,4,148.9315117,258.0369772,0,263.8057728,45.09850329,0,0.0,346,34059.21105,39.97369833,487,67928.19016,27.46357532,150,153.6109314
345.7231801,100.1265308,102.6152593,51.1,48,6,148.5740714,231.8310646,0,201.3200723,55.7543536,16,18.48506469,346,34059.21105,39.97369833,503,67826.60147,26.95578825,150,156.4715118
336.4052194,99.88921531,102.366078,51.1,90,8,148.4242283,235.10702,0,300.9223708,95.04374067,26,40.26474012,346,34059.21105,39.97369833,631,71768.36866,24.24035416,150,176.2912598
331.7611322,99.76847089,102.2392964,51.1,103,10,234.4328129,240.9730121,0,357.8090147,71.56394272,27,24.58559767,346,34059.21105,39.97369833,669,73364.44506,24.57684606,150,151.9812164
327.1275379,99.6463029,102.11102,51.1,78,4,240.2889886,240.2889886,0,316.2442152,32.98051093,27,30.22392843,346,34059.21105,39.97369833,687,72014.88534,23.98877085,150,162.685379
322.5048888,99.52268685,101.9812232,51.1,65,4,239.597481,239.597481,0,318.6607189,23.89184581,40,54.25609165,346,34059.21105,39.97369833,673,70322.80464,24.14045591,150,162.5163879
317.8936622,99.39759819,101.8498801,51.1,64,6,222.4338404,241.5399038,0,290.9552788,95.35199519,27,34.47349242,346,34059.21105,39.97369833,666,69916.5611,23.57524534,150,151.1040955
295.027569,98.74921282,101.1690754,51.1,13,0,-1.0,-1.0,1,46.70036912,0.0,0,0.0,346,34059.21105,39.97369833,849,73784.80851,22.40831303,150,161.9125061
290.4965468,98.61478028,101.0279213,51.1,13,0,-1.0,-1.0,1,31.62643069,0.0,0,0.0,346,34059.21105,39.97369833,857,72868.15571,22.12464431,150,153.5600433
285.9811548,98.47870911,100.8850465,51.1,17,4,226.0173643,227.9934441,0,67.64956907,30.93820374,13,15.49765867,346,34059.21105,39.97369833,854,71978.68017,22.51765043,150,150.5794067
281.4821452,98.34097784,100.7404287,51.1,17,4,226.2039291,227.3139467,0,52.66679811,26.22319536,17,22.39577865,346,34059.21105,39.97369833,867,72068.78946,22.46715312,150,150.8652649
277.0003164,98.2015661,100.5940464,51.1,22,0,-1.0,-1.0,1,42.04874438,0.0,0,0.0,346,34059.21105,39.97369833,883,74240.92848,22.52102204,150,160.6193848
272.5365159,98.06045479,100.4458795,51.1,14,0,-1.0,-1.0,1,32.23185349,0.0,10,4.041401908,346,34059.21105,39.97369833,931,76963.85076,22.4608852,150,161.8331909
268.0916442,97.91762637,100.2959096,51.1,10,0,-1.0,-1.0,1,19.05773667,0.0,10,1.72547821,346,34059.21105,39.97369833,973,78828.82612,22.05671264,150,151.1719055
229.1198911,96.55321668,98.86327948,51.1,14,4,196.3788783,196.3788783,0,42.91690652,16.12567822,0,0.0,346,34059.21105,39.97369833,930,82249.428,20.42957876,150,138.1467133
224.9286591,96.39285669,98.69490148,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,955,81679.59583,20.3092496,150,140.5120544
220.7711007,96.23080526,98.52474748,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,942,81566.27439,20.35385825,130,130.9187927
208.5205278,95.73493711,98.00408593,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,865,78540.7631,21.67203262,130,138.2028809
185.2368044,94.70650641,96.92423369,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,616,55797.17444,24.17425656,130,102.7926636
181.5479301,94.53178683,96.74077814,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,580,51292.1738,23.6163187,130,94.51864624
177.9230961,94.35660735,96.55683967,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,529,48729.49154,23.66560144,130,94.04492188
174.3662964,94.18121166,96.37267421,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,458,43631.46475,24.07185617,130,94.06468201
170.8817794,94.00587595,96.18857171,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,398,38015.62624,24.43690125,130,94.03744507
167.4740569,93.83091162,96.00485916,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,359,33208.18476,24.20703623,130,94.94068909
164.1479117,93.65666804,95.8219034,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,303,28990.2545,24.99646752,130,98.26274872
160.9084029,93.48353529,95.64011401,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,295,30656.26905,23.80624109,130,93.76300049
138.8068145,92.20017655,94.29258734,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,454,50375.48316,22.91445325,130,128.7280579
136.6173815,92.06207995,94.1475859,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,488,54792.92483,24.65931121,130,126.4814453
134.5781786,91.93145372,94.01042837,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,503,58193.13956,25.53038237,130,126.7887268
132.6961316,91.80912605,93.88198431,51.1,13,6,65.27793303,65.61068948,0,44.9321236,31.8884132,13,16.08362878,346,34059.21105,39.97369833,549,63403.14637,25.63693703,130,126.3948212
130.9780155,91.69592892,93.76312733,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,609,67562.11733,26.2543124,130,127.1819763
129.4303587,91.59268389,93.65472005,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,595,68114.86539,27.68654286,130,137.5080109
124.3864533,91.24742249,93.29219558,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,678,65458.04706,22.17380494,130,133.6206818
124.9758655,91.28848386,93.33531002,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,708,68345.91594,21.53635184,130,122.1053162
125.7614574,91.34291203,93.39245959,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,750,70750.68805,21.48314152,130,129.9436493
126.7395809,91.41020613,93.4631184,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,777,72139.1991,21.14643525,130,127.0800171
132.4795462,91.79493744,93.86708627,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,513,72819.03774,26.76482457,135,130.1981812
134.3421281,91.91620527,93.99441749,51.1,8,2,69.73688359,69.73688359,0,11.53732637,5.301437482,0,0.0,346,34059.21105,39.97369833,532,71127.83885,25.43287861,135,130.2294769
136.3626949,92.04587231,94.13056789,51.1,10,0,-1.0,-1.0,1,15.29643854,0.0,10,1.552901994,346,34059.21105,39.97369833,536,68631.03896,25.76378402,135,130.2811279
157.3867916,93.29132645,95.43829473,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,749,83234.11143,27.93697337,135,137.7160034
160.5228314,93.46269703,95.61823384,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,762,83031.7104,28.04520692,135,135.4385223
163.7515087,93.635667,95.79985231,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,754,80764.70273,27.93268466,135,101.281395
184.787499,94.68541255,96.90208514,51.1,8,0,-1.0,-1.0,1,8.097527812,0.0,0,0.0,346,34059.21105,39.97369833,685,64795.63496,25.63950415,135,123.4602432
188.5295653,94.85955012,97.08492959,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,682,62490.23434,25.47902613,135,119.8547363
192.3288179,95.03284805,97.26689241,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,652,58299.63882,25.27521621,155,113.3480835
196.1819344,95.20514105,97.44780006,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,620,55570.2743,25.62193294,155,105.1970673
200.0858031,95.3762863,97.62750257,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,612,54040.87404,25.5504168,155,94.43293762
204.0375108,95.54616113,97.80587115,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,569,52230.80384,26.43249383,155,128.7199249
208.0343313,95.71466103,97.98279604,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,532,49062.19126,27.04961286,155,131.6152802
212.0737141,95.88169765,98.15818449,51.1,11,2,157.4225394,157.4225394,0,27.68987893,7.751681918,0,0.0,346,34059.21105,39.97369833,475,46236.45235,27.34236645,155,131.5173492
216.1532729,96.04719712,98.33195893,51.1,12,2,157.3068117,157.3068117,0,54.75324018,9.534225206,12,13.68440944,346,34059.21105,39.97369833,479,44199.47165,25.92524772,155,133.2434692
220.2707757,96.21109842,98.5040553,51.1,12,0,-1.0,-1.0,1,26.92846492,0.0,12,2.007781597,346,34059.21105,39.97369833,481,45239.86022,26.12622062,155,130.792572
224.4241337,96.37335195,98.67442151,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,499,45997.90618,26.49421851,155,130.8295288
228.611393,96.5339182,98.84301607,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,526,47281.66858,26.18412347,155,130.230423
232.8307244,96.69276659,99.00980688,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,527,47527.75337,26.94768973,155,130.9874878
237.0804155,96.84987439,99.17477007,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,531,49282.13642,26.95060024,155,129.3197021
263.1330208,97.75546783,100.1256432,51.1,13,0,-1.0,-1.0,1,22.54590408,0.0,0,0.0,346,34059.21105,39.97369833,1198,82950.38238,20.61255854,140,153.6544952
267.5555341,97.90023957,100.2776535,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1293,86643.8003,20.40246597,140,150.0115967
285.4362847,98.4621444,100.8676536,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1411,86488.33709,19.67807236,140,158.416275
289.9497367,98.59841518,101.0107379,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1450,84778.94214,18.82690181,140,170.6766052
294.4789076,98.73304467,101.1520989,51.1,11,0,-1.0,-1.0,1,93.24368108,0.0,0,0.0,346,34059.21105,39.97369833,1419,80187.70129,18.21784527,140,170.6103516
303.5815894,98.99746941,101.4297448,51.1,11,2,132.1604118,132.1604118,0,115.5030207,14.12965492,11,25.12397534,346,34059.21105,39.97369833,1296,73198.19505,17.98089184,140,154.9275513
312.7390859,99.25560405,101.7007862,51.1,22,4,132.3995587,145.9857263,0,225.9829312,28.51151742,0,0.0,346,34059.21105,39.97369833,1157,65996.13866,18.23516863,140,165.1616821
317.3369078,99.38237251,101.8338931,51.1,25,6,132.5222276,145.131325,0,364.657191,98.36692075,0,0.0,346,34059.21105,39.97369833,1085,61748.10126,17.80784041,140,170.712677
321.9467196,99.50764089,101.9654249,51.1,29,6,132.6465504,141.7715093,0,423.6495568,214.4676309,0,0.0,346,34059.21105,39.97369833,1004,57887.42535,17.77134145,140,166.7566681
326.5680135,99.63143369,102.0954073,51.1,29,6,132.9974571,138.6571817,0,425.1827956,219.6289664,13,67.54083541,346,34059.21105,39.97369833,966,55098.43631,17.86789666,140,166.1384277
335.8431507,99.87469071,102.3508272,51.1,24,4,135.5972298,135.5972298,0,259.1010037,94.07333538,24,83.08632014,346,34059.21105,39.97369833,925,51149.40314,17.73817119,140,156.1414032
345.1587696,100.112339,102.600358,51.1,37,2,132.9139617,132.9139617,0,165.4275185,36.04852749,24,34.98751853,346,34059.21105,39.97369833,846,47090.13863,18.00720859,140,156.986908
359.201208,100.4587166,102.9640544,51.1,44,4,147.4722606,147.4722606,0,147.6488019,43.17658084,0,0.0,346,34059.21105,39.97369833,839,44236.85985,17.91609811,140,163.4054718
363.8990039,100.5715781,103.082559,51.1,50,8,147.6202021,283.0761233,0,225.6928512,83.63465069,18,16.30083386,346,34059.21105,39.97369833,828,45452.80678,18.41895749,140,161.723938
368.6047507,100.6831794,103.1997403,51.1,39,12,147.7678459,283.5013424,0,283.9032334,111.7137307,35,78.43410846,346,34059.21105,39.97369833,868,46938.66868,18.75722177,140,161.5149078
373.3181478,100.7935428,103.315622,51.1,35,12,143.7575932,279.8675094,0,266.2127107,136.1384433,35,98.50380046,346,34059.21105,39.97369833,813,47652.85228,19.81992864,140,161.1943054
378.0389089,100.9026908,103.4302273,51.1,48,8,145.5754669,280.4804808,0,284.4135408,82.54279398,21,57.72448486,346,34059.21105,39.97369833,813,47828.72564,19.87985217,140,161.1448822
382.7667617,101.0106452,103.5435794,51.1,34,2,285.5104764,285.5104764,0,237.2062372,9.491783274,11,35.17329034,346,34059.21105,39.97369833,729,46326.43458,20.86034091,140,160.936203
387.5014465,101.1174274,103.6557007,51.1,45,6,285.6352527,291.6960975,0,276.6693205,53.98067567,11,27.82598231,346,34059.21105,39.97369833,692,43920.05708,20.95314905,140,160.3089752
392.242716,101.2230585,103.7666134,51.1,88,8,175.941966,292.1403043,0,446.4756472,83.2599477,24,23.29638953,346,34059.21105,39.97369833,685,41557.64435,20.31743817,140,162.5074768
416.0399431,101.7346614,104.3037964,51.1,70,10,263.2326096,403.9304428,0,476.4347573,182.4396878,22,95.03896558,346,34059.21105,39.97369833,713,46414.59642,19.99589922,140,178.1342926
420.8161255,101.8338083,104.4079006,51.1,60,8,149.1331057,401.8486808,0,429.7736218,120.5920127,22,93.90621984,346,34059.21105,39.97369833,674,47120.36952,19.53276201,140,179.7208862
425.5974491,101.9319411,104.5109401,51.1,64,8,148.4442801,407.2454265,0,415.9376723,75.66614376,30,87.09669579,346,34059.21105,39.97369833,699,48764.58137,18.55973427,140,180.4082947
430.3837426,102.029078,104.6129338,51.1,55,0,-1.0,-1.0,1,286.9177813,0.0,25,83.71210309,346,34059.21105,39.97369833,755,52078.38443,18.23902881,140,181.0052185
435.174842,102.1252364,104.7139002,51.1,51,0,-1.0,-1.0,1,216.7865093,0.0,22,70.01408654,346,34059.21105,39.97369833,851,55803.78694,17.30165371,140,186.701828
439.9705902,102.2204337,104.8138574,51.1,30,0,-1.0,-1.0,1,205.6718404,0.0,22,57.75188652,346,34059.21105,39.97369833,1066,61170.35546,16.73312963,140,179.78685
444.770837,102.3146869,104.9128232,51.1,43,3,285.4922833,285.4922833,0,255.0163849,37.81278426,17,19.87323456,346,34059.21105,39.97369833,1130,63697.65201,17.17476657,140,185.8937073
464.0140152,102.6825828,105.2991139,51.1,92,6,178.2824065,296.379589,0,594.8386436,53.99237474,13,12.52154732,346,34059.21105,39.97369833,1314,76533.34536,19.59913461,140,171.0617218
468.8347081,102.7723559,105.3933757,51.1,97,8,178.4843088,414.3712961,0,608.5214706,55.85324833,13,27.56045414,346,34059.21105,39.97369833,1395,79287.01959,19.99984129,140,163.6286926
473.6591187,102.8612789,105.4867448,51.1,115,8,178.6839477,294.8168239,0,817.7250666,174.247849,23,40.93411172,346,34059.21105,39.97369833,1466,84622.6932,20.42257923,140,163.4227142
502.6776541,103.3777524,106.029042,51.1,82,4,179.3044784,257.3109,0,441.2693049,63.1786627,18,11.80704335,346,34059.21105,39.97369833,1521,87600.95993,19.56817867,140,155.8671417
511.8800265,103.5353245,106.1944927,51.1,64,0,-1.0,-1.0,1,231.3390716,0.0,33,69.25429866,346,34059.21105,39.97369833,166,6949.784673,10.60968259,155,159.3518524
507.0188742,103.4524433,106.1074675,51.1,64,0,-1.0,-1.0,1,275.9761807,0.0,41,92.49975836,346,34059.21105,39.97369833,154,6683.089654,10.74275195,155,159.2540131
502.1604484,103.3688109,106.0196534,51.1,64,8,298.0377439,299.7276201,0,312.7878428,112.5633877,51,118.9553944,346,34059.21105,39.97369833,158,7125.343125,10.82885109,155,159.142868
497.3048292,103.2844143,105.931037,51.1,64,8,297.6028016,300.6267157,0,341.8581224,125.3673523,64,129.6567288,346,34059.21105,39.97369833,133,7204.05198,10.37165661,155,174.8765411
492.4520996,103.1992407,105.8416047,51.1,64,8,297.162331,301.5508828,0,360.3218094,134.8233087,37,83.08566825,346,34059.21105,39.97369833,100,7032.643528,9.869291967,155,173.2800598
487.6023457,103.1132765,105.7513423,51.1,45,12,248.5229375,302.3483475,0,377.1083085,137.60099,37,98.05284275,346,34059.21105,39.97369833,58,6864.931309,9.9339508,155,156.5440674
482.7556574,103.0265082,105.6602356,51.1,53,12,248.137625,301.8721335,0,425.5484776,144.5803761,37,104.2068182,346,34059.21105,39.97369833,58,6929.337994,10.11177147,155,163.2970428
477.9121279,102.9389218,105.5682699,51.1,45,10,247.7473642,301.3897962,0,335.1530378,117.1120831,21,62.79190624,346,34059.21105,39.97369833,58,6849.505501,10.19659315,155,154.5147705
