distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
322.9098972,80.69342687,83.15250822,43.4,323,16,93.2170672,307.7872192,0,3736.753954,678.7269439,78,531.8717854,988,50415.14998,22.58481753,2471,81827.87637,15.59006703,120,124.8269653
337.7825422,81.08454374,83.56318094,43.4,398,20,93.30534955,326.2391439,0,4309.870216,703.7878362,130,777.2305412,988,50415.14998,22.58481753,2415,83991.25499,15.59625726,120,119.1363602
342.7425572,81.21116039,83.69612843,43.4,438,28,93.33378061,337.1849226,0,4616.978644,768.1571665,145,803.5272238,988,50415.14998,22.58481753,2347,84401.33692,15.77778756,135,127.1582336
347.7037176,81.33598642,83.82719576,43.4,473,30,93.36172468,341.6760191,0,5131.553218,822.1923803,148,854.3646039,988,50415.14998,22.58481753,2211,83982.1504,15.7166124,120,123.7394867
357.6292838,81.5804612,84.08389427,43.4,504,38,93.41618142,351.1127536,0,5710.265084,1012.868017,172,839.4191854,988,50415.14998,22.58481753,1879,81386.06441,16.7054443,120,116.2100296
372.5250981,81.9349105,84.45606603,43.4,622,48,93.49440574,361.3139398,0,9065.163695,2099.603013,174,745.3755262,988,50415.14998,22.58481753,1332,74650.4427,19.17795782,120,114.7665024
417.2573319,82.91987927,85.49028325,43.4,905,62,93.70622628,412.3957398,0,15224.12689,2851.310415,273,1637.701717,988,50415.14998,22.58481753,677,68152.27774,25.32098781,120,118.0202332
422.2310928,83.02280397,85.59835418,43.4,923,54,93.72782283,412.4852557,0,15575.27461,3037.959269,313,2652.689335,988,50415.14998,22.58481753,577,67589.84194,27.27036076,120,117.6315613
427.2054663,83.12453576,85.70517256,43.4,944,54,93.74906054,412.5733163,0,15802.49577,3054.290962,344,3009.101865,988,50415.14998,22.58481753,533,67981.08872,28.27913636,120,123.3886414
432.1804313,83.22510171,85.81076681,43.4,960,54,93.76994698,412.6599509,0,16027.10319,3067.286968,332,3192.305449,988,50415.14998,22.58481753,537,69945.16365,28.41680783,120,130.3647156
437.1559674,83.32452796,85.91516437,43.4,960,52,93.89982894,412.7451881,0,16189.95491,2977.498712,315,3269.280887,988,50415.14998,22.58481753,566,70197.56316,26.78487813,120,128.7698975
442.1320556,83.42283981,86.01839181,43.4,979,48,132.4496652,412.8290562,0,16278.9062,2778.122335,338,3578.773387,988,50415.14998,22.58481753,571,69763.54933,26.95787833,120,120.034111
447.1086772,83.52006171,86.12047481,43.4,988,50,132.4956569,412.9115833,0,16349.42053,2946.556243,348,3669.294385,988,50415.14998,22.58481753,517,67072.473,28.33246245,120,119.9391632
452.0858148,83.61621735,86.22143823,43.4,1002,42,132.5408181,412.8712998,0,16377.70432,2694.180832,366,3747.820687,988,50415.14998,22.58481753,474,63680.8101,28.76942385,120,118.399231
496.9007107,84.4371921,87.08346172,43.4,1096,34,132.9132186,455.7029536,0,18904.93056,3068.021086,352,3844.969925,988,50415.14998,22.58481753,209,28988.51474,23.61167713,120,122.1224365
476.8235633,84.07895392,86.70731163,43.4,638,30,111.3659036,456.7281331,0,10632.96549,2185.088865,251,2623.33625,988,50415.14998,22.58481753,1235,87815.24092,21.04892503,120,134.6116791
471.843327,83.98775609,86.61155391,43.4,630,34,111.3666419,456.7281755,0,10434.20953,2369.844964,258,2423.589073,988,50415.14998,22.58481753,1409,90771.69219,20.1758866,120,131.8605957
456.9052083,83.70832191,86.31814802,43.4,608,30,111.3695849,449.7667292,0,9974.89447,2213.632574,248,2252.331877,988,50415.14998,22.58481753,1672,86997.27397,20.11473775,120,128.8226776
432.0178733,83.22183403,85.80733575,43.4,537,18,111.3773994,414.3771248,0,8796.199084,1571.557973,253,2223.81014,988,50415.14998,22.58481753,1580,80317.84273,20.03626418,120,127.9131622
427.0419857,83.12121126,85.70168183,43.4,533,20,111.3794836,414.4864925,0,8683.619376,1898.364871,253,2201.545083,988,50415.14998,22.58481753,1484,75933.7614,19.76059986,120,127.8761978
422.066668,83.01942086,85.59480191,43.4,523,20,111.3817675,414.5990586,0,8690.523773,1888.096049,238,2018.507344,988,50415.14998,22.58481753,1396,71306.21913,19.57135725,120,127.6579971
417.0919407,82.9164357,85.4866675,43.4,512,18,111.3842637,370.647849,0,8699.766427,1865.98121,238,1924.978624,988,50415.14998,22.58481753,1260,69146.83981,18.52255173,120,127.6082687
367.3824084,81.81416688,84.32928523,43.4,416,20,111.424398,228.6491611,0,7904.276103,1807.233688,207,1744.701494,988,50415.14998,22.58481753,301,44905.39549,30.60446934,120,101.4854889
362.4158505,81.69594341,84.20515059,43.4,404,18,111.4303702,228.7361571,0,7656.181968,1705.674706,207,1767.420139,988,50415.14998,22.58481753,303,44554.27593,30.64503544,115,136.0240784
357.450225,81.57611124,84.07932681,43.4,394,18,111.4367998,228.8262365,0,7462.572771,1677.845086,198,1703.763724,988,50415.14998,22.58481753,314,43975.13341,31.23763434,120,92.32482147
352.4855715,81.45462663,83.95176797,43.4,394,15,111.4437185,228.919559,0,7445.975278,1395.626066,192,1686.501809,988,50415.14998,22.58481753,316,44087.43506,32.44136287,120,131.5586243
347.5219314,81.33144408,83.8224263,43.4,394,15,111.4511609,229.0162953,0,7399.303135,1388.703616,192,1679.029028,988,50415.14998,22.58481753,332,44803.32254,33.12516863,120,131.5189362
342.5593489,81.20651623,83.69125205,43.4,371,14,111.4591641,229.128896,0,6855.829146,1294.625048,186,1629.972885,988,50415.14998,22.58481753,353,45423.96133,32.6820424,120,121.4853668
337.5978705,81.07979371,83.55819341,43.4,356,14,111.4677684,229.2475627,0,6732.927524,1305.784168,176,1488.417464,988,50415.14998,22.58481753,391,46550.80652,31.21775929,120,104.9656372
288.0563646,79.70134925,82.11082672,43.4,205,20,95.93686506,224.9811503,0,3742.856917,1290.659451,88,1100.87557,988,50415.14998,22.58481753,779,65312.11344,26.68599672,120,124.901268
283.1110805,79.55093709,81.95289395,43.4,153,18,95.95331536,143.8757971,0,3194.746549,1192.874153,88,1122.96743,988,50415.14998,22.58481753,774,65330.54853,26.88973902,120,124.1976242
278.1677526,79.39793538,81.79224216,43.4,155,18,95.97103144,143.9843145,0,3173.21531,1186.080772,90,1142.257141,988,50415.14998,22.58481753,850,66381.89166,25.49809817,120,128.522583
273.2264872,79.24225571,81.62877851,43.4,155,18,95.99012007,144.0980192,0,3132.858361,1169.666639,90,1157.950375,988,50415.14998,22.58481753,915,67274.60672,24.89311652,120,128.3228607
268.2873982,79.08380521,81.46240549,43.4,149,15,96.01069871,144.217272,0,3010.808399,1051.711641,90,1168.947056,988,50415.14998,22.58481753,930,68559.9044,24.46672366,120,128.1853027
214.1440864,77.12592145,79.40662754,43.4,63,13,96.38472307,110.4078555,0,1785.718173,959.9893746,10,8.426205746,988,50415.14998,22.58481753,824,67012.20406,25.18494378,120,134.4360657
209.2441264,76.92486526,79.19551853,43.4,53,9,96.4387272,103.8340479,0,1240.820598,627.5364508,10,10.08396499,988,50415.14998,22.58481753,800,67060.83038,25.02326803,120,134.38414
204.349013,76.71925063,78.97962317,43.4,40,4,104.0151434,104.0151434,0,678.7732594,344.600673,10,11.81456063,988,50415.14998,22.58481753,804,68334.6032,25.23489843,120,124.7256622
199.4591031,76.50887698,78.75873084,43.4,35,0,-1.0,-1.0,1,384.6717866,0.0,10,13.58735384,988,50415.14998,22.58481753,880,69853.33544,24.59748735,120,121.4885406
194.574789,76.2935311,78.53261767,43.4,10,0,-1.0,-1.0,1,117.6424271,0.0,10,15.3641739,988,50415.14998,22.58481753,932,71456.13522,24.99334863,120,127.5081482
160.5840946,74.62585029,76.78155282,43.4,10,0,-1.0,-1.0,1,142.2959806,0.0,10,21.41606932,988,50415.14998,22.58481753,953,72254.49874,26.57359186,120,128.8933563
146.1625655,73.80852288,75.92335904,43.4,10,0,-1.0,-1.0,1,141.641489,0.0,0,0.0,988,50415.14998,22.58481753,933,81354.54713,28.76064559,120,112.6649933
141.3821426,73.51969092,75.62008548,43.4,10,0,-1.0,-1.0,1,137.5466862,0.0,0,0.0,988,50415.14998,22.58481753,963,83843.30735,28.72382437,120,113.7502289
136.6174401,73.22192261,75.30742875,43.4,10,0,-1.0,-1.0,1,130.1417753,0.0,0,0.0,988,50415.14998,22.58481753,966,86083.44586,29.35493685,120,114.2580414
90.37959925,69.63320797,71.53927838,43.4,38,2,51.88254988,51.88254988,0,162.5911063,7.800870908,28,52.94818719,988,50415.14998,22.58481753,1213,85525.7122,24.48674324,120,93.71087646
85.98771227,69.20052763,71.08496403,43.4,28,2,52.59192064,52.59192064,0,121.1163279,11.36992733,0,0.0,988,50415.14998,22.58481753,1321,85475.96516,23.10331971,120,95.38960266
81.66579065,68.75260316,70.61464333,43.4,33,0,-1.0,-1.0,1,56.79094852,0.0,0,0.0,988,50415.14998,22.58481753,1356,83713.13703,22.28812744,120,95.71865082
77.42555175,68.28948592,70.12837023,43.4,13,0,-1.0,-1.0,1,65.03971233,0.0,0,0.0,988,50415.14998,22.58481753,1337,80579.63068,21.83128646,120,97.54463196
73.28117607,67.81164835,69.62664078,43.4,19,0,-1.0,-1.0,1,129.1620712,0.0,13,21.90713297,988,50415.14998,22.58481753,1308,78576.08659,21.5255174,120,101.171402
58.06711265,65.79040437,67.5043346,43.4,24,2,37.55680292,37.55680292,0,108.3834206,53.6838756,8,23.26149795,988,50415.14998,22.58481753,1319,73079.23224,18.87712673,120,99.10374451
54.74672842,65.27896317,66.96732134,43.4,27,2,40.05781548,40.05781548,0,113.2830183,19.99069343,0,0.0,988,50415.14998,22.58481753,1300,71366.19286,18.52963106,120,99.27793884
44.70864657,63.5196302,65.12002172,43.4,11,2,1.600546072,1.600546072,0,33.9320919,3.388456361,0,0.0,988,50415.14998,22.58481753,1228,66832.17221,17.46499391,105,102.0989838
42.42278257,63.06378276,64.64138191,43.4,11,4,1.518713341,4.332184217,0,105.7633442,40.39853773,11,20.21088545,988,50415.14998,22.58481753,1148,67509.09578,19.54271782,105,62.75372314
42.13202086,63.00404555,64.57865784,43.4,11,0,-1.0,-1.0,1,138.6328377,0.0,11,41.28575852,988,50415.14998,22.58481753,1111,67558.26711,20.39872975,105,62.94358826
42.43255688,63.06578378,64.64348298,43.4,11,0,-1.0,-1.0,1,94.10697228,0.0,11,23.86444961,988,50415.14998,22.58481753,1013,65165.93909,20.70952026,105,61.70018005
43.31208359,63.24398127,64.83059035,43.4,11,0,-1.0,-1.0,1,47.65495231,0.0,11,9.175954231,988,50415.14998,22.58481753,1000,64117.76592,20.95633479,105,61.96197891
44.73646484,63.52503299,65.12569465,43.4,11,0,-1.0,-1.0,1,24.67581314,0.0,11,3.539171023,988,50415.14998,22.58481753,1121,66271.70862,20.59304299,105,62.3194313
46.6558248,63.88991717,65.50882304,43.4,11,0,-1.0,-1.0,1,13.71327398,0.0,11,1.265171705,988,50415.14998,22.58481753,1088,69047.64023,22.19548639,105,62.75862122
54.79972711,65.28736766,66.97614605,43.4,11,0,-1.0,-1.0,1,3.009639996,0.0,0,0.0,988,50415.14998,22.58481753,1112,72952.28995,23.38207263,105,87.54594421
86.06002384,69.20782898,71.09263044,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1757,98198.16069,22.40873781,120,105.2541962
90.4529845,69.64025776,71.54668066,43.4,11,0,-1.0,-1.0,1,80.09985476,0.0,0,0.0,988,50415.14998,22.58481753,1808,98725.78923,22.29690201,120,104.5860596
94.90604357,70.05767712,71.98497099,43.4,24,2,38.65327795,38.65327795,0,136.0244411,62.81816634,0,0.0,988,50415.14998,22.58481753,1875,100400.2833,22.11504805,120,104.2671051
99.41112517,70.46049953,72.40793452,43.4,43,4,38.1552479,69.85728966,0,408.643077,145.1820841,0,0.0,988,50415.14998,22.58481753,1853,101586.0889,22.32729754,120,102.4298096
113.1760395,71.58688958,73.59064407,43.4,72,8,37.03645927,77.40174496,0,752.7220107,115.9357303,60,228.8519818,988,50415.14998,22.58481753,1957,100316.0109,21.3009923,120,105.6016464
117.8313651,71.93701793,73.95827883,43.4,72,8,36.75428649,76.81034097,0,694.2488853,160.7724116,66,268.0497643,988,50415.14998,22.58481753,1884,97467.46378,21.39892516,120,110.5095367
136.6963402,73.22693748,75.31269437,43.4,127,16,30.40284634,103.8478517,0,1348.459858,497.9728673,58,209.4046228,988,50415.14998,22.58481753,1484,78679.32611,21.12475011,120,105.8066559
165.4943432,74.88746281,77.05624597,43.4,136,4,30.14928039,32.10314864,0,1362.127055,117.0933292,61,243.4401777,988,50415.14998,22.58481753,1096,66592.31314,23.01352432,120,110.3930054
170.3343545,75.13784472,77.31914697,43.4,158,8,30.12281225,75.11888065,0,1689.341708,270.3154839,60,285.8514479,988,50415.14998,22.58481753,1109,67813.00275,23.00954105,120,107.8527985
175.1833526,75.38165641,77.57514924,43.4,181,10,30.09939345,78.53992623,0,1810.183158,392.288286,70,246.3524704,988,50415.14998,22.58481753,1092,67278.52878,23.33300215,120,105.8809662
180.0406113,75.61920932,77.8245798,43.4,189,10,30.07864975,78.48314655,0,1762.911463,419.5193995,54,207.7275686,988,50415.14998,22.58481753,1080,66181.58525,23.5807607,120,102.9576416
184.9054797,75.85079538,78.06774516,43.4,184,10,30.0602594,78.4326536,0,1753.178828,488.1477335,61,174.3456839,988,50415.14998,22.58481753,1045,64005.14401,23.7117767,120,99.07606506
189.7773726,76.07668833,78.30493276,43.4,204,13,30.04394476,116.7238836,0,1994.274083,634.7280305,40,134.4404812,988,50415.14998,22.58481753,978,61937.16069,24.01028065,120,87.20066071
194.6557624,76.29714503,78.5364123,43.4,222,14,30.02946549,116.5361935,0,2020.649247,694.0252046,50,149.8146103,988,50415.14998,22.58481753,967,60788.98936,23.61484113,120,100.1298599
199.5401727,76.51240662,78.76243696,43.4,232,16,30.01661282,131.2859583,0,2279.43246,898.365767,50,153.0780478,988,50415.14998,22.58481753,1014,60094.11392,22.86744885,120,103.3345337
204.430172,76.72269962,78.98324462,43.4,227,14,30.00520488,131.2795704,0,2434.107978,710.4530498,56,232.2191337,988,50415.14998,22.58481753,1032,60017.57726,22.50765065,120,110.3996582
209.3253686,76.92823703,79.1990589,43.4,228,14,29.99508276,131.276741,0,2533.596968,745.1672262,43,243.5783307,988,50415.14998,22.58481753,1116,60152.15138,21.56879304,120,111.5388565
219.1299599,77.32583493,79.61653669,43.4,236,14,30.85600868,131.2799678,0,2787.821285,876.6826702,55,450.3460001,988,50415.14998,22.58481753,1241,64990.5566,22.47088862,120,115.986084
224.0387334,77.51826191,79.81858502,43.4,232,10,73.71478855,131.2852713,0,2765.269058,771.3701619,51,464.6339637,988,50415.14998,22.58481753,1317,69303.18574,22.98128234,120,114.8965302
228.951455,77.7066679,80.0164113,43.4,217,10,73.63148926,131.2926119,0,2719.985576,766.6153384,51,466.5786785,988,50415.14998,22.58481753,1385,72179.82205,22.86431385,120,111.5293427
233.867876,77.89121117,80.21018174,43.4,243,10,73.55302953,131.3017218,0,3036.292071,758.8479791,51,464.6404668,988,50415.14998,22.58481753,1418,74295.7942,22.84693991,120,114.3949585
238.787768,78.07204126,80.40005334,43.4,260,14,73.47902559,220.1368218,0,3229.613204,812.364625,61,649.0687354,988,50415.14998,22.58481753,1461,75880.10042,22.38719337,120,112.4594269
243.7109207,78.24929955,80.58617454,43.4,280,14,73.40913163,220.0741054,0,3377.038358,806.3238939,67,659.1716771,988,50415.14998,22.58481753,1474,77965.15264,22.50536086,120,120.2303467
248.6371403,78.42311978,80.76868579,43.4,280,12,73.34303536,220.0166202,0,3405.599703,809.6631859,84,740.2378471,988,50415.14998,22.58481753,1447,78675.63939,22.30911588,120,120.3623199
278.2497363,79.40049497,81.79492973,43.4,320,6,130.8238551,270.8559801,0,3759.236775,483.5816109,127,657.2446842,988,50415.14998,22.58481753,2019,73498.70878,17.78564773,120,127.0727081
283.1930975,79.55345301,81.95553568,43.4,309,6,270.6859797,274.6866952,0,3803.52665,66.56797287,127,626.777128,988,50415.14998,22.58481753,2138,72642.18965,17.01979145,120,122.576828
288.1384132,79.70382294,82.1134241,43.4,292,6,270.52385,274.6798906,0,3791.063925,90.3387395,133,681.7652556,988,50415.14998,22.58481753,2136,71044.07935,16.42338139,120,122.1991577
298.0345191,79.9971311,82.42139767,43.4,300,4,271.2693999,289.0389216,0,3676.607913,79.69819965,137,640.4946668,988,50415.14998,22.58481753,2021,69876.132,16.19447489,120,122.0434418
317.8462417,80.55614135,83.00835843,43.4,358,16,270.7390356,313.4426204,0,4015.244399,261.2629042,92,633.953047,988,50415.14998,22.58481753,2430,79660.49076,15.2422104,120,122.9509583
322.8028006,80.69054562,83.14948291,43.4,383,16,270.6199528,313.312237,0,4161.332449,275.332077,102,661.3128894,988,50415.14998,22.58481753,2500,79992.11884,15.38546572,120,125.0386658
327.7606791,80.82293676,83.28849361,43.4,413,22,196.6204938,313.1871616,0,4581.545276,556.9846827,117,732.1611322,988,50415.14998,22.58481753,2520,80212.64193,15.27712272,120,122.8363419
332.7198183,80.95337314,83.42545181,43.4,445,20,196.5509362,313.0670953,0,4778.899778,531.3327308,151,876.8479006,988,50415.14998,22.58481753,2527,81456.44885,15.39600328,120,124.4701691
337.6801625,81.0819107,83.56041625,43.4,456,20,196.48417,312.9517605,0,4997.312148,563.0006301,161,956.6946247,988,50415.14998,22.58481753,2477,82418.40869,15.36136981,120,119.5159912
342.6416596,81.20860304,83.6934432,43.4,461,20,196.4200411,312.8408988,0,5076.083494,608.5482572,188,1055.522316,988,50415.14998,22.58481753,2421,84150.68135,15.28771471,120,122.1875458
372.4322691,81.9327458,84.4537931,43.4,659,24,135.0815788,359.2410745,0,8298.760398,1121.496104,258,920.5420986,988,50415.14998,22.58481753,1363,76364.58579,19.05030272,120,116.8559265
387.3396948,82.27363986,84.81173187,43.4,701,24,135.1359133,358.9808978,0,9895.949908,1542.260125,276,1149.436026,988,50415.14998,22.58481753,1156,73076.52068,19.7847079,120,120.7497559
392.310405,82.38439628,84.9280261,43.4,762,24,135.1536566,358.9000794,0,10901.53909,1592.225533,284,1150.443002,988,50415.14998,22.58481753,1081,69744.80135,19.75555795,120,125.509964
412.2003308,82.81396646,85.37907479,43.4,1036,46,135.2227162,398.3435627,0,14779.51273,2344.682139,290,1471.918354,988,50415.14998,22.58481753,736,66233.63496,22.61884587,120,129.973053
417.1744568,82.91815392,85.48847163,43.4,1063,46,135.2394955,398.3887089,0,15480.44966,2393.222272,281,1563.803855,988,50415.14998,22.58481753,658,65926.31281,24.84893379,120,117.7170563
422.1491941,83.02111903,85.596585,43.4,1096,46,135.2560793,398.4333782,0,16340.71256,2473.466205,260,1709.247411,988,50415.14998,22.58481753,560,65972.92501,27.22110893,120,117.209137
427.1245214,83.12288984,85.70344435,43.4,1126,46,135.2724676,398.477567,0,16549.36385,2525.280347,289,2019.021027,988,50415.14998,22.58481753,515,66093.21739,28.27777766,120,119.2502975
432.1004183,83.22349347,85.80907816,43.4,1133,46,135.2886606,398.5212729,0,16719.50763,2554.029176,286,2158.261956,988,50415.14998,22.58481753,535,67486.31955,27.44290592,120,119.7205963
437.0768653,83.32295613,85.91351395,43.4,1128,46,135.304659,398.5644946,0,16837.35305,2579.564656,265,2195.475195,988,50415.14998,22.58481753,515,67831.70628,27.5242914,120,119.3213348
442.0538439,83.42130317,86.01677834,43.4,1138,44,135.3204636,398.6072316,0,16938.63779,2531.975089,290,2466.154532,988,50415.14998,22.58481753,523,66770.68152,26.38106212,120,117.677002
447.0313363,83.51855909,86.11889706,43.4,1146,44,135.3360754,398.649484,0,16978.60295,2554.641872,310,2791.776178,988,50415.14998,22.58481753,509,65274.60452,26.07077209,120,118.985672
452.0093255,83.61474764,86.21989503,43.4,1163,40,135.3514956,398.6912527,0,17725.69167,2578.28401,339,3149.448012,988,50415.14998,22.58481753,487,61865.00163,26.05998944,120,119.4983978
456.9877953,83.70989177,86.31979637,43.4,1175,40,135.3667256,398.7325393,0,17835.00764,2610.607061,350,3301.400218,988,50415.14998,22.58481753,474,58207.48293,25.93091625,120,117.0977173
491.8493142,84.34844114,86.99027321,43.4,1191,38,135.4681532,470.1511155,0,19468.1949,2887.121824,359,3634.944412,988,50415.14998,22.58481753,243,31442.95803,23.26006313,120,118.9015503
496.8311208,84.43597557,87.08218436,43.4,1195,38,135.4819257,470.0845683,0,20014.38248,2987.407865,349,3598.484928,988,50415.14998,22.58481753,202,26269.93577,21.3362754,120,119.0293274
471.8230299,83.98738244,86.61116158,43.4,540,26,112.2903332,460.617681,0,9674.97781,1478.294391,242,2517.487544,988,50415.14998,22.58481753,1309,85135.47713,19.63508991,120,127.9944916
466.8429996,83.89521676,86.51438761,43.4,530,26,112.3010861,460.6621867,0,9542.677279,1441.987944,242,2548.669681,988,50415.14998,22.58481753,1427,85042.73529,19.13805613,120,125.7536697
