distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
310.4805114,99.1926477,101.634682,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,289.2121896,5.6,150,98.77570343
314.9466227,99.31669991,101.7649369,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,289.2121896,5.6,150,98.8764801
319.428556,99.43943556,101.8938093,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,289.2121896,5.6,150,98.97518158
323.9256544,99.5608677,102.021313,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,289.2121896,5.6,150,99.07089233
328.4372951,99.68101013,102.1474626,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,289.2121896,5.6,150,99.15649414
332.9628868,99.79987736,102.2722732,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,289.2121896,5.6,150,99.25679016
337.5018684,99.91748443,102.3957606,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,289.2121896,5.6,150,99.01795959
342.0537069,100.0338468,102.5179411,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,42,1011.671611,7.322907494,150,99.43603516
346.6178957,100.1489804,102.6388314,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,46,2309.066756,9.070791932,150,99.52114868
351.1939532,100.2629014,102.7584484,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,50,3284.080685,10.61135279,150,99.60374451
355.7814217,100.3756261,102.8768094,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,50,4177.192349,12.79587513,150,100.200943
360.3798651,100.4871712,102.9939317,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,50,5032.60064,14.11215444,150,100.3001709
364.9888689,100.5975532,103.1098328,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,46,5795.937542,15.78084071,150,99.75104523
369.6080378,100.7067889,103.2245304,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,14,6366.947412,42.00977123,150,100.4835205
374.2369955,100.8148952,103.3380419,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,25,7679.870966,33.80504867,150,100.5480881
378.8753832,100.9218886,103.450385,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,25,8690.980315,37.4998658,150,99.89582062
383.5228588,101.0277859,103.5615771,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,25,9662.792258,39.87740438,150,99.91656494
444.6366346,102.3120656,104.9100709,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,53,9944.272553,44.81977966,155,136.5788116
449.3828702,102.4042911,105.0069076,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,53,8961.414652,43.64078551,155,110.7855911
454.1345519,102.4956517,105.1028363,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,53,7913.536058,41.76452155,155,110.7967224
458.8915105,102.5861613,105.1978713,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,53,6808.614648,39.01616806,155,106.9863205
463.6535836,102.6758332,105.2920268,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,51,5530.023991,36.01332978,155,133.5476074
468.4206153,102.7646808,105.3853168,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,54,4638.353809,30.14612942,155,110.6387405
473.1924556,102.852717,105.4777548,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,78,4844.783064,22.17866118,155,110.5404739
477.9689605,102.9399547,105.5693544,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,84,6036.03005,22.15781891,155,109.7821808
482.7499916,103.0264063,105.6601286,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,80,7500.179205,24.41592924,155,107.4384232
487.5354158,103.1120842,105.7500904,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,81,8979.798478,25.09958978,155,115.6881409
492.3251048,103.1970004,105.8392524,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,80,10535.37482,26.58037234,155,104.5856171
497.1189355,103.2811669,105.9276272,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,98,13153.97132,25.68891912,155,106.6220932
501.9167892,103.3645953,106.015227,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,114,16193.7711,26.53811979,155,107.2133713
506.7185515,103.4472969,106.1020637,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,133,19854.88573,26.92384496,155,107.3020935
511.5241125,103.529283,106.1881491,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,171,23382.19961,25.72201522,155,127.5163879
516.333366,103.6105646,106.2734948,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,212,26348.03876,26.68085931,155,109.7295456
518.8798301,103.6532966,106.3183634,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,53,4868.585328,16.98784586,140,143.3600464
514.0812244,103.5725957,106.2336274,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,80,6423.456449,15.91380181,140,143.4865417
509.2864935,103.491204,106.1481661,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,83,7843.831101,17.24121847,140,143.6009064
504.495748,103.409111,106.0619685,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,102,9168.530696,15.45268025,140,143.7076569
499.7091023,103.326306,105.9750233,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,118,10538.06172,16.686959,140,143.8130798
494.9266755,103.242778,105.8873189,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,120,11770.73577,17.49339314,140,144.2692871
490.148591,103.158516,105.7988437,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,120,12738.82757,17.97010661,140,144.3124542
475.8416994,102.9012108,105.5286733,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,134,18052.98574,18.01291664,140,109.8985291
471.0823178,102.8138969,105.4369937,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,126,18708.4477,17.65646129,140,109.9859009
466.3279718,102.7257901,105.3444816,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,103,18638.23206,18.85208828,140,110.0741577
461.5788172,102.6368782,105.2511241,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,77,17251.86094,18.6159857,140,137.0437164
456.8350159,102.5471485,105.1569079,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,54,17524.78532,23.01726146,140,139.2821045
452.0967362,102.4565882,105.0618196,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,70,17819.723,18.96542923,140,136.9370728
447.3641538,102.3651844,104.9658456,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,74,17596.46891,17.82408705,140,101.9929352
442.6374513,102.2729239,104.8689721,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,72,17237.35024,18.27728858,140,101.9114838
437.9168192,102.1797933,104.7711849,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,88,16040.41795,15.37042311,140,101.8290787
433.2024558,102.085779,104.6724699,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,125,13977.23167,12.50394002,140,101.7457733
428.4945681,101.9908672,104.5728125,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,129,13344.44778,12.37077009,140,101.6615601
423.793372,101.895044,104.4721982,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,129,12231.18804,12.25606245,140,101.576416
419.0990925,101.7982952,104.3706119,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,129,10884.87203,11.97326183,140,101.4903107
414.4119648,101.7006065,104.2680388,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,129,9385.842063,11.56811547,140,101.4032364
409.7322342,101.6019634,104.1644636,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,135,7778.571722,10.73982229,140,101.3151627
405.0601572,101.5023513,104.0598709,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,119,6376.930903,11.53155227,140,101.2260818
400.3960016,101.4017554,103.9542452,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,115,5063.23473,10.99590799,140,101.1359558
395.7400477,101.3001608,103.8475708,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,131,3945.863588,8.808891444,135,101.0447769
391.0925882,101.1975525,103.7398321,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,110,3781.562938,7.840591458,135,100.9523163
386.4539296,101.0939154,103.6310131,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,90,4085.630386,8.916803464,135,100.8591614
381.8243928,100.9892342,103.5210979,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,90,4261.153101,9.038383423,135,100.7646866
377.2043135,100.8834938,103.4100705,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,96,4358.074059,9.172419515,135,100.6690521
372.5940436,100.776679,103.2979149,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,96,4830.68863,9.980626263,135,100.5722427
367.9939518,100.6687744,103.1846151,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,96,5363.711231,10.41013032,135,100.4741974
363.4044245,100.559765,103.0701552,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,96,5863.871653,10.67074977,135,100.3750534
358.8258672,100.4496357,102.9545194,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,80,6243.692924,11.29772045,135,100.2744751
354.2587051,100.3383714,102.8376919,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,58,6345.320934,12.61891418,135,100.1723938
349.7033848,100.2259575,102.7196574,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,43,6725.650729,14.64941895,135,100.2168655
345.1603751,100.1123794,102.6004004,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,52,7246.034167,14.54870308,135,100.1028061
340.6301686,99.99762299,102.4799061,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,85,6899.345712,13.72548236,135,99.98695374
336.1132829,99.88167432,102.35816,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,92,7569.8928,15.13323332,135,98.72948456
331.6102624,99.76452005,102.235148,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,115,9229.632699,15.32874232,135,100.1630249
327.1216797,99.64614735,102.1108567,63.2,11,0,-1.0,-1.0,1,14.99962728,0.0,0,0.0,95,13402.59174,40.14736884,128,9867.765445,16.39033741,135,100.1734924
322.6481374,99.52654405,101.9852732,63.2,11,0,-1.0,-1.0,1,37.31250521,0.0,0,0.0,95,13402.59174,40.14736884,143,10557.97251,17.45073843,135,111.743866
318.1902697,99.4056987,101.8583856,63.2,11,0,-1.0,-1.0,1,59.1799999,0.0,11,2.621440983,95,13402.59174,40.14736884,131,11376.35103,19.60291775,135,109.9467468
278.8979967,98.2608687,100.6563141,63.2,27,2,110.2935397,110.2935397,0,132.4737446,40.22463669,27,40.76729595,95,13402.59174,40.14736884,50,12376.82988,44.06778519,135,100.274971
274.6403462,98.12724756,100.5160119,63.2,27,4,108.716239,108.716239,0,116.3201343,27.87648951,0,0.0,95,13402.59174,40.14736884,50,12111.63681,43.7900366,135,100.307785
270.4081119,97.99235511,100.3743748,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,50,11641.06011,42.78774216,135,106.8720551
266.202506,97.85620359,100.2314157,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,50,10989.70225,41.05942596,135,109.154274
262.0248106,97.71880912,100.0871515,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,82,10406.7975,25.32320252,135,109.2441254
257.8763824,97.58019218,99.94160375,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,116,11189.45837,18.85776022,135,130.84021
253.7586566,97.44037813,99.79479899,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,121,13634.83003,18.68983788,135,131.5872498
249.6731523,97.29939769,99.64676954,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,125,14493.87701,16.97282281,135,132.0743103
245.6214774,97.15728759,99.49755393,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,109,14506.84145,15.55103723,135,132.5467072
241.6053339,97.01409116,99.34719768,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,101,13763.81546,15.22873879,135,133.5300293
237.6265233,96.86985908,99.19575399,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,109,14604.94796,15.67538785,135,135.3279724
233.6869525,96.7246501,99.04328457,63.2,26,0,-1.0,-1.0,1,7.619378464,0.0,0,0.0,95,13402.59174,40.14736884,164,18854.22302,14.93938158,135,136.2004089
229.7886398,96.57853189,98.88986044,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,226,21973.6563,14.91795748,135,143.0063477
225.9337208,96.43158189,98.73556295,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,269,25619.65138,16.35498831,135,149.0142822
222.1244547,96.28388829,98.58048467,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,321,29210.81008,16.930177,135,141.2709808
210.995154,95.83741041,98.1116829,63.2,11,0,-1.0,-1.0,1,10.45072805,0.0,0,0.0,95,13402.59174,40.14736884,384,39920.2775,22.08140249,135,152.7452545
207.3937853,95.68787557,97.95467131,63.2,13,0,-1.0,-1.0,1,4.340673199,0.0,0,0.0,95,13402.59174,40.14736884,383,40657.20017,22.45282885,135,130.6728821
203.8514395,95.53823645,97.79755024,63.2,30,6,181.3708317,182.3793826,0,26.31824496,9.472754587,0,0.0,95,13402.59174,40.14736884,389,42538.32382,22.93501342,135,144.3363037
200.3712469,95.38866882,97.64050422,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,392,44095.70458,23.1080319,135,145.0422974
196.9565023,95.23936726,97.48373759,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,375,44981.75094,23.34475664,135,145.2838898
193.6106686,95.0905465,97.32747578,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,356,46326.94604,24.27628129,135,144.4941406
190.3373799,94.94244254,97.17196662,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,374,49935.75437,23.96493778,135,146.5688782
187.140443,94.79531386,97.01748152,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,358,52581.03685,25.80385092,135,115.377655
184.0238371,94.64944244,96.86431652,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,366,52832.58766,25.03177507,135,153.1203461
180.991712,94.50513456,96.71279325,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,386,51527.74861,23.37990419,135,115.3172607
178.0483839,94.36272152,96.56325956,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,373,51162.33427,22.58169905,130,146.1967316
175.1983282,94.22255995,96.41608991,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,361,48477.93751,21.91540996,130,145.9782257
172.4461696,94.08503184,96.2716854,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,320,45158.92591,21.68716552,130,158.176239
169.7966684,93.9505441,96.13047326,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,307,42846.03879,21.75448061,130,150.499176
167.2547034,93.81952759,95.99290593,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,314,40234.27482,20.74045309,130,145.450531
164.8252499,93.69243566,95.8594594,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,267,37691.89597,23.09429955,130,145.4955292
162.513354,93.56974187,95.73063092,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,276,35569.9091,22.30490513,130,135.1334229
160.3241012,93.45193708,95.60693589,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,292,34203.27495,22.79819473,130,142.0905457
158.2625812,93.33952569,95.48890394,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,317,34237.62443,23.95279066,130,141.3500824
156.3338473,93.23302112,95.37707413,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,321,32223.91336,24.62105094,130,128.3926086
154.5428711,93.13294033,95.27198931,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,367,31344.06071,22.87524597,130,119.7031784
152.8944938,93.03979771,95.17418955,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,403,30937.44293,22.55443252,95,119.2490082
151.3933731,92.95409811,95.08420497,63.2,13,1,141.4479062,141.4479062,0,7.122778737,1.304580086,0,0.0,95,13402.59174,40.14736884,403,30294.81316,23.29868177,95,118.8665924
150.043929,92.87632936,95.00254779,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,383,29287.25808,23.5038724,95,120.1220551
146.2398353,92.65327459,94.76834028,63.2,10,4,48.82562236,49.0912784,0,31.71589348,19.7057472,10,11.62766097,95,13402.59174,40.14736884,287,25912.28249,21.77143243,95,141.7650757
145.7028367,92.62132095,94.73478895,63.2,10,2,48.64633271,48.64633271,0,35.90427946,20.02199319,0,0.0,95,13402.59174,40.14736884,275,26233.4828,21.90203677,95,145.2711639
145.3359688,92.599423,94.71179611,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,227,26476.40911,22.74525938,95,144.2925415
145.1405217,92.5877344,94.69952308,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,200,26794.76729,23.89171076,95,143.9971771
145.1171879,92.58633788,94.69805674,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,269,27646.10064,18.40819492,95,144.556366
145.2660505,92.59524338,94.70740751,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,290,29038.88446,18.00687111,95,136.319519
145.5865812,92.61438776,94.7275091,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,263,28792.30758,18.87971053,95,134.7535095
146.07765,92.64363627,94.75822005,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,243,29129.25022,19.9302035,95,133.3734283
146.7375448,92.68278576,94.79932701,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,243,28954.64281,18.91185639,95,133.1657257
147.5640005,92.73156921,94.85054963,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,237,27715.82508,17.58263609,95,132.1305084
148.5542374,92.78966168,94.91154673,63.2,27,0,-1.0,-1.0,1,45.80428041,0.0,17,9.898768395,95,13402.59174,40.14736884,229,25838.76441,16.14411314,95,131.8050232
149.7050054,92.85668723,94.98192355,63.2,36,6,61.62896738,67.45216939,0,106.0063323,33.70335853,21,22.70284038,95,13402.59174,40.14736884,202,24846.34088,15.68526242,95,131.5680237
151.0126347,92.9322265,95.06123978,63.2,17,4,62.16727833,62.94591183,0,28.58340378,11.96511792,10,8.155385358,95,13402.59174,40.14736884,184,21745.0173,14.55548219,95,131.4883575
152.4730896,93.01582481,95.14901801,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,147,17379.0565,13.67581102,95,131.5172729
154.0820244,93.10700032,95.24475229,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,127,15720.04344,14.01239243,95,131.5881195
155.8348403,93.20525201,95.34791657,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,118,13774.17246,14.08556369,95,136.5085449
157.7267404,93.31006737,95.4579727,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,119,11800.44879,13.72232776,95,133.9685822
159.7527836,93.42092948,95.57437792,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,119,9871.408987,13.41473113,95,126.1805267
161.9079339,93.53732342,95.69659155,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,129,7912.188384,12.14870524,95,122.2927246
164.1871075,93.65874184,95.82408089,63.2,19,4,88.57777729,88.57777729,0,62.26991129,21.81759846,0,0.0,95,13402.59174,40.14736884,137,6156.849438,11.00855747,95,102.967453
166.5852138,93.78468981,95.95632626,63.2,19,2,84.507572,84.507572,0,85.2064667,25.86938191,10,18.27917818,95,13402.59174,40.14736884,148,4543.938227,10.00365876,95,101.5801849
169.0971929,93.91468877,96.09282516,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,178,4020.279094,10.69416358,95,101.3830643
171.7180476,94.04827964,96.23309558,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,198,3456.759857,10.2426189,95,113.4671478
174.4428705,94.18502529,96.37667851,63.2,14,4,94.20148419,94.20148419,0,103.1895765,17.07801869,0,0.0,95,13402.59174,40.14736884,169,3223.161405,11.51350233,100,101.8985596
177.2668674,94.3245122,96.52313977,63.2,30,6,79.87064114,81.64251875,0,161.7056389,35.59587343,16,28.50953653,95,13402.59174,40.14736884,148,3921.56337,14.4340962,100,105.6738739
180.1853753,94.46635157,96.67207111,63.2,16,0,-1.0,-1.0,1,56.57622774,0.0,16,14.49606466,95,13402.59174,40.14736884,177,5297.071959,15.51503612,100,94.4528656
183.1938773,94.61017989,96.82309085,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,185,7053.962787,16.35879139,100,94.53952789
186.2880132,94.75565902,96.97584393,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,203,8611.802185,16.35260858,100,94.69290924
189.4635877,94.90247594,97.1300017,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,223,10328.47063,17.07911434,100,94.83816528
192.716575,95.05034217,97.28526124,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,223,11644.8438,18.1467907,100,95.00186157
196.0431215,95.19899298,97.44134459,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,247,12902.54682,19.27213704,150,95.13658142
199.4395464,95.34818636,97.59799763,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,257,14081.15362,19.5604527,150,95.27667236
202.9023407,95.49770194,97.754989,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,259,14795.93451,19.9821161,150,95.42946625
206.4281644,95.64733982,97.91210877,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,229,14552.598,21.69367396,150,95.57499695
210.0138431,95.79691924,98.06916717,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,207,15078.83415,23.2112507,150,95.76948547
213.6563631,95.94627743,98.22599326,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,179,13774.97703,24.78568246,150,129.7114563
217.3528667,96.09526825,98.38243363,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,154,12050.83794,24.44983351,150,129.9520569
221.1006465,96.24376105,98.53835106,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,134,10176.78111,23.46185193,150,129.6723328
224.8971389,96.39163941,98.69362334,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,105,8228.618475,23.73573803,150,127.781662
228.7399184,96.53880004,98.848142,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,92,6935.443343,25.58267705,150,112.0807343
232.6266913,96.68515167,99.00181122,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,98,5898.007594,24.11542711,150,127.2179031
236.5552889,96.83061405,99.15454671,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,94,4890.390465,23.05593631,150,128.0838928
