distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
320.4015066,111.5070516,113.9627462,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,613,51810.16457,21.69639367,165,173.6346436
325.0390017,111.6318701,114.0938056,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,639,49456.60136,20.27664991,165,176.2482605
339.0133246,111.997496,114.4777128,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,599,45014.02192,18.24507529,165,183.7305603
343.6906479,112.1165149,114.6026826,63.2,35,0,-1.0,-1.0,1,41.00131649,0.0,26,15.46823112,95,13402.59174,40.14736884,569,44367.66719,18.29088501,165,183.7318573
348.3769347,112.2341485,114.7261979,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,558,44357.68706,19.30670795,165,184.8528748
353.0718282,112.350422,114.848285,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,539,42662.91023,19.87513117,165,185.8297729
357.7749894,112.4653602,114.9689702,63.2,10,2,305.1965401,305.1965401,0,12.17613827,2.329532862,0,0.0,95,13402.59174,40.14736884,557,42132.30781,19.77288726,165,180.0103149
362.4860966,112.5789877,115.0882791,63.2,22,6,304.9113195,305.3244119,0,29.39434893,13.62678317,11,3.610719894,95,13402.59174,40.14736884,606,42893.36525,19.80240365,165,187.6084747
367.204844,112.6913287,115.2062371,63.2,28,4,308.8805738,313.3553115,0,55.68630413,25.6413462,0,0.0,95,13402.59174,40.14736884,600,45816.22445,20.92917065,165,144.9338989
371.9309407,112.8024068,115.3228691,63.2,10,0,-1.0,-1.0,1,23.66876236,0.0,10,4.895742013,95,13402.59174,40.14736884,600,47412.84611,21.05113193,165,180.7658997
381.4040889,113.0208675,115.5522529,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,681,49471.71072,19.6224856,165,196.3481293
386.1506264,113.1282955,115.6650522,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,691,51037.55978,20.11606512,165,188.358551
390.9034835,113.2345514,115.776621,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,678,53562.95336,20.57310246,165,186.0606995
414.7549511,113.7489922,116.3167838,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,681,59700.70734,19.50152749,165,189.6614075
419.5412931,113.8486549,116.4214296,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,633,59157.55312,19.58489606,170,190.1371918
424.3325628,113.9472878,116.5249942,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,599,58862.25139,19.4354226,170,190.23909
429.128595,114.0449097,116.6274972,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,522,57678.33074,20.49622499,170,189.7466125
433.9292319,114.1415388,116.7289577,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,473,56658.86912,21.23019858,170,189.7395477
438.7343222,114.2371928,116.8293944,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,431,55945.59278,22.43159221,170,190.8191071
443.5437213,114.3318893,116.9288258,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,365,54428.77549,24.83342085,170,173.4880829
457.9964129,114.6104022,117.2212642,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,293,49883.48808,28.38222753,170,192.5469208
462.8217167,114.7014352,117.3168489,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,259,48644.07472,29.96693351,170,189.2413635
482.1585323,115.0569578,117.6901476,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,221,43524.00456,29.80054787,170,188.074707
501.8553588,115.4047319,118.0553105,63.2,10,0,-1.0,-1.0,1,6.693548965,0.0,0,0.0,95,13402.59174,40.14736884,398,39474.79749,13.80410105,165,159.9548187
496.9929862,115.3201658,117.9665161,63.2,10,0,-1.0,-1.0,1,6.482127764,0.0,0,0.0,95,13402.59174,40.14736884,439,40141.66336,13.70058938,165,177.9516754
492.1333717,115.2348169,117.8768998,63.2,10,0,-1.0,-1.0,1,5.686906631,0.0,0,0.0,95,13402.59174,40.14736884,425,38224.89292,13.6962153,165,176.0409241
477.5719183,114.9739363,117.602975,63.2,10,0,-1.0,-1.0,1,3.563539572,0.0,0,0.0,95,13402.59174,40.14736884,353,34809.1983,13.57467073,165,167.4654541
472.7241948,114.8853172,117.5099251,63.2,10,0,-1.0,-1.0,1,5.809895991,0.0,0,0.0,95,13402.59174,40.14736884,333,33792.73952,13.72072621,165,178.3652039
458.2006612,114.6142749,117.2253306,63.2,10,2,102.1143557,102.1143557,0,12.26335948,4.766917635,10,3.799807927,95,13402.59174,40.14736884,298,30144.82545,14.07796566,165,167.1060791
448.5357292,114.4291015,117.0308985,63.2,10,2,102.0714912,102.0714912,0,16.19183597,4.653626111,10,5.722407685,95,13402.59174,40.14736884,286,28496.15108,14.79687755,165,167.3210297
390.9002773,113.2344802,115.7765462,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,110,24097.48204,41.96364577,165,159.9790497
386.1298408,113.1278279,115.6645613,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,106,23999.92774,43.56469684,165,148.9582672
381.3652858,113.0199838,115.551325,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,98,23674.99268,46.57935566,165,148.95578
376.6068353,112.9109246,115.4368128,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,98,23318.37524,46.22180431,165,148.975235
371.8547238,112.8006267,115.321,63.2,10,0,-1.0,-1.0,1,0.114076845,0.0,0,0.0,95,13402.59174,40.14736884,136,22836.41129,33.51230927,165,148.8818665
367.1091974,112.6890659,115.2038612,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,160,22041.15474,28.50140036,165,150.0628662
362.3705148,112.5762177,115.0853705,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,168,20945.90052,26.6405162,165,148.9662781
357.6389481,112.4620568,114.9655016,63.2,10,4,113.6097909,114.0672534,0,21.4448773,8.821283875,0,0.0,95,13402.59174,40.14736884,188,20028.25811,23.8212734,165,149.100296
352.9147835,112.3465577,114.8442275,63.2,10,4,112.1090837,113.6067838,0,22.50099163,12.803074,0,0.0,95,13402.59174,40.14736884,214,19042.57322,21.29544746,165,148.2530823
348.1983222,112.2296941,114.7215208,63.2,10,4,112.0152189,113.1401766,0,19.33224802,10.56444566,10,7.995683299,95,13402.59174,40.14736884,225,18409.37405,19.45436117,165,128.4820251
343.4898816,112.1114396,114.5973535,63.2,10,4,112.5011984,112.6673614,0,14.14318843,9.187520941,10,4.419161648,95,13402.59174,40.14736884,246,17753.92475,17.80343666,165,128.5507813
338.7897962,111.9917671,114.4716974,63.2,10,0,-1.0,-1.0,1,7.815446047,0.0,0,0.0,95,13402.59174,40.14736884,240,16981.24893,17.49450873,145,149.1353455
334.0984184,111.870649,114.3445234,63.2,10,0,-1.0,-1.0,1,1.219652212,0.0,0,0.0,95,13402.59174,40.14736884,287,18771.11016,15.91920455,145,164.746582
329.4161204,111.7480576,114.2158024,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,352,21244.24643,15.53347295,145,164.1250763
324.7432949,111.6239645,114.0855047,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,360,23407.42864,17.08196504,145,159.1036377
320.0803568,111.4983411,113.9536001,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,364,25546.89775,18.00465657,145,158.8036804
315.4277445,111.3711584,113.8200583,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,441,28927.63215,17.00939559,145,159.4682007
287.7568856,110.5736751,112.9827008,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,761,65480.26154,21.25796129,145,150.852829
274.1052842,110.1515088,112.5394262,63.2,10,4,125.2798868,126.803605,0,31.89136016,22.74175246,0,0.0,95,13402.59174,40.14736884,888,81719.78071,23.72357995,145,172.1262817
269.5865983,110.0071266,112.3878249,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,882,82776.38755,23.94450709,145,174.3815765
265.0851961,109.8608701,112.2342556,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,937,83534.50318,23.34811143,145,163.2901917
242.8709477,109.100672,111.4360475,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,986,86792.37005,22.26007756,145,178.4666595
221.2519677,108.2909035,110.5857906,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,854,68069.0819,18.96018293,145,177.6955261
204.5124496,107.6075556,109.8682754,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,781,62746.76247,18.83908488,140,163.9773254
200.42098,107.4320243,109.6839674,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,745,61785.53597,20.1236013,140,158.5457458
196.3715775,107.2547332,109.4978118,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,691,60586.36092,21.71758521,140,158.9027863
192.3668985,107.0757675,109.3098978,63.2,29,6,125.9582316,125.9582316,0,33.4884911,19.38956531,0,0.0,95,13402.59174,40.14736884,676,60372.63278,22.78354918,140,157.7289124
188.409795,106.8952302,109.1203336,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,712,61460.35289,21.97666852,140,144.3164978
180.6507826,106.5299576,108.7367974,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,847,67198.73993,20.0715639,140,145.5535736
152.2515118,105.0443929,107.1769545,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,874,69073.19633,20.25792133,105,151.2406158
132.4126628,103.831751,105.9036805,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,620,63340.06462,22.27980765,105,137.2144775
130.10127,103.6787913,105.7430729,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,560,59556.45389,23.20607818,105,136.9688568
124.1209977,103.2700658,105.313911,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,373,47450.55891,27.77627803,105,136.5995636
121.006101,103.049306,105.0821132,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,244,40371.10624,33.21711051,105,137.6875458
119.7317989,102.9573508,104.9855603,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,247,38406.47857,31.96656579,105,123.987587
118.6546707,102.8788574,104.9031422,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,245,37417.90409,31.72754329,105,126.5413361
117.780126,102.8146009,104.8356729,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,269,36150.36831,28.12157956,105,124.6119385
117.1127033,102.7652407,104.7838447,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,257,34661.56351,27.5937392,105,102.2837219
116.6559577,102.7312991,104.748206,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,266,32994.20348,25.00233409,105,101.9670486
116.4123691,102.7131432,104.7291423,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,248,30356.61633,23.44767333,105,102.2615891
116.3832758,102.7109722,104.7268627,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,229,28270.26829,20.25797689,105,102.2581635
116.5688384,102.72481,104.7413925,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,239,26295.44233,17.63664088,140,102.2741089
116.9680353,102.7545045,104.7725717,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,236,24885.29805,16.5365257,140,102.745697
161.3879342,105.5505819,107.7084529,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,70,13826.90724,20.42130267,160,103.3888321
164.89176,105.7371397,107.9043387,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,88,15019.81506,19.98759046,160,103.6312408
168.4711243,105.9236701,108.1001956,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,122,16675.37328,20.85181134,160,103.8563614
172.1213145,106.1098537,108.2956884,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,128,17802.04656,22.5545488,160,104.0877991
175.83792,106.2954114,108.4905239,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,126,18343.57474,24.22541294,160,104.3152695
179.616818,106.4801006,108.6844476,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,120,18648.46225,25.63465559,160,104.5406342
183.4541592,106.6637119,108.8772394,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,129,18454.8801,24.76525493,160,104.6468735
187.3463523,106.8460655,109.0687107,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,109,17843.56733,28.33609286,160,104.955368
191.2900492,107.0270082,109.2587006,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,107,17067.15837,27.90052462,160,105.1849518
195.2821295,107.2064107,109.4470732,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,77,15944.96846,34.64898986,160,105.3911514
199.3196862,107.3841645,109.6337147,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,71,14823.09302,36.2889328,160,105.6080475
203.4000111,107.5601801,109.818531,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,71,13788.4538,35.624423,160,105.8063507
207.5205814,107.7343841,110.0014453,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,71,12690.19195,33.76472166,160,106.0007553
211.679047,107.9067181,110.1823959,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,61,11616.87872,36.44250249,160,106.1912384
215.8732177,108.0771359,110.3613347,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,59,10575.47245,35.14689029,160,106.3779602
220.1010525,108.245603,110.5382251,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,63,11069.35573,33.59688359,160,106.5609436
224.3606484,108.4120944,110.713041,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,72,11758.58172,31.84659575,160,111.7180328
228.6502301,108.5765935,110.8857651,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,72,11999.55104,32.01363996,160,155.8863831
232.9681415,108.7390913,111.0563879,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,90,12887.95469,30.18384944,160,160.9944305
237.312836,108.8995852,111.2249064,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,100,14299.70247,29.72825946,160,161.2341614
241.6828693,109.058078,111.3913239,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,105,16299.19769,32.22896053,165,161.1267242
246.0768915,109.2145773,111.5556481,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,132,18351.81816,34.19461226,165,121.3496552
250.4936401,109.3690947,111.7178914,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,178,22273.6982,31.03126283,165,121.3251648
254.9319339,109.5216454,111.8780697,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,313,27910.90306,24.27233515,165,121.3008194
259.390667,109.6722475,112.0362019,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,361,33250.0632,24.07077989,165,121.2765579
263.8688033,109.8209216,112.1923096,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,428,38863.96907,23.12161521,165,171.6110077
268.3653714,109.9676901,112.3464166,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,486,41422.74478,22.27555218,165,155.1128693
295.6845206,110.8097324,113.230561,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,625,63606.3101,24.5305473,165,188.5290527
300.2874672,110.9439048,113.371442,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,627,64331.0057,24.64204947,165,188.5865784
304.9029192,111.0763923,113.5105539,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,624,63227.46906,24.40314448,165,187.1433868
314.1691337,111.3364309,113.7835944,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,623,59131.31132,22.76206288,165,183.7045898
318.8188698,111.464041,113.917585,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,605,54508.90837,22.03112596,165,178.6224365
323.4790549,111.5900839,114.0499301,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,600,50828.90975,20.95095363,165,179.2454224
342.2157328,112.0791601,114.56346,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,558,43095.50649,18.05136295,165,183.5156403
346.9219436,112.197796,114.6880278,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,526,42234.19089,19.16517703,165,184.4307098
351.636264,112.3150338,114.8111274,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,515,41242.51639,20.0364655,165,185.5027924
356.3583721,112.4309,114.9327869,63.2,8,2,304.1045071,304.1045071,0,10.26721264,3.593337739,0,0.0,95,13402.59174,40.14736884,496,40825.69751,20.41002747,165,188.9535522
361.0879624,112.5454208,115.0530338,63.2,8,0,-1.0,-1.0,1,9.119654931,0.0,8,2.081361167,95,13402.59174,40.14736884,511,40853.46125,20.09273421,165,191.7938843
365.8247446,112.6586222,115.1718953,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,560,42711.55652,20.38315878,165,191.7427979
370.568443,112.7705293,115.2893977,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,572,43759.5803,20.51895238,165,151.1031189
384.838476,113.0987303,115.6340088,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,619,49064.60529,20.86248527,165,191.7366333
389.6073405,113.2057032,115.7463304,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,607,51101.73945,21.58728295,165,187.104248
408.738044,113.6220619,116.1835069,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,596,58997.46215,21.59180454,165,190.1708374
413.5335727,113.7233761,116.2898869,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,578,58708.38293,20.62703163,165,188.7029724
418.3338894,113.8236216,116.3951446,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,559,59157.77348,20.49197073,170,190.3879547
423.1388309,113.9228183,116.4993011,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,547,59063.7345,20.27074228,170,190.926239
427.9482415,114.0209855,116.6023768,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,439,57518.09417,22.26198721,170,189.1092072
432.7619722,114.1181425,116.7043915,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,426,57612.26917,22.38052756,170,173.4065399
456.890644,114.5894059,117.1992182,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,296,49990.68051,27.93816117,170,187.606369
461.7275038,114.6808755,117.2952613,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,276,50120.79242,28.3326602,170,187.3447571
471.4114362,114.8611629,117.484563,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,224,48565.51465,31.44274954,170,191.245697
481.1083003,115.0380176,117.6702605,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,214,44882.04745,30.24474193,170,195.7534637
485.9613398,115.125195,117.7617968,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,215,46506.20713,30.80350361,170,188.7867737
490.8173296,115.2115584,117.8524783,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,232,48953.10519,29.86248283,170,188.1640472
500.896344,115.3881179,118.0378657,63.2,10,0,-1.0,-1.0,1,8.546624671,0.0,10,1.411295256,95,13402.59174,40.14736884,380,38857.63782,13.74755569,165,159.4824371
496.0245706,115.3032244,117.9487276,63.2,10,0,-1.0,-1.0,1,9.866447471,0.0,10,2.238490557,95,13402.59174,40.14736884,424,40803.82116,14.00075614,165,159.9338989
491.1553745,115.2175386,117.8587575,63.2,10,0,-1.0,-1.0,1,10.9181535,0.0,10,2.852979404,95,13402.59174,40.14736884,424,39214.43977,13.59715708,165,159.2987366
471.7059579,114.8665879,117.4902592,63.2,10,4,103.9741,104.231211,0,11.12815438,9.378618182,0,0.0,95,13402.59174,40.14736884,334,34308.34098,13.89277359,165,179.9922333
447.4624528,114.4082926,117.0090492,63.2,10,2,102.9085564,102.9085564,0,9.367002924,6.305067946,0,0.0,95,13402.59174,40.14736884,290,29198.24803,14.92861475,165,189.1651154
394.4593083,113.3132048,115.859207,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,102,24274.10709,43.4755883,165,149.7813568
389.668286,113.2070619,115.7477569,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,102,24829.2419,44.74306027,165,148.1747131
384.8825799,113.0997257,115.635054,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,98,24554.58905,46.64124277,165,160.8013916
380.1023908,112.9911727,115.5210733,63.2,13,0,-1.0,-1.0,1,0.297518802,0.0,0,0.0,95,13402.59174,40.14736884,98,24588.32744,46.84939569,165,148.8731079
375.3279296,112.8813783,115.4057892,63.2,13,0,-1.0,-1.0,1,1.376765566,0.0,0,0.0,95,13402.59174,40.14736884,98,24260.13986,46.48278506,165,148.8386841
370.5594175,112.7703177,115.2891756,63.2,13,0,-1.0,-1.0,1,1.856458892,0.0,0,0.0,95,13402.59174,40.14736884,122,23633.80885,37.11693832,165,148.7811432
365.7970874,112.6579655,115.1712057,63.2,19,0,-1.0,-1.0,1,5.718237272,0.0,0,0.0,95,13402.59174,40.14736884,126,22736.76422,34.95369525,165,147.4567566
361.0411837,112.5442955,115.0518523,63.2,10,0,-1.0,-1.0,1,6.961305214,0.0,10,0.252504419,95,13402.59174,40.14736884,148,21517.92192,29.5015101,165,147.2078247
356.2919639,112.4292812,114.9310872,63.2,10,0,-1.0,-1.0,1,7.77015183,0.0,10,0.976713075,95,13402.59174,40.14736884,174,20664.0902,25.51954402,165,148.297699
351.5496988,112.3128952,114.808882,63.2,10,0,-1.0,-1.0,1,7.266546605,0.0,10,0.208927349,95,13402.59174,40.14736884,182,19360.05692,22.81868084,165,148.2908173
346.8146737,112.1951099,114.6852074,63.2,10,2,110.6324871,110.6324871,0,5.158623399,3.18101515,0,0.0,95,13402.59174,40.14736884,195,18018.45487,19.74822639,145,149.3260651
342.0871894,112.0758968,114.5600337,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,219,17458.81968,17.61249817,145,128.5554047
337.3675626,111.9552271,114.4333304,63.2,10,2,111.5532003,111.5532003,0,24.59389713,7.631504212,0,0.0,95,13402.59174,40.14736884,225,17918.46292,18.49255466,145,128.6251526
332.656128,111.8330712,114.3050667,63.2,10,2,112.0433539,112.0433539,0,16.8907225,7.135002726,0,0.0,95,13402.59174,40.14736884,298,19800.46439,16.03700173,145,147.9239044
327.9532386,111.7093991,114.175211,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,332,22312.6125,16.48321257,145,160.7379456
323.2592673,111.5841803,114.0437313,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,373,24818.54284,16.85868565,145,159.779068
318.5746084,111.4573838,113.9105949,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,354,25636.14612,18.4757805,145,167.008606
313.8996788,111.3289781,113.7757689,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,388,27880.7662,18.24126337,145,162.5836792
286.0810576,110.5229427,112.9294318,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,704,65140.2767,22.43551984,145,150.4421387
276.9094183,110.2399152,112.6322529,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,856,78009.29737,22.52343542,145,150.7897949
272.3454665,110.0955636,112.4806838,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,867,82195.29776,23.24609376,145,166.89505
267.797088,109.9492776,112.3270835,63.2,10,2,127.1092771,127.1092771,0,26.62472005,6.946654487,0,0.0,95,13402.59174,40.14736884,867,84014.85335,24.03161614,145,175.4297028
210.5403381,107.8598669,110.1332023,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,780,63566.94509,18.03664742,145,160.0273743
