distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
241.3298136,78.16401929,80.49663027,63.2,69,2,61.3355392,61.3355392,0,536.7286606,122.7511511,10,114.7439905,95,13402.59174,40.14736884,629,56167.83232,22.57446337,115,119.0778503
181.1133142,75.67080729,77.87875767,63.2,115,2,162.0146227,162.0146227,0,560.9617784,36.66053723,13,56.33439433,95,13402.59174,40.14736884,845,54201.91326,17.85648407,105,113.9013367
176.6217987,75.4526858,77.64973011,63.2,105,0,-1.0,-1.0,1,696.6480901,0.0,41,122.8926259,95,13402.59174,40.14736884,883,55979.77235,18.03056073,105,111.1020813
163.3246502,74.77283448,76.93588621,63.2,120,10,129.275021,140.6666679,0,1142.546454,248.9990942,48,174.0387425,95,13402.59174,40.14736884,1113,71955.02195,20.71306821,105,108.7535934
158.9596445,74.5375374,76.68882428,63.2,77,12,116.4331694,134.2669784,0,972.4371596,291.2533734,38,124.9265138,95,13402.59174,40.14736884,1135,75680.54931,21.2783824,105,110.0954056
154.6331005,74.29784902,76.43715148,63.2,50,2,133.7271599,133.7271599,0,619.3754303,34.57063398,10,35.72938757,95,13402.59174,40.14736884,1185,79486.32341,21.77413957,105,105.3439941
150.3483388,74.05377242,76.18087105,63.2,18,4,63.8432168,65.33258742,0,408.9445543,317.0900792,0,0.0,95,13402.59174,40.14736884,1206,82674.63206,21.81015832,70,107.9276123
146.1090352,73.8053412,75.92001828,63.2,8,4,62.04305873,66.67994589,0,400.9873811,363.2538983,0,0.0,95,13402.59174,40.14736884,1162,83438.96218,22.36895394,70,113.4903412
141.9192636,73.55262672,75.65466807,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1194,84893.85593,22.58464773,70,113.255043
137.7835425,73.29574667,75.38494402,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1141,84493.81384,23.51888435,70,113.7297745
129.6948688,72.77025562,74.83317842,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1105,85590.96568,24.23514519,70,105.8824997
107.3784066,71.13013884,73.11105579,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,791,71832.50848,23.23325868,70,107.0989609
79.00680865,68.46509013,70.31275465,63.2,10,0,-1.0,-1.0,1,4.648675232,0.0,10,0.139181246,95,13402.59174,40.14736884,129,23624.48506,19.20419739,70,77.76675415
78.64669742,68.42540954,70.27109003,63.2,10,0,-1.0,-1.0,1,4.736504767,0.0,10,0.183786389,95,13402.59174,40.14736884,157,22337.76088,17.30239502,70,67.33204651
78.60362724,68.42065149,70.26609408,63.2,10,0,-1.0,-1.0,1,4.712221206,0.0,10,0.20095244,95,13402.59174,40.14736884,162,21344.73729,17.73447041,70,67.29065704
78.87811748,68.45093048,70.29788702,63.2,10,0,-1.0,-1.0,1,4.576029575,0.0,10,0.189986394,95,13402.59174,40.14736884,157,20444.74003,17.97410837,70,66.4593811
79.46687749,68.51552271,70.36570886,63.2,10,0,-1.0,-1.0,1,4.340490453,0.0,10,0.155498006,95,13402.59174,40.14736884,159,20111.94914,18.08796034,70,66.48963928
80.36300032,68.61292259,70.46797873,63.2,10,0,-1.0,-1.0,1,4.027376834,0.0,10,0.106292574,95,13402.59174,40.14736884,153,19831.70974,18.60845906,70,67.54363251
81.55635488,68.74095588,70.60241369,63.2,10,0,-1.0,-1.0,1,3.662643543,0.0,10,0.053970077,95,13402.59174,40.14736884,138,19442.18349,19.7495552,70,67.5174408
83.03412686,68.8969322,70.76618883,63.2,10,0,-1.0,-1.0,1,3.271543242,0.0,10,0.012411971,95,13402.59174,40.14736884,132,19423.46002,19.22738501,70,67.85888672
84.78144505,69.07781603,70.95611685,63.2,10,0,-1.0,-1.0,1,2.875270755,0.0,0,0.0,95,13402.59174,40.14736884,129,19139.28013,18.49505529,70,68.20704651
86.78202939,69.28039578,71.16882558,63.2,10,0,-1.0,-1.0,1,2.489655125,0.0,0,0.0,95,13402.59174,40.14736884,129,18801.9001,17.5988721,70,68.44559479
89.01880603,69.50143504,71.4009168,63.2,10,0,-1.0,-1.0,1,2.125166951,0.0,0,0.0,95,13402.59174,40.14736884,124,18233.41874,16.4570428,105,68.69851685
91.47445014,69.73779589,71.6490957,63.2,10,0,-1.0,-1.0,1,1.78788291,0.0,0,0.0,95,13402.59174,40.14736884,112,18357.56327,17.1240686,105,68.97286987
94.13183431,69.98653017,71.9102667,63.2,10,0,-1.0,-1.0,1,1.480605254,0.0,0,0.0,95,13402.59174,40.14736884,84,17566.51764,20.35051452,105,69.27142334
96.97437513,70.24493954,72.18159653,63.2,10,0,-1.0,-1.0,1,1.203970159,0.0,0,0.0,95,13402.59174,40.14736884,84,17403.13871,20.00166795,105,69.56879425
99.98628222,70.51060815,72.46054857,63.2,10,0,-1.0,-1.0,1,0.957252543,0.0,0,0.0,95,13402.59174,40.14736884,84,16881.5005,19.45177703,105,69.87129211
103.1527209,70.7814135,72.74489419,63.2,10,0,-1.0,-1.0,1,0.739054382,0.0,0,0.0,95,13402.59174,40.14736884,78,15818.61327,19.39624775,105,70.18232727
106.4599034,71.0555211,73.03270716,63.2,10,0,-1.0,-1.0,1,0.547700421,0.0,0,0.0,95,13402.59174,40.14736884,74,14070.94517,18.52542616,105,70.4942627
109.8951238,71.33136819,73.32234662,63.2,10,0,-1.0,-1.0,1,0.381561695,0.0,0,0.0,95,13402.59174,40.14736884,56,11676.67543,19.18945691,105,70.80766296
113.4467516,71.60764104,73.6124331,63.2,10,0,-1.0,-1.0,1,0.239335395,0.0,0,0.0,95,13402.59174,40.14736884,56,8389.103756,15.47804518,105,71.07669067
117.1041957,71.88324885,73.9018213,63.2,10,0,-1.0,-1.0,1,0.120320476,0.0,0,0.0,95,13402.59174,40.14736884,6,2499.9515,27.19875275,105,71.43173981
120.8578497,72.157297,74.18957187,63.2,10,0,-1.0,-1.0,1,0.024994692,0.0,0,0.0,95,13402.59174,40.14736884,0,0.0,0.0,105,71.73929596
175.4097302,75.39287335,77.58692703,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,51,18224.3084,41.98700958,115,107.1467743
179.8938594,75.61212652,77.81714286,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,55,18500.04486,40.80228264,115,120.7239685
184.4045223,75.82723109,78.04300266,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,55,18598.49909,41.5700459,115,123.2034607
188.9398186,76.03826962,78.26459312,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,65,18990.45834,37.2226488,115,123.6907349
211.9301561,77.0356549,79.31184766,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,58,13490.93938,32.110117,115,124.1148758
216.5816665,77.22423356,79.50985525,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,53,11117.77391,28.23980425,115,122.4566803
221.2483796,77.40940171,79.70428181,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,31,8612.573364,32.98850656,115,108.6392059
225.9293533,77.59125292,79.89522558,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,30,7662.175198,29.90109955,115,108.2228394
230.6237192,77.76987917,80.08278314,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,40,8314.315366,29.22687474,115,89.01004791
235.330676,77.94537059,80.26704913,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,40,9180.444887,31.4989869,115,117.6107941
240.049483,78.11781524,80.44811601,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,54,10212.04252,29.87773818,115,117.5542603
244.7794548,78.287299,80.62607396,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,65,11674.4639,29.21889885,115,117.6650085
249.5199565,78.45390546,80.80101075,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,91,13648.08786,25.91850541,115,117.152298
254.2703991,78.61771584,80.97301164,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,111,16982.41775,30.34034168,115,117.6217728
259.0302358,78.77880896,81.14215942,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,144,22028.64581,29.30306065,115,130.1569977
263.7989581,78.93726126,81.30853433,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,169,26553.86889,31.10619346,115,115.7441254
268.5760925,79.09314676,81.47221411,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,219,30484.17271,27.98530184,115,119.2922363
273.3611982,79.24653713,81.633274,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,267,35382.19457,26.67335208,115,115.3496399
278.1538637,79.39750168,81.79178677,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,291,40969.32757,27.50285188,115,115.5793839
302.2179808,80.11820573,82.54852603,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,381,57380.46598,26.91113404,120,136.9089508
311.8848542,80.39168544,82.83567973,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,390,57830.39377,25.9912618,120,126.6728058
316.726048,80.52547538,82.97615916,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,373,56383.79123,25.75554531,120,127.159317
321.5721019,80.65736703,83.11464539,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,362,54274.02452,26.25410059,120,129.8623352
326.4227993,80.78740944,83.25118992,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,379,53571.06248,25.31003663,120,129.3426056
331.2779363,80.91564998,83.38584249,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,362,50658.50773,24.15000395,120,128.4455566
336.1373206,81.04213442,83.51865115,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,322,46005.86616,23.89131184,120,133.1720581
341.0007705,81.16690695,83.64966231,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,323,42019.04468,23.02740529,120,133.0348358
345.8681146,81.29001027,83.7789208,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,334,39195.54185,21.84545842,120,134.7444153
355.6138455,81.53137297,84.03235163,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,300,36991.43134,22.60700257,120,133.9620361
360.4919338,81.64971077,84.15660632,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,303,36129.31771,21.5205944,120,133.8213196
365.373318,81.76653632,84.27927315,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,302,33926.32856,21.10571493,120,134.0322876
370.2578679,81.88188566,84.40038995,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,304,32527.70023,20.65725955,120,100.3907928
375.1454597,81.99579363,84.51999333,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,282,31128.82823,20.27264302,120,132.8911591
380.0359761,82.10829396,84.63811867,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,255,30051.00556,20.32752481,120,133.586731
384.9293056,82.21941926,84.75480024,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,232,31362.40203,21.68591911,120,133.2658234
389.8253423,82.32920112,84.87007119,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,250,32308.75247,20.13691427,120,132.6459961
404.5287124,82.65078678,85.20773613,63.2,17,2,390.9263729,390.9263729,0,89.29706542,12.46642957,0,0.0,95,13402.59174,40.14736884,238,36895.31061,20.94107527,120,140.365448
409.4346179,82.75549093,85.31767549,63.2,17,4,391.5164575,391.5164575,0,123.0931121,43.95238792,0,0.0,95,13402.59174,40.14736884,223,38618.98482,22.34566187,120,139.539856
419.2530987,82.96132536,85.53380164,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,224,42920.2561,22.65809255,120,151.838089
438.9146495,83.35940127,85.95178134,63.2,19,6,318.1191827,413.7083313,0,974.915545,399.9865009,0,0.0,95,13402.59174,40.14736884,197,44757.63739,23.46982475,130,142.3466797
463.5323134,83.83340003,86.44948005,63.2,38,12,315.1968699,437.1650269,0,2339.506221,698.0291567,13,251.7890191,95,13402.59174,40.14736884,143,33192.06369,23.21804689,130,133.9430389
468.4607057,83.92526311,86.54593627,63.2,32,10,315.2694244,437.2737319,0,2307.948247,737.1550637,13,297.8620023,95,13402.59174,40.14736884,129,29695.44147,21.9010169,130,134.2208405
473.3905998,84.01619234,86.64141197,63.2,32,6,315.3415009,414.3118477,0,2489.590863,536.4884818,13,331.1870819,95,13402.59174,40.14736884,111,25023.57092,22.15791983,130,134.3629761
478.3219493,84.10620594,86.73592626,63.2,44,10,315.4130834,431.5514423,0,3283.485781,1008.744148,13,355.0359617,95,13402.59174,40.14736884,109,22338.69248,21.48838684,130,134.4743042
503.8791089,84.55832679,87.21065315,63.2,125,10,423.7135795,443.4945409,0,2111.775613,388.586291,34,266.7421726,95,13402.59174,40.14736884,370,39832.04773,15.03733194,120,135.4884186
489.0540236,84.29893647,86.9382933,63.2,115,8,422.1163658,429.5721393,0,1966.373958,344.8471766,44,267.4881551,95,13402.59174,40.14736884,306,34056.44768,15.14962438,120,134.6075439
469.3045353,83.94089476,86.56234951,63.2,127,8,423.0918844,451.1711026,0,1924.825785,236.8338853,10,35.60619022,95,13402.59174,40.14736884,398,33726.32072,15.24500962,120,134.3327026
449.5771965,83.56788524,86.17068951,63.2,155,10,424.1791461,431.7021942,0,1381.268673,153.0656178,14,106.1895323,95,13402.59174,40.14736884,349,30941.85742,15.21365758,120,136.5041504
429.8750568,83.17864466,85.76198691,63.2,141,2,99.254288,99.254288,0,1166.994159,76.97528494,14,196.2451663,95,13402.59174,40.14736884,322,27547.98054,14.53824049,120,143.2422028
424.95387,83.07863551,85.6569773,63.2,136,2,99.35741722,99.35741722,0,1183.541559,90.61527507,14,221.3235363,95,13402.59174,40.14736884,307,25431.00376,14.27728467,120,145.7974243
420.0345448,82.97749993,85.55078494,63.2,123,2,99.46362596,99.46362596,0,1165.062536,102.516485,14,247.2311951,95,13402.59174,40.14736884,273,24416.19747,15.03455345,120,149.5643005
415.1171474,82.87521321,85.44338388,63.2,116,2,99.57304982,99.57304982,0,1208.225593,113.2951231,14,273.8230112,95,13402.59174,40.14736884,259,24926.42026,15.66794455,120,141.3880463
370.9599586,81.89834043,84.41766746,63.2,166,6,100.7293239,259.3034493,0,2404.50099,624.3731809,16,361.0332548,95,13402.59174,40.14736884,76,18946.83319,33.87456732,115,135.4975281
366.0662755,81.78299415,84.29655387,63.2,166,6,100.8804185,258.7728162,0,2524.738613,803.9813634,8,174.3767352,95,13402.59174,40.14736884,91,22049.2541,33.03452092,115,135.192688
361.1755048,81.66616551,84.1738838,63.2,191,6,101.036895,258.2321419,0,2651.770612,824.5345225,8,169.7138802,95,13402.59174,40.14736884,100,23239.01273,32.69378738,115,144.8518524
356.2877664,81.54781795,84.04961886,63.2,191,6,101.199035,257.681165,0,2777.123193,843.0580097,29,158.5361178,95,13402.59174,40.14736884,102,24307.34493,34.19020802,115,134.3082733
317.3118183,80.5415247,82.99301094,63.2,174,2,102.7411513,102.7411513,0,2129.6493,216.068379,76,97.10007121,95,13402.59174,40.14736884,112,18043.56999,29.70349063,115,129.1126556
312.4580248,80.4076334,82.85242508,63.2,169,0,-1.0,-1.0,1,2058.484163,0.0,82,147.1823984,95,13402.59174,40.14736884,121,18458.16269,30.35270202,115,128.3324127
307.6089148,80.27177809,82.70977701,63.2,179,2,67.80359573,67.80359573,0,2269.71687,66.55061216,82,198.3141468,95,13402.59174,40.14736884,139,20022.7193,31.40990579,115,128.7344513
302.7647134,80.13390489,82.56501015,63.2,179,2,66.73582994,66.73582994,0,2459.66217,70.81230676,61,223.6046032,95,13402.59174,40.14736884,176,22536.41122,29.04781657,90,123.7920685
297.92566,79.99395794,82.41806585,63.2,183,2,65.66919889,65.66919889,0,2642.807766,74.72063433,81,295.3994812,95,13402.59174,40.14736884,183,24425.97579,29.60368851,90,124.8478088
293.0920096,79.85187931,82.26888329,63.2,183,2,65.3882518,65.3882518,0,2812.155136,155.2103052,95,328.6082743,95,13402.59174,40.14736884,220,26288.83995,27.44695633,90,124.7282104
288.264034,79.70760894,82.1173994,63.2,185,2,65.19371418,65.19371418,0,2962.918972,158.3829624,87,342.066955,95,13402.59174,40.14736884,252,28336.18291,27.03212642,90,119.3273163
283.4420231,79.56108452,81.96354876,63.2,185,2,64.99513056,64.99513056,0,3086.79247,160.9238377,87,363.2435093,95,13402.59174,40.14736884,309,31457.09046,25.55276316,90,120.486084
278.6262868,79.41224148,81.80726357,63.2,185,2,64.79240167,64.79240167,0,3170.20779,162.8134496,74,359.7675771,95,13402.59174,40.14736884,330,33476.29487,25.70376324,90,117.5815735
273.8171559,79.26101284,81.6484735,63.2,192,6,64.5854276,176.8128201,0,3090.988025,346.2411892,102,450.6671974,95,13402.59174,40.14736884,374,35772.00179,24.55825736,90,114.4276276
269.0149849,79.10732918,81.48710565,63.2,187,16,64.3741082,240.3113753,0,2883.538528,740.0637242,102,457.6304479,95,13402.59174,40.14736884,394,36748.37674,24.80320903,90,113.0590668
264.2201531,78.95111854,81.32308448,63.2,172,16,64.15834354,239.5735337,0,2520.33418,760.6143299,93,394.2351133,95,13402.59174,40.14736884,401,36981.76055,25.2571283,90,113.1735229
235.6303302,77.95642358,80.27865477,63.2,75,2,62.76500487,62.76500487,0,739.1008992,145.2753889,23,115.6412916,95,13402.59174,40.14736884,626,52898.27676,21.93334112,115,129.9963989
188.9548213,76.03895929,78.26531727,63.2,69,6,61.46279617,174.1116392,0,499.5491856,85.16297678,10,36.08872725,95,13402.59174,40.14736884,691,47672.87698,16.79682587,105,107.857254
184.3831655,75.82622507,78.04194634,63.2,59,0,-1.0,-1.0,1,398.4118556,0.0,18,4.238711718,95,13402.59174,40.14736884,756,50530.96244,16.95227532,105,115.8838348
170.812275,75.16218128,77.34470036,63.2,119,4,134.7308127,137.9342737,0,866.1887287,105.8076614,82,205.1907043,95,13402.59174,40.14736884,939,58309.06108,18.77104675,105,116.098938
157.500841,74.45745728,76.60474016,63.2,94,2,132.6578025,132.6578025,0,728.4845776,59.89129492,68,149.0418425,95,13402.59174,40.14736884,1069,74001.52697,22.18698705,105,112.6207123
153.1330863,74.21318045,76.34824948,63.2,84,8,130.5323436,131.9626561,0,603.7174523,147.3905441,26,141.612272,95,13402.59174,40.14736884,1108,77976.43449,22.20130828,105,111.8993988
148.8051387,73.96415832,76.08677625,63.2,26,4,63.18791953,63.19321158,0,440.8528997,238.4245497,8,104.4052326,95,13402.59174,40.14736884,1152,80892.39674,22.43466328,105,110.3014069
144.5205747,73.71039334,75.82032302,63.2,8,4,61.36854226,64.38338779,0,379.8623809,275.2884269,0,0.0,95,13402.59174,40.14736884,1122,82255.17472,22.91036121,70,108.6930161
112.3922334,71.52652577,73.52726207,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,849,77425.8326,24.58528028,70,110.0901718
105.2067894,70.95267509,72.92471885,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,785,69998.80953,23.42379673,70,107.179718
101.7924149,70.66610809,72.62382351,63.2,10,0,-1.0,-1.0,1,1.101158061,0.0,0,0.0,95,13402.59174,40.14736884,721,64829.38824,23.24423505,70,106.8820343
75.65480387,68.08852993,69.91736644,63.2,10,0,-1.0,-1.0,1,6.221670775,0.0,10,0.461637479,95,13402.59174,40.14736884,116,20353.64455,20.13250338,70,67.04708862
75.61002943,68.08338788,69.91196729,63.2,10,0,-1.0,-1.0,1,6.200020208,0.0,10,0.482351204,95,13402.59174,40.14736884,157,19552.6554,17.29660497,70,66.01168823
75.89534736,68.1161028,69.94631795,63.2,10,0,-1.0,-1.0,1,6.006454609,0.0,10,0.4534644,95,13402.59174,40.14736884,153,19119.82987,18.12330321,70,66.93727112
76.50706472,68.18583054,70.01953208,63.2,10,0,-1.0,-1.0,1,5.663187397,0.0,10,0.383255555,95,13402.59174,40.14736884,153,18940.6108,18.42817045,70,67.13816833
77.43744672,68.29082024,70.12977126,63.2,10,0,-1.0,-1.0,1,5.208892587,0.0,10,0.286357544,95,13402.59174,40.14736884,147,18815.2809,18.69604059,70,67.2878952
78.67518894,68.42855563,70.27439343,63.2,10,0,-1.0,-1.0,1,4.687997953,0.0,10,0.180309577,95,13402.59174,40.14736884,140,18764.83048,19.55051256,70,67.45072174
80.20606309,68.59594373,70.45015093,63.2,10,0,-1.0,-1.0,1,4.141138471,0.0,10,0.083082121,95,13402.59174,40.14736884,128,18708.32929,19.50448843,70,67.64936829
82.01365592,68.78952318,70.65340935,63.2,10,0,-1.0,-1.0,1,3.599874119,0.0,10,0.014017561,95,13402.59174,40.14736884,125,18495.13832,18.8121312,70,67.88269043
84.08012226,69.00566643,70.88035977,63.2,10,0,-1.0,-1.0,1,3.085334558,0.0,0,0.0,95,13402.59174,40.14736884,125,18186.50585,17.92002955,70,68.12025452
86.38688651,69.24075618,71.127204,63.2,10,0,-1.0,-1.0,1,2.609657675,0.0,0,0.0,95,13402.59174,40.14736884,96,16550.349,19.06682927,70,68.41339874
88.9152482,69.49132464,71.39030089,63.2,10,0,-1.0,-1.0,1,2.178290668,0.0,0,0.0,95,13402.59174,40.14736884,84,16833.41831,20.28594821,105,68.70318604
91.64686882,69.75415237,71.66627,63.2,10,0,-1.0,-1.0,1,1.792242504,0.0,0,0.0,95,13402.59174,40.14736884,84,17023.30392,20.07396678,105,69.0062561
94.56413572,70.02632889,71.95205535,63.2,10,0,-1.0,-1.0,1,1.449972873,0.0,0,0.0,95,13402.59174,40.14736884,84,16908.56948,19.69944234,105,69.31944275
97.65041201,70.30528134,72.24495542,63.2,10,0,-1.0,-1.0,1,1.148592915,0.0,0,0.0,95,13402.59174,40.14736884,78,16410.21868,19.90558798,105,69.6374588
100.8901887,70.58877842,72.54262736,63.2,10,0,-1.0,-1.0,1,0.884726324,0.0,0,0.0,95,13402.59174,40.14736884,78,15334.48176,18.95715052,105,69.96372986
104.2691583,70.87491709,72.84307296,63.2,10,0,-1.0,-1.0,1,0.655020251,0.0,0,0.0,95,13402.59174,40.14736884,74,13632.04877,17.96601094,105,70.29101563
107.7742296,71.16209828,73.14461321,63.2,10,0,-1.0,-1.0,1,0.456426526,0.0,0,0.0,95,13402.59174,40.14736884,56,11584.62683,18.39040204,105,70.62031555
111.3934997,71.44899671,73.44585656,63.2,10,0,-1.0,-1.0,1,0.286448943,0.0,0,0.0,95,13402.59174,40.14736884,50,8968.926436,14.97626641,105,70.94394684
174.0888273,75.32721774,77.51798864,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,51,17382.98184,39.47411303,115,107.3629761
178.6061225,75.54972658,77.75162292,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,51,16785.3099,40.18114693,115,107.4998322
