distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
175.020768,106.2549523,108.4480419,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1636,84636.02446,21.15020909,145,142.5148621
179.7955336,106.4887386,108.6935175,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1574,82678.93886,21.15947597,145,140.6127625
184.5822273,106.7169583,108.9331482,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1538,81910.86882,21.24556435,145,143.493927
203.8314437,107.5785842,109.8378554,49.4,13,0,-1.0,-1.0,1,0.007385902,0.0,0,0.0,590,44184.99078,25.02101716,1761,83517.89243,20.04736903,145,164.0774841
218.3569361,108.1765005,110.4656675,49.4,13,0,-1.0,-1.0,1,16.28115961,0.0,0,0.0,590,44184.99078,25.02101716,1799,84462.88728,19.4634011,145,159.433136
223.2127152,108.3675392,110.6662582,49.4,13,2,120.227308,120.227308,0,14.35882957,5.335965872,0,0.0,590,44184.99078,25.02101716,1773,82738.31113,19.28312532,145,159.5746002
228.0747266,108.5547039,110.8627811,49.4,13,0,-1.0,-1.0,1,4.354111326,0.0,0,0.0,590,44184.99078,25.02101716,1798,80763.88401,18.77647339,145,159.1249847
232.9425801,108.7381383,111.0553871,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1813,78937.35252,18.4185826,145,152.9797058
237.8159169,108.917979,111.2442199,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1722,75909.15751,18.13351712,145,169.0601349
267.1542598,109.9284027,112.3051648,49.4,29,6,191.3025284,192.7986776,0,47.65552267,13.17003105,14,9.20398523,590,44184.99078,25.02101716,909,47488.83331,18.87151041,165,144.4182434
272.0580145,110.0863911,112.4710526,49.4,29,0,-1.0,-1.0,1,24.14701757,0.0,14,3.214187272,590,44184.99078,25.02101716,843,43426.99159,18.57727014,165,161.4316406
276.9652107,110.2416651,112.6340903,49.4,14,0,-1.0,-1.0,1,3.36493028,0.0,0,0.0,590,44184.99078,25.02101716,856,40013.02662,18.09691145,165,150.8796387
281.8756688,110.3943124,112.79437,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,879,36334.19079,17.46103644,165,151.8243713
286.7892211,110.5444171,112.9519799,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,856,35024.97399,17.66008097,165,161.3291626
291.7057114,110.6920593,113.1070042,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,837,32468.91775,17.57136779,165,152.2483673
296.6249935,110.8373155,113.2595232,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,873,31917.07931,17.86746733,165,161.7446289
301.5469308,110.9802589,113.4096138,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,902,32649.84832,18.41531365,165,160.8213806
306.4713953,111.1209595,113.5573495,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,932,33948.79534,18.73190645,165,162.1723022
311.3982673,111.2594845,113.7028007,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1032,36732.55894,18.6390952,165,157.5432129
316.3274341,111.3958978,113.8460347,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1083,40802.94565,18.81908307,165,162.6069794
321.2587902,111.530261,113.987116,49.4,8,0,-1.0,-1.0,1,1.794787376,0.0,0,0.0,590,44184.99078,25.02101716,1149,46623.05671,19.40095775,165,164.2191162
326.1922362,111.662633,114.1261066,49.4,8,0,-1.0,-1.0,1,3.276090417,0.0,0,0.0,590,44184.99078,25.02101716,1251,49936.39235,19.15839014,165,163.7427979
331.1276788,111.7930703,114.2630658,49.4,8,0,-1.0,-1.0,1,3.966234733,0.0,0,0.0,590,44184.99078,25.02101716,1356,54159.29595,18.63543903,165,164.2051086
336.06503,111.9216271,114.3980504,49.4,8,0,-1.0,-1.0,1,3.971470969,0.0,0,0.0,590,44184.99078,25.02101716,1441,57465.52324,18.40019314,165,164.0664673
341.0042068,112.0483554,114.5311151,49.4,8,0,-1.0,-1.0,1,3.423066675,0.0,0,0.0,590,44184.99078,25.02101716,1484,60282.47185,18.19180167,165,164.0961914
360.777671,112.5379536,115.0451933,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1660,70976.2232,18.86733495,165,147.5297546
365.7248865,112.6562509,115.1694054,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1727,74989.35382,18.99186503,165,147.6480255
385.5273679,113.1142649,115.6503201,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1494,73745.73385,19.42638342,165,166.9355469
390.4811341,113.2251617,115.7667618,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1501,73429.8323,19.15040067,165,167.3841553
405.3492447,113.549748,116.1075774,49.4,23,2,145.182131,145.182131,0,27.01039837,1.288571578,0,0.0,590,44184.99078,25.02101716,1530,75451.92164,18.81681053,165,196.8721619
410.3074151,113.6553479,116.2184573,49.4,31,4,145.1850689,238.5354581,0,55.91723653,2.77249039,10,4.157931599,590,44184.99078,25.02101716,1429,72751.57149,18.92663121,165,162.6052246
415.2665886,113.7597004,116.3280274,49.4,31,4,145.1882874,238.5424257,0,66.91278506,8.735215977,23,10.4248275,590,44184.99078,25.02101716,1364,67727.02648,18.56063139,165,172.3539124
420.2267296,113.8628341,116.4363178,49.4,41,4,145.1917643,238.5463959,0,78.7527409,9.462544617,31,20.4555281,590,44184.99078,25.02101716,1463,67045.39305,17.93552019,165,181.9354858
450.0061027,114.4575287,117.0607471,49.4,55,0,-1.0,-1.0,1,50.20212851,0.0,0,0.0,590,44184.99078,25.02101716,1637,70479.53279,18.98498941,165,153.2017517
454.9721499,114.5528569,117.1608417,49.4,73,2,168.4747714,168.4747714,0,65.58691288,23.02170222,0,0.0,590,44184.99078,25.02101716,1730,72443.13809,19.13901347,165,153.0586853
464.9064278,114.7404716,117.3578372,49.4,66,2,167.798404,167.798404,0,64.3639277,25.56547787,8,0.284670983,590,44184.99078,25.02101716,1859,75553.04055,19.13556009,165,169.7209167
469.8746123,114.8328002,117.4547822,49.4,48,2,167.4732653,167.4732653,0,55.84903114,25.46252812,8,0.124966136,590,44184.99078,25.02101716,1889,78431.27762,19.21275619,165,170.8762817
474.8434647,114.9241699,117.5507204,49.4,38,2,167.156384,167.156384,0,48.59685719,24.82283786,0,0.0,590,44184.99078,25.02101716,1898,77485.5118,18.95455771,165,169.0683899
479.8129643,115.0146002,117.6456722,49.4,38,2,166.8474508,166.8474508,0,42.39777116,23.78494785,10,11.65536868,590,44184.99078,25.02101716,1864,76334.45696,18.77175127,165,167.5063782
484.7830911,115.1041099,117.7396574,49.4,10,2,166.5461718,166.5461718,0,35.58576285,22.44360771,10,11.16188555,590,44184.99078,25.02101716,1756,74562.06075,18.82598106,165,150.0959167
489.753826,115.1927174,117.8326952,49.4,10,4,164.614553,166.2522675,0,33.57713706,30.23609486,10,9.87317045,590,44184.99078,25.02101716,1599,71761.03907,19.3351073,165,157.2727509
494.7251508,115.2804404,117.9248044,49.4,10,0,-1.0,-1.0,1,31.14375103,0.0,10,8.008667531,590,44184.99078,25.02101716,1556,69991.26429,19.2729327,165,169.3189087
501.1004992,115.3916573,118.0415822,49.4,25,0,-1.0,-1.0,1,63.82004263,0.0,25,20.43560998,590,44184.99078,25.02101716,160,14912.21425,39.2202771,185,187.5863037
496.1309051,115.3050862,117.9506825,49.4,25,0,-1.0,-1.0,1,72.02810279,0.0,25,24.97434201,590,44184.99078,25.02101716,160,15185.95896,39.24080102,185,189.2376404
491.1619282,115.2176545,117.8588792,49.4,25,6,245.068269,246.9781775,0,80.03375624,40.64896261,25,27.98924574,590,44184.99078,25.02101716,160,15119.22653,38.74511723,185,189.1076355
486.1935873,115.1293452,117.7661544,49.4,25,6,243.1833988,247.0569641,0,87.61784216,32.5702847,14,5.857644061,590,44184.99078,25.02101716,160,14752.41373,37.76735983,185,192.2204742
481.2259023,115.0401405,117.6724895,49.4,25,10,90.4182079,247.1377663,0,94.48719289,53.82170616,14,5.852104236,590,44184.99078,25.02101716,128,14330.47782,33.43699833,185,192.3882141
476.2588936,114.9500226,117.5778657,49.4,25,10,89.48494969,247.2206597,0,100.2338085,57.77423557,14,5.669917048,590,44184.99078,25.02101716,132,17009.06624,31.15538141,185,192.5101624
471.2925827,114.8589727,117.4822633,49.4,36,2,90.72319333,90.72319333,0,44.63846384,10.80266236,14,5.262598838,590,44184.99078,25.02101716,172,16503.87883,23.0838031,185,192.5769958
347.4490121,112.2109823,114.7018733,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,345,29434.60711,23.21529314,165,170.4268799
342.5127453,112.0866954,114.5713721,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,401,33686.81555,21.42289562,165,188.0018921
337.5783545,111.9606525,114.4390271,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,421,35972.98431,21.06498386,165,180.7221832
332.645923,111.8328047,114.3047869,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,427,36759.78415,20.12312949,165,180.3198395
220.0434008,108.2433276,110.5358359,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,187,28737.42807,30.37643817,165,167.5667114
215.2051648,108.0502144,110.3330671,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,200,29482.60475,29.94838835,165,165.4488831
210.3744938,107.8530223,110.1260154,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,210,29871.73059,28.52882102,165,166.8859253
205.5519213,107.6515914,109.914513,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,228,29392.8753,25.96670404,145,166.5348816
200.7380309,107.4457538,109.6983835,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,220,28108.35424,24.51252092,145,164.8800507
195.9334626,107.2353329,109.4774415,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,216,29124.51308,25.46918529,145,133.7652283
148.5986836,104.8334599,106.9554748,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,210,35808.85692,26.78989343,140,162.1520691
143.9643479,104.5582597,106.6665147,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,206,35326.97126,27.20076009,140,161.7783203
99.58604563,101.3571304,103.3053289,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,520,43660.45349,19.63590645,140,145.6082611
95.45441417,100.989081,102.918877,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,574,45380.76924,18.76001742,140,145.1538391
91.40957218,100.6129942,102.5239858,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,559,45679.07278,18.97841795,140,144.7356262
87.46356149,100.2297038,102.1215309,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,525,44017.52286,19.2066374,105,143.8685455
83.63037301,99.8404413,101.7128053,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,512,44570.35717,19.98685081,105,130.6498718
79.92624094,99.44694838,101.2996378,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,548,46036.2221,19.9422741,140,141.8361664
76.36994626,99.05161033,100.8845328,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,562,48033.49693,19.92035394,140,141.5358887
72.98310348,98.65760717,100.4708295,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,582,50759.14483,20.50259461,140,136.8917999
69.79038683,98.26907274,100.0628683,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,599,53546.70484,21.06922281,140,139.3243561
66.81962882,97.8912418,99.66614586,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,629,55222.32119,20.8335295,140,140.2418365
55.49640533,96.2784577,97.97272255,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,599,58602.23714,20.27310767,105,95.42045593
72.21954527,98.56625562,100.3749104,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,337,42625.19538,23.30006831,105,131.3997498
75.56340001,98.95939045,100.7877019,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,288,43147.55829,25.24083251,105,128.7600708
79.08218587,99.35473393,101.2028126,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,302,44181.13035,24.1500151,105,122.4219818
82.753591,99.7488976,101.6166844,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,348,45810.33102,23.35710317,105,123.0361481
86.55819733,100.1393247,102.0266329,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,340,43423.0421,23.4622951,105,101.7087631
90.47920328,100.524136,102.4306847,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,353,41077.77478,22.37156727,105,101.7884827
94.50212129,100.9019918,102.8274333,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,371,40553.43468,21.35766552,105,110.4052811
98.61447981,101.2719744,103.2159151,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,378,41109.47205,21.3214405,105,117.789093
102.8055462,101.6334915,103.5955081,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,448,42897.08875,20.02816438,140,111.1255035
115.7647374,102.6646864,104.6782627,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,794,57931.9553,21.53663986,140,116.9490051
120.1900126,102.9905282,105.0203966,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,898,64156.40641,22.18483182,140,102.756012
124.6587495,103.3076159,105.3533387,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1020,69546.48859,22.89199265,140,100.6116028
142.8861877,104.4929656,106.5979559,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1272,78969.04036,23.47188904,145,154.0504761
147.5148377,104.7698747,106.8887104,49.4,10,0,-1.0,-1.0,1,3.366865053,0.0,0,0.0,590,44184.99078,25.02101716,1352,78590.45991,23.41455659,145,155.916214
170.9720762,106.0516643,108.2345895,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1645,85846.41167,21.85590789,145,163.2618103
175.7145855,106.2893169,108.4841247,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1575,84779.41175,21.91692744,145,153.4372559
180.4709956,106.5213089,108.7277163,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1557,82894.88021,21.36011843,145,140.1548157
218.9134483,108.1986095,110.4888819,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1729,84588.77161,19.6279449,145,155.0570831
223.7571509,108.3886991,110.688476,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1752,84451.67035,19.23837602,145,155.50737
228.6075836,108.5749733,110.8840639,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1768,82643.07388,19.0184793,145,156.505188
233.464327,108.7575712,111.0757918,49.4,13,2,130.6148989,130.6148989,0,42.87203172,5.088012007,0,0.0,590,44184.99078,25.02101716,1720,79508.63553,18.94388417,145,157.0747681
238.3269953,108.9366254,111.2637986,49.4,13,4,128.8437764,128.8437764,0,41.85849717,20.27303644,13,16.12826591,590,44184.99078,25.02101716,1613,76322.35996,19.11696626,145,153.0610352
243.195233,109.1122618,111.4482168,49.4,13,2,130.9903343,130.9903343,0,30.78147106,5.756229395,13,7.591508159,590,44184.99078,25.02101716,1562,73538.95928,18.75801257,145,158.149353
248.0687124,109.2846005,111.6291725,49.4,13,0,-1.0,-1.0,1,13.97147412,0.0,0,0.0,590,44184.99078,25.02101716,1429,69730.91776,19.01019853,165,158.9971466
252.9471304,109.4537558,111.8067855,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1281,64000.33485,19.1418833,165,159.0188446
267.6093139,109.9431851,112.3206863,49.4,11,4,191.6283813,191.9400958,0,32.76859799,17.62978639,0,0.0,590,44184.99078,25.02101716,872,46951.57445,19.09494383,165,161.6178284
272.5048799,110.1006463,112.4860206,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,890,43321.70377,18.2829713,165,161.1036377
277.4041713,110.2554204,112.6485334,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,874,40786.02198,18.50599941,165,140.4154663
282.3069942,110.4075934,112.808315,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,847,37206.46256,18.2150495,165,161.1879272
287.2131677,110.5572476,112.9654519,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,857,34477.83612,17.60477063,165,156.5781708
292.1225229,110.7044615,113.1200265,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,863,32643.41881,17.84154739,165,160.8808594
297.0349021,110.8493103,113.2721178,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,860,32242.44876,17.96543669,165,161.6642456
301.9501578,110.9918658,113.4218011,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,864,32368.57265,18.62215931,165,161.9878387
306.8681516,111.132197,113.5691488,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,945,34055.61108,18.93823848,165,162.3085022
311.7887541,111.2703696,113.71423,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,976,36196.4359,19.17483367,165,162.5411224
316.7118436,111.4064467,113.857111,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1058,40446.45399,18.87714819,165,162.7688904
321.637306,111.5404889,113.9978554,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1107,44686.68416,19.37510798,165,162.9206543
326.5650338,111.6725543,114.1365239,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1207,48786.48528,18.71648412,165,163.3326874
331.494926,111.8026983,114.2731752,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1328,53793.90609,18.24947966,165,163.25177
336.4268876,111.9309746,114.4078653,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1378,57250.07304,18.4789756,165,163.1501007
366.0574257,112.6641451,115.1776943,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1726,75684.99548,18.67730529,165,151.6188812
371.0016221,112.7806768,115.3000526,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1762,77966.02616,18.59602071,165,147.7919769
375.9472946,112.8956999,115.4208269,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1729,79447.20796,18.76576653,165,146.9403992
380.8943856,113.0092521,115.5400566,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1588,78271.95589,19.13773615,165,146.6423645
385.8428407,113.1213696,115.65778,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1523,76649.06868,19.72581749,165,146.6038666
390.7926079,113.2320874,115.7740338,49.4,10,2,148.0608467,148.0608467,0,5.853999097,3.167847047,0,0.0,590,44184.99078,25.02101716,1505,75037.38842,19.19390898,165,146.6226044
415.5594854,113.7658246,116.3344578,49.4,48,4,151.0249652,237.6778961,0,96.02523817,37.15211588,16,8.658011106,590,44184.99078,25.02101716,1425,71113.72742,18.66109521,165,164.9580994
420.5161717,113.8688147,116.4425974,49.4,56,6,150.5549394,237.6947083,0,112.2816072,41.04462234,29,10.4362097,590,44184.99078,25.02101716,1503,69233.57037,18.06169533,165,191.7583466
425.4738715,113.9706185,116.5494914,49.4,56,6,150.0990382,237.7116975,0,117.8805951,39.33489458,29,8.355331419,590,44184.99078,25.02101716,1575,69540.14139,18.19341918,165,180.8741455
460.2033988,114.6521571,117.2651069,49.4,37,0,-1.0,-1.0,1,60.73198761,0.0,8,5.981875878,590,44184.99078,25.02101716,1730,74053.84953,19.85619677,165,152.1763306
465.1680696,114.7453585,117.3629684,49.4,27,0,-1.0,-1.0,1,51.21800932,0.0,8,4.504485266,590,44184.99078,25.02101716,1834,77426.32208,19.63002504,165,169.5011902
470.1334892,114.8375844,117.4598056,49.4,44,2,169.9498451,169.9498451,0,66.78142127,15.53496673,8,2.947539973,590,44184.99078,25.02101716,1815,78800.23353,19.81528359,165,169.526886
490.0022004,115.1971212,117.8373193,49.4,25,2,169.6504003,169.6504003,0,37.29123322,10.50140364,10,5.126177856,590,44184.99078,25.02101716,1637,70801.7041,19.20386937,165,157.4655457
494.9710306,115.2847563,117.929336,49.4,33,4,169.5800164,211.3910344,0,48.50358093,16.11344958,10,6.554603405,590,44184.99078,25.02101716,1427,66533.57687,19.81659718,165,157.4985046
499.9404823,115.3715267,118.020445,49.4,26,6,168.0384606,211.403448,0,46.91320866,24.71092374,10,7.18984729,590,44184.99078,25.02101716,1438,67873.07467,19.90411014,165,157.5271301
501.3931158,115.396728,118.0469063,49.4,14,0,-1.0,-1.0,1,7.900544904,0.0,0,0.0,590,44184.99078,25.02101716,160,15467.40759,39.12222519,185,189.21698
496.4264511,115.3102589,117.9561138,49.4,14,0,-1.0,-1.0,1,7.480591273,0.0,0,0.0,590,44184.99078,25.02101716,160,15685.0365,38.96408548,185,189.0860901
491.4604623,115.2229323,117.8644209,49.4,14,0,-1.0,-1.0,1,6.778381566,0.0,0,0.0,590,44184.99078,25.02101716,160,15586.35861,38.35724744,185,188.9585876
486.4951703,115.1347313,117.7718098,49.4,35,4,248.0628837,248.0628837,0,26.23909039,14.97200731,0,0.0,590,44184.99078,25.02101716,128,15346.51709,34.60983595,185,192.7544556
481.5305965,115.0456384,117.6782623,49.4,35,4,248.1563247,248.1563247,0,32.10206525,17.50171816,0,0.0,590,44184.99078,25.02101716,128,14938.73287,32.38335013,185,192.9286194
476.5667635,114.9556356,117.5837594,49.4,21,4,248.2521711,248.2521711,0,33.64869613,18.72351242,0,0.0,590,44184.99078,25.02101716,128,14020.35152,29.12861799,185,193.0507507
471.6036947,114.8647046,117.4882818,49.4,32,4,248.3505139,248.3505139,0,39.19640596,18.64478659,0,0.0,590,44184.99078,25.02101716,118,12076.78966,26.28896447,185,193.1113586
352.8030579,112.3438074,114.8413398,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,258,26899.03864,28.95533276,165,176.9737396
347.870899,112.2215226,114.7129407,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,318,29887.71168,24.81815168,165,176.2533875
342.9407049,112.0975413,114.5827604,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,395,33267.07432,21.62626836,165,193.3279724
338.0125615,111.9718174,114.4507503,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,457,36521.8148,20.01135387,165,192.9297028
333.08656,111.8443028,114.3168599,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,463,37996.11033,19.57113075,165,180.3321838
298.6734159,110.897092,113.3222886,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,285,35760.75443,18.22979145,165,176.5162964
220.708959,108.2695599,110.5633798,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,181,28133.00973,31.61252738,165,182.6532745
215.8856394,108.0776357,110.3618595,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,207,29751.99827,28.31561691,165,183.513092
211.0705427,107.8817132,110.1561408,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,228,30399.5986,26.89117943,165,183.2900391
